#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
33897,07/01/2021 22:52:05,22.01,,,,
33898,07/01/2021 22:53:05,21.96,,,,
33899,07/01/2021 22:54:05,21.96,,,,
33900,07/01/2021 22:55:05,21.96,,,,
33901,07/01/2021 22:56:05,21.96,,,,
33902,07/01/2021 22:57:05,21.96,,,,
33903,07/01/2021 22:58:05,21.96,,,,
33904,07/01/2021 22:59:05,21.88,,,,
33905,07/01/2021 23:00:05,21.88,,,,
33906,07/01/2021 23:01:05,21.92,,,,
33907,07/01/2021 23:02:05,21.88,,,,
33908,07/01/2021 23:03:05,21.88,,,,
33909,07/01/2021 23:04:05,21.88,,,,
33910,07/01/2021 23:05:05,21.83,,,,
33911,07/01/2021 23:06:05,21.83,,,,
33912,07/01/2021 23:07:05,21.83,,,,
33913,07/01/2021 23:08:05,21.83,,,,
33914,07/01/2021 23:09:05,21.83,,,,
33915,07/01/2021 23:10:05,21.79,,,,
33916,07/01/2021 23:11:05,21.79,,,,
33917,07/01/2021 23:12:05,21.79,,,,
33918,07/01/2021 23:13:05,21.75,,,,
33919,07/01/2021 23:14:05,21.75,,,,
33920,07/01/2021 23:15:05,21.75,,,,
33921,07/01/2021 23:16:05,21.75,,,,
33922,07/01/2021 23:17:05,21.75,,,,
33923,07/01/2021 23:18:05,21.75,,,,
33924,07/01/2021 23:19:05,21.70,,,,
33925,07/01/2021 23:20:05,21.70,,,,
33926,07/01/2021 23:21:05,21.70,,,,
33927,07/01/2021 23:22:05,21.70,,,,
33928,07/01/2021 23:23:05,21.70,,,,
33929,07/01/2021 23:24:05,21.62,,,,
33930,07/01/2021 23:25:05,21.70,,,,
33931,07/01/2021 23:26:05,21.62,,,,
33932,07/01/2021 23:27:05,21.66,,,,
33933,07/01/2021 23:28:05,21.66,,,,
33934,07/01/2021 23:29:05,21.62,,,,
33935,07/01/2021 23:30:05,21.62,,,,
33936,07/01/2021 23:31:05,21.62,,,,
33937,07/01/2021 23:32:05,21.62,,,,
33938,07/01/2021 23:33:05,21.62,,,,
33939,07/01/2021 23:34:05,21.62,,,,
33940,07/01/2021 23:35:05,21.53,,,,
33941,07/01/2021 23:36:05,21.58,,,,
33942,07/01/2021 23:37:05,21.53,,,,
33943,07/01/2021 23:38:05,21.53,,,,
33944,07/01/2021 23:39:05,21.53,,,,
33945,07/01/2021 23:40:05,21.49,,,,
33946,07/01/2021 23:41:05,21.53,,,,
33947,07/01/2021 23:42:05,21.49,,,,
33948,07/01/2021 23:43:05,21.49,,,,
33949,07/01/2021 23:44:05,21.49,,,,
33950,07/01/2021 23:45:05,21.49,,,,
33951,07/01/2021 23:46:05,21.49,,,,
33952,07/01/2021 23:47:05,21.45,,,,
33953,07/01/2021 23:48:05,21.40,,,,
33954,07/01/2021 23:49:05,21.45,,,,
33955,07/01/2021 23:50:05,21.45,,,,
33956,07/01/2021 23:51:05,21.40,,,,
33957,07/01/2021 23:52:05,21.40,,,,
33958,07/01/2021 23:53:05,21.40,,,,
33959,07/01/2021 23:54:05,21.36,,,,
33960,07/01/2021 23:55:05,21.36,,,,
33961,07/01/2021 23:56:05,21.32,,,,
33962,07/01/2021 23:57:05,21.36,,,,
33963,07/01/2021 23:58:05,21.36,,,,
33964,07/01/2021 23:59:05,21.36,,,,
33965,07/02/2021 00:00:05,21.32,,,,
33966,07/02/2021 00:01:05,21.32,,,,
33967,07/02/2021 00:02:05,21.28,,,,
33968,07/02/2021 00:03:05,21.32,,,,
33969,07/02/2021 00:04:05,21.32,,,,
33970,07/02/2021 00:05:05,21.28,,,,
33971,07/02/2021 00:06:05,21.28,,,,
33972,07/02/2021 00:07:05,21.23,,,,
33973,07/02/2021 00:08:05,21.23,,,,
33974,07/02/2021 00:09:05,21.28,,,,
33975,07/02/2021 00:10:05,21.23,,,,
33976,07/02/2021 00:11:05,21.28,,,,
33977,07/02/2021 00:12:05,21.23,,,,
33978,07/02/2021 00:13:05,21.28,,,,
33979,07/02/2021 00:14:05,21.23,,,,
33980,07/02/2021 00:15:05,21.23,,,,
33981,07/02/2021 00:16:05,21.23,,,,
33982,07/02/2021 00:17:05,21.19,,,,
33983,07/02/2021 00:18:05,21.19,,,,
33984,07/02/2021 00:19:05,21.23,,,,
33985,07/02/2021 00:20:05,21.15,,,,
33986,07/02/2021 00:21:05,21.15,,,,
33987,07/02/2021 00:22:05,21.19,,,,
33988,07/02/2021 00:23:05,21.19,,,,
33989,07/02/2021 00:24:05,21.10,,,,
33990,07/02/2021 00:25:05,21.10,,,,
33991,07/02/2021 00:26:05,21.10,,,,
33992,07/02/2021 00:27:05,21.10,,,,
33993,07/02/2021 00:28:05,21.10,,,,
33994,07/02/2021 00:29:05,21.10,,,,
33995,07/02/2021 00:30:05,21.06,,,,
33996,07/02/2021 00:31:05,21.10,,,,
33997,07/02/2021 00:32:05,21.06,,,,
33998,07/02/2021 00:33:05,21.02,,,,
33999,07/02/2021 00:34:05,21.10,,,,
34000,07/02/2021 00:35:05,21.06,,,,
34001,07/02/2021 00:36:05,21.06,,,,
34002,07/02/2021 00:37:05,21.02,,,,
34003,07/02/2021 00:38:05,21.02,,,,
34004,07/02/2021 00:39:05,20.98,,,,
34005,07/02/2021 00:40:05,21.02,,,,
34006,07/02/2021 00:41:05,21.02,,,,
34007,07/02/2021 00:42:05,21.02,,,,
34008,07/02/2021 00:43:05,20.98,,,,
34009,07/02/2021 00:44:05,21.02,,,,
34010,07/02/2021 00:45:05,21.02,,,,
34011,07/02/2021 00:46:05,20.98,,,,
34012,07/02/2021 00:47:05,20.93,,,,
34013,07/02/2021 00:48:05,20.93,,,,
34014,07/02/2021 00:49:05,20.93,,,,
34015,07/02/2021 00:50:05,20.93,,,,
34016,07/02/2021 00:51:05,20.89,,,,
34017,07/02/2021 00:52:05,20.93,,,,
34018,07/02/2021 00:53:05,20.89,,,,
34019,07/02/2021 00:54:05,20.93,,,,
34020,07/02/2021 00:55:05,20.89,,,,
34021,07/02/2021 00:56:05,20.85,,,,
34022,07/02/2021 00:57:05,20.85,,,,
34023,07/02/2021 00:58:05,20.89,,,,
34024,07/02/2021 00:59:05,20.85,,,,
34025,07/02/2021 01:00:05,20.85,,,,
34026,07/02/2021 01:01:05,20.85,,,,
34027,07/02/2021 01:02:05,20.85,,,,
34028,07/02/2021 01:03:05,20.85,,,,
34029,07/02/2021 01:04:05,20.80,,,,
34030,07/02/2021 01:05:05,20.80,,,,
34031,07/02/2021 01:06:05,20.80,,,,
34032,07/02/2021 01:07:05,20.80,,,,
34033,07/02/2021 01:08:05,20.76,,,,
34034,07/02/2021 01:09:05,20.76,,,,
34035,07/02/2021 01:10:05,20.76,,,,
34036,07/02/2021 01:11:05,20.72,,,,
34037,07/02/2021 01:12:05,20.72,,,,
34038,07/02/2021 01:13:05,20.72,,,,
34039,07/02/2021 01:14:05,20.72,,,,
34040,07/02/2021 01:15:05,20.72,,,,
34041,07/02/2021 01:16:05,20.68,,,,
34042,07/02/2021 01:17:05,20.63,,,,
34043,07/02/2021 01:18:05,20.68,,,,
34044,07/02/2021 01:19:05,20.63,,,,
34045,07/02/2021 01:20:05,20.63,,,,
34046,07/02/2021 01:21:05,20.63,,,,
34047,07/02/2021 01:22:05,20.59,,,,
34048,07/02/2021 01:23:05,20.63,,,,
34049,07/02/2021 01:24:05,20.59,,,,
34050,07/02/2021 01:25:05,20.59,,,,
34051,07/02/2021 01:26:05,20.59,,,,
34052,07/02/2021 01:27:05,20.59,,,,
34053,07/02/2021 01:28:05,20.59,,,,
34054,07/02/2021 01:29:05,20.59,,,,
34055,07/02/2021 01:30:05,20.50,,,,
34056,07/02/2021 01:31:05,20.59,,,,
34057,07/02/2021 01:32:05,20.55,,,,
34058,07/02/2021 01:33:05,20.55,,,,
34059,07/02/2021 01:34:05,20.50,,,,
34060,07/02/2021 01:35:05,20.50,,,,
34061,07/02/2021 01:36:05,20.46,,,,
34062,07/02/2021 01:37:05,20.50,,,,
34063,07/02/2021 01:38:05,20.50,,,,
34064,07/02/2021 01:39:05,20.46,,,,
34065,07/02/2021 01:40:05,20.46,,,,
34066,07/02/2021 01:41:05,20.42,,,,
34067,07/02/2021 01:42:05,20.42,,,,
34068,07/02/2021 01:43:05,20.42,,,,
34069,07/02/2021 01:44:05,20.42,,,,
34070,07/02/2021 01:45:05,20.37,,,,
34071,07/02/2021 01:46:05,20.37,,,,
34072,07/02/2021 01:47:05,20.37,,,,
34073,07/02/2021 01:48:05,20.37,,,,
34074,07/02/2021 01:49:05,20.33,,,,
34075,07/02/2021 01:50:05,20.37,,,,
34076,07/02/2021 01:51:05,20.33,,,,
34077,07/02/2021 01:52:05,20.37,,,,
34078,07/02/2021 01:53:05,20.33,,,,
34079,07/02/2021 01:54:05,20.33,,,,
34080,07/02/2021 01:55:05,20.33,,,,
34081,07/02/2021 01:56:05,20.29,,,,
34082,07/02/2021 01:57:05,20.29,,,,
34083,07/02/2021 01:58:05,20.29,,,,
34084,07/02/2021 01:59:05,20.29,,,,
34085,07/02/2021 02:00:05,20.25,,,,
34086,07/02/2021 02:01:05,20.29,,,,
34087,07/02/2021 02:02:05,20.20,,,,
34088,07/02/2021 02:03:05,20.25,,,,
34089,07/02/2021 02:04:05,20.25,,,,
34090,07/02/2021 02:05:05,20.25,,,,
34091,07/02/2021 02:06:05,20.25,,,,
34092,07/02/2021 02:07:05,20.20,,,,
34093,07/02/2021 02:08:05,20.20,,,,
34094,07/02/2021 02:09:05,20.20,,,,
34095,07/02/2021 02:10:05,20.25,,,,
34096,07/02/2021 02:11:05,20.20,,,,
34097,07/02/2021 02:12:05,20.25,,,,
34098,07/02/2021 02:13:05,20.16,,,,
34099,07/02/2021 02:14:05,20.12,,,,
34100,07/02/2021 02:15:05,20.16,,,,
34101,07/02/2021 02:16:05,20.16,,,,
34102,07/02/2021 02:17:05,20.20,,,,
34103,07/02/2021 02:18:05,20.16,,,,
34104,07/02/2021 02:19:05,20.16,,,,
34105,07/02/2021 02:20:05,20.20,,,,
34106,07/02/2021 02:21:05,20.20,,,,
34107,07/02/2021 02:22:05,20.16,,,,
34108,07/02/2021 02:23:05,20.12,,,,
34109,07/02/2021 02:24:05,20.12,,,,
34110,07/02/2021 02:25:05,20.16,,,,
34111,07/02/2021 02:26:05,20.12,,,,
34112,07/02/2021 02:27:05,20.12,,,,
34113,07/02/2021 02:28:05,20.12,,,,
34114,07/02/2021 02:29:05,20.12,,,,
34115,07/02/2021 02:30:05,20.12,,,,
34116,07/02/2021 02:31:05,20.12,,,,
34117,07/02/2021 02:32:05,20.07,,,,
34118,07/02/2021 02:33:05,20.12,,,,
34119,07/02/2021 02:34:05,20.12,,,,
34120,07/02/2021 02:35:05,20.07,,,,
34121,07/02/2021 02:36:05,20.07,,,,
34122,07/02/2021 02:37:05,20.07,,,,
34123,07/02/2021 02:38:05,20.12,,,,
34124,07/02/2021 02:39:05,20.03,,,,
34125,07/02/2021 02:40:05,20.07,,,,
34126,07/02/2021 02:41:05,20.07,,,,
34127,07/02/2021 02:42:05,20.07,,,,
34128,07/02/2021 02:43:05,20.03,,,,
34129,07/02/2021 02:44:05,19.99,,,,
34130,07/02/2021 02:45:05,20.03,,,,
34131,07/02/2021 02:46:05,19.99,,,,
34132,07/02/2021 02:47:05,19.99,,,,
34133,07/02/2021 02:48:05,19.99,,,,
34134,07/02/2021 02:49:05,19.99,,,,
34135,07/02/2021 02:50:05,19.99,,,,
34136,07/02/2021 02:51:05,19.99,,,,
34137,07/02/2021 02:52:05,19.95,,,,
34138,07/02/2021 02:53:05,19.95,,,,
34139,07/02/2021 02:54:05,19.95,,,,
34140,07/02/2021 02:55:05,19.90,,,,
34141,07/02/2021 02:56:05,19.90,,,,
34142,07/02/2021 02:57:05,19.95,,,,
34143,07/02/2021 02:58:05,19.90,,,,
34144,07/02/2021 02:59:05,19.90,,,,
34145,07/02/2021 03:00:05,19.86,,,,
34146,07/02/2021 03:01:05,19.86,,,,
34147,07/02/2021 03:02:05,19.86,,,,
34148,07/02/2021 03:03:05,19.82,,,,
34149,07/02/2021 03:04:05,19.82,,,,
34150,07/02/2021 03:05:05,19.82,,,,
34151,07/02/2021 03:06:05,19.77,,,,
34152,07/02/2021 03:07:05,19.73,,,,
34153,07/02/2021 03:08:05,19.73,,,,
34154,07/02/2021 03:09:05,19.65,,,,
34155,07/02/2021 03:10:05,19.69,,,,
34156,07/02/2021 03:11:05,19.69,,,,
34157,07/02/2021 03:12:05,19.56,,,,
34158,07/02/2021 03:13:05,19.56,,,,
34159,07/02/2021 03:14:05,19.56,,,,
34160,07/02/2021 03:15:05,19.52,,,,
34161,07/02/2021 03:16:05,19.52,,,,
34162,07/02/2021 03:17:05,19.43,,,,
34163,07/02/2021 03:18:05,19.43,,,,
34164,07/02/2021 03:19:05,19.39,,,,
34165,07/02/2021 03:20:05,19.39,,,,
34166,07/02/2021 03:21:05,19.35,,,,
34167,07/02/2021 03:22:05,19.30,,,,
34168,07/02/2021 03:23:05,19.30,,,,
34169,07/02/2021 03:24:05,19.26,,,,
34170,07/02/2021 03:25:05,19.22,,,,
34171,07/02/2021 03:26:05,19.26,,,,
34172,07/02/2021 03:27:05,19.22,,,,
34173,07/02/2021 03:28:05,19.17,,,,
34174,07/02/2021 03:29:05,19.17,,,,
34175,07/02/2021 03:30:05,19.09,,,,
34176,07/02/2021 03:31:05,19.09,,,,
34177,07/02/2021 03:32:05,19.05,,,,
34178,07/02/2021 03:33:05,19.00,,,,
34179,07/02/2021 03:34:05,19.00,,,,
34180,07/02/2021 03:35:05,18.96,,,,
34181,07/02/2021 03:36:05,18.96,,,,
34182,07/02/2021 03:37:05,18.92,,,,
34183,07/02/2021 03:38:05,18.92,,,,
34184,07/02/2021 03:39:05,18.92,,,,
34185,07/02/2021 03:40:05,18.87,,,,
34186,07/02/2021 03:41:05,18.83,,,,
34187,07/02/2021 03:42:05,18.83,,,,
34188,07/02/2021 03:43:05,18.79,,,,
34189,07/02/2021 03:44:05,18.74,,,,
34190,07/02/2021 03:45:05,18.79,,,,
34191,07/02/2021 03:46:05,18.74,,,,
34192,07/02/2021 03:47:05,18.70,,,,
34193,07/02/2021 03:48:05,18.70,,,,
34194,07/02/2021 03:49:05,18.70,,,,
34195,07/02/2021 03:50:05,18.66,,,,
34196,07/02/2021 03:51:05,18.70,,,,
34197,07/02/2021 03:52:05,18.66,,,,
34198,07/02/2021 03:53:05,18.66,,,,
34199,07/02/2021 03:54:05,18.62,,,,
34200,07/02/2021 03:55:05,18.62,,,,
34201,07/02/2021 03:56:05,18.57,,,,
34202,07/02/2021 03:57:05,18.57,,,,
34203,07/02/2021 03:58:05,18.57,,,,
34204,07/02/2021 03:59:05,18.53,,,,
34205,07/02/2021 04:00:05,18.53,,,,
34206,07/02/2021 04:01:05,18.49,,,,
34207,07/02/2021 04:02:05,18.49,,,,
34208,07/02/2021 04:03:05,18.44,,,,
34209,07/02/2021 04:04:05,18.49,,,,
34210,07/02/2021 04:05:05,18.44,,,,
34211,07/02/2021 04:06:05,18.40,,,,
34212,07/02/2021 04:07:05,18.40,,,,
34213,07/02/2021 04:08:05,18.36,,,,
34214,07/02/2021 04:09:05,18.36,,,,
34215,07/02/2021 04:10:05,18.32,,,,
34216,07/02/2021 04:11:05,18.36,,,,
34217,07/02/2021 04:12:05,18.32,,,,
34218,07/02/2021 04:13:05,18.32,,,,
34219,07/02/2021 04:14:05,18.32,,,,
34220,07/02/2021 04:15:05,18.32,,,,
34221,07/02/2021 04:16:05,18.27,,,,
34222,07/02/2021 04:17:05,18.27,,,,
34223,07/02/2021 04:18:05,18.23,,,,
34224,07/02/2021 04:19:05,18.27,,,,
34225,07/02/2021 04:20:05,18.19,,,,
34226,07/02/2021 04:21:05,18.19,,,,
34227,07/02/2021 04:22:05,18.19,,,,
34228,07/02/2021 04:23:05,18.19,,,,
34229,07/02/2021 04:24:05,18.14,,,,
34230,07/02/2021 04:25:05,18.19,,,,
34231,07/02/2021 04:26:05,18.19,,,,
34232,07/02/2021 04:27:05,18.14,,,,
34233,07/02/2021 04:28:05,18.14,,,,
34234,07/02/2021 04:29:05,18.10,,,,
34235,07/02/2021 04:30:05,18.14,,,,
34236,07/02/2021 04:31:05,18.10,,,,
34237,07/02/2021 04:32:05,18.06,,,,
34238,07/02/2021 04:33:05,18.06,,,,
34239,07/02/2021 04:34:05,18.06,,,,
34240,07/02/2021 04:35:05,18.02,,,,
34241,07/02/2021 04:36:05,18.06,,,,
34242,07/02/2021 04:37:05,18.02,,,,
34243,07/02/2021 04:38:05,18.02,,,,
34244,07/02/2021 04:39:05,17.97,,,,
34245,07/02/2021 04:40:05,17.97,,,,
34246,07/02/2021 04:41:05,17.93,,,,
34247,07/02/2021 04:42:05,17.97,,,,
34248,07/02/2021 04:43:05,17.93,,,,
34249,07/02/2021 04:44:05,17.93,,,,
34250,07/02/2021 04:45:05,17.93,,,,
34251,07/02/2021 04:46:05,17.93,,,,
34252,07/02/2021 04:47:05,17.89,,,,
34253,07/02/2021 04:48:05,17.84,,,,
34254,07/02/2021 04:49:05,17.89,,,,
34255,07/02/2021 04:50:05,17.84,,,,
34256,07/02/2021 04:51:05,17.84,,,,
34257,07/02/2021 04:52:05,17.84,,,,
34258,07/02/2021 04:53:05,17.80,,,,
34259,07/02/2021 04:54:05,17.80,,,,
34260,07/02/2021 04:55:05,17.80,,,,
34261,07/02/2021 04:56:05,17.76,,,,
34262,07/02/2021 04:57:05,17.76,,,,
34263,07/02/2021 04:58:05,17.72,,,,
34264,07/02/2021 04:59:05,17.67,,,,
34265,07/02/2021 05:00:05,17.76,,,,
34266,07/02/2021 05:01:05,17.72,,,,
34267,07/02/2021 05:02:05,17.67,,,,
34268,07/02/2021 05:03:05,17.72,,,,
34269,07/02/2021 05:04:05,17.67,,,,
34270,07/02/2021 05:05:05,17.67,,,,
34271,07/02/2021 05:06:05,17.67,,,,
34272,07/02/2021 05:07:05,17.63,,,,
34273,07/02/2021 05:08:05,17.63,,,,
34274,07/02/2021 05:09:05,17.63,,,,
34275,07/02/2021 05:10:05,17.63,,,,
34276,07/02/2021 05:11:05,17.63,,,,
34277,07/02/2021 05:12:05,17.63,,,,
34278,07/02/2021 05:13:05,17.59,,,,
34279,07/02/2021 05:14:05,17.63,,,,
34280,07/02/2021 05:15:05,17.59,,,,
34281,07/02/2021 05:16:05,17.63,,,,
34282,07/02/2021 05:17:05,17.59,,,,
34283,07/02/2021 05:18:05,17.63,,,,
34284,07/02/2021 05:19:05,17.59,,,,
34285,07/02/2021 05:20:05,17.59,,,,
34286,07/02/2021 05:21:05,17.63,,,,
34287,07/02/2021 05:22:05,17.63,,,,
34288,07/02/2021 05:23:05,17.63,,,,
34289,07/02/2021 05:24:05,17.59,,,,
34290,07/02/2021 05:25:05,17.63,,,,
34291,07/02/2021 05:26:05,17.63,,,,
34292,07/02/2021 05:27:05,17.63,,,,
34293,07/02/2021 05:28:05,17.63,,,,
34294,07/02/2021 05:29:05,17.59,,,,
34295,07/02/2021 05:30:05,17.59,,,,
34296,07/02/2021 05:31:05,17.63,,,,
34297,07/02/2021 05:32:05,17.63,,,,
34298,07/02/2021 05:33:05,17.63,,,,
34299,07/02/2021 05:34:05,17.67,,,,
34300,07/02/2021 05:35:05,17.67,,,,
34301,07/02/2021 05:36:05,17.63,,,,
34302,07/02/2021 05:37:05,17.63,,,,
34303,07/02/2021 05:38:05,17.59,,,,
34304,07/02/2021 05:39:05,17.67,,,,
34305,07/02/2021 05:40:05,17.67,,,,
34306,07/02/2021 05:41:05,17.63,,,,
34307,07/02/2021 05:42:05,17.63,,,,
34308,07/02/2021 05:43:05,17.63,,,,
34309,07/02/2021 05:44:05,17.72,,,,
34310,07/02/2021 05:45:05,17.67,,,,
34311,07/02/2021 05:46:05,17.67,,,,
34312,07/02/2021 05:47:05,17.63,,,,
34313,07/02/2021 05:48:05,17.67,,,,
34314,07/02/2021 05:49:05,17.67,,,,
34315,07/02/2021 05:50:05,17.67,,,,
34316,07/02/2021 05:51:05,17.67,,,,
34317,07/02/2021 05:52:05,17.67,,,,
34318,07/02/2021 05:53:05,17.67,,,,
34319,07/02/2021 05:54:05,17.67,,,,
34320,07/02/2021 05:55:05,17.67,,,,
34321,07/02/2021 05:56:05,17.67,,,,
34322,07/02/2021 05:57:05,17.63,,,,
34323,07/02/2021 05:58:05,17.67,,,,
34324,07/02/2021 05:59:05,17.63,,,,
34325,07/02/2021 06:00:05,17.67,,,,
34326,07/02/2021 06:01:05,17.67,,,,
34327,07/02/2021 06:02:05,17.72,,,,
34328,07/02/2021 06:03:05,17.67,,,,
34329,07/02/2021 06:04:05,17.63,,,,
34330,07/02/2021 06:05:05,17.63,,,,
34331,07/02/2021 06:06:05,17.67,,,,
34332,07/02/2021 06:07:05,17.63,,,,
34333,07/02/2021 06:08:05,17.72,,,,
34334,07/02/2021 06:09:05,17.63,,,,
34335,07/02/2021 06:10:05,17.67,,,,
34336,07/02/2021 06:11:05,17.67,,,,
34337,07/02/2021 06:12:05,17.63,,,,
34338,07/02/2021 06:13:05,17.63,,,,
34339,07/02/2021 06:14:05,17.63,,,,
34340,07/02/2021 06:15:05,17.63,,,,
34341,07/02/2021 06:16:05,17.67,,,,
34342,07/02/2021 06:17:05,17.63,,,,
34343,07/02/2021 06:18:05,17.67,,,,
34344,07/02/2021 06:19:05,17.63,,,,
34345,07/02/2021 06:20:05,17.67,,,,
34346,07/02/2021 06:21:05,17.67,,,,
34347,07/02/2021 06:22:05,17.63,,,,
34348,07/02/2021 06:23:05,17.67,,,,
34349,07/02/2021 06:24:05,17.67,,,,
34350,07/02/2021 06:25:05,17.63,,,,
34351,07/02/2021 06:26:05,17.67,,,,
34352,07/02/2021 06:27:05,17.63,,,,
34353,07/02/2021 06:28:05,17.67,,,,
34354,07/02/2021 06:29:05,17.63,,,,
34355,07/02/2021 06:30:05,17.63,,,,
34356,07/02/2021 06:31:05,17.67,,,,
34357,07/02/2021 06:32:05,17.63,,,,
34358,07/02/2021 06:33:05,17.63,,,,
34359,07/02/2021 06:34:05,17.67,,,,
34360,07/02/2021 06:35:05,17.72,,,,
34361,07/02/2021 06:36:05,17.67,,,,
34362,07/02/2021 06:37:05,17.63,,,,
34363,07/02/2021 06:38:05,17.67,,,,
34364,07/02/2021 06:39:05,17.67,,,,
34365,07/02/2021 06:40:05,17.67,,,,
34366,07/02/2021 06:41:05,17.67,,,,
34367,07/02/2021 06:42:05,17.63,,,,
34368,07/02/2021 06:43:05,17.72,,,,
34369,07/02/2021 06:44:05,17.72,,,,
34370,07/02/2021 06:45:05,17.67,,,,
34371,07/02/2021 06:46:05,17.67,,,,
34372,07/02/2021 06:47:05,17.67,,,,
34373,07/02/2021 06:48:05,17.72,,,,
34374,07/02/2021 06:49:05,17.72,,,,
34375,07/02/2021 06:50:05,17.67,,,,
34376,07/02/2021 06:51:05,17.72,,,,
34377,07/02/2021 06:52:05,17.72,,,,
34378,07/02/2021 06:53:05,17.72,,,,
34379,07/02/2021 06:54:05,17.67,,,,
34380,07/02/2021 06:55:05,17.72,,,,
34381,07/02/2021 06:56:05,17.67,,,,
34382,07/02/2021 06:57:05,17.72,,,,
34383,07/02/2021 06:58:05,17.72,,,,
34384,07/02/2021 06:59:05,17.67,,,,
34385,07/02/2021 07:00:05,17.72,,,,
34386,07/02/2021 07:01:05,17.72,,,,
34387,07/02/2021 07:02:05,17.72,,,,
34388,07/02/2021 07:03:05,17.72,,,,
34389,07/02/2021 07:04:05,17.76,,,,
34390,07/02/2021 07:05:05,17.67,,,,
34391,07/02/2021 07:06:05,17.72,,,,
34392,07/02/2021 07:07:05,17.67,,,,
34393,07/02/2021 07:08:05,17.72,,,,
34394,07/02/2021 07:09:05,17.72,,,,
34395,07/02/2021 07:10:05,17.72,,,,
34396,07/02/2021 07:11:05,17.72,,,,
34397,07/02/2021 07:12:05,17.76,,,,
34398,07/02/2021 07:13:05,17.76,,,,
34399,07/02/2021 07:14:05,17.76,,,,
34400,07/02/2021 07:15:05,17.76,,,,
34401,07/02/2021 07:16:05,17.76,,,,
34402,07/02/2021 07:17:05,17.76,,,,
34403,07/02/2021 07:18:05,17.80,,,,
34404,07/02/2021 07:19:05,17.80,,,,
34405,07/02/2021 07:20:05,17.80,,,,
34406,07/02/2021 07:21:05,17.84,,,,
34407,07/02/2021 07:22:05,17.76,,,,
34408,07/02/2021 07:23:05,17.80,,,,
34409,07/02/2021 07:24:05,17.84,,,,
34410,07/02/2021 07:25:05,17.84,,,,
34411,07/02/2021 07:26:05,17.89,,,,
34412,07/02/2021 07:27:05,17.84,,,,
34413,07/02/2021 07:28:05,17.84,,,,
34414,07/02/2021 07:29:05,17.89,,,,
34415,07/02/2021 07:30:05,17.93,,,,
34416,07/02/2021 07:31:05,17.89,,,,
34417,07/02/2021 07:32:05,17.93,,,,
34418,07/02/2021 07:33:05,17.93,,,,
34419,07/02/2021 07:34:05,17.97,,,,
34420,07/02/2021 07:35:05,18.02,,,,
34421,07/02/2021 07:36:05,18.02,,,,
34422,07/02/2021 07:37:05,18.02,,,,
34423,07/02/2021 07:38:05,18.10,,,,
34424,07/02/2021 07:39:05,18.06,,,,
34425,07/02/2021 07:40:05,18.10,,,,
34426,07/02/2021 07:41:05,18.10,,,,
34427,07/02/2021 07:42:05,18.10,,,,
34428,07/02/2021 07:43:05,18.14,,,,
34429,07/02/2021 07:44:05,18.14,,,,
34430,07/02/2021 07:45:05,18.14,,,,
34431,07/02/2021 07:46:05,18.19,,,,
34432,07/02/2021 07:47:05,18.19,,,,
34433,07/02/2021 07:48:05,18.19,,,,
34434,07/02/2021 07:49:05,18.23,,,,
34435,07/02/2021 07:50:05,18.19,,,,
34436,07/02/2021 07:51:05,18.19,,,,
34437,07/02/2021 07:52:05,18.23,,,,
34438,07/02/2021 07:53:05,18.27,,,,
34439,07/02/2021 07:54:05,18.19,,,,
34440,07/02/2021 07:55:05,18.23,,,,
34441,07/02/2021 07:56:05,18.27,,,,
34442,07/02/2021 07:57:05,18.27,,,,
34443,07/02/2021 07:58:05,18.23,,,,
34444,07/02/2021 07:59:05,18.23,,,,
34445,07/02/2021 08:00:05,18.27,,,,
34446,07/02/2021 08:01:05,18.23,,,,
34447,07/02/2021 08:02:05,18.32,,,,
34448,07/02/2021 08:03:05,18.27,,,,
34449,07/02/2021 08:04:05,18.27,,,,
34450,07/02/2021 08:05:05,18.27,,,,
34451,07/02/2021 08:06:05,18.27,,,,
34452,07/02/2021 08:07:05,18.27,,,,
34453,07/02/2021 08:08:05,18.32,,,,
34454,07/02/2021 08:09:05,18.32,,,,
34455,07/02/2021 08:10:05,18.32,,,,
34456,07/02/2021 08:11:05,18.32,,,,
34457,07/02/2021 08:12:05,18.32,,,,
34458,07/02/2021 08:13:05,18.32,,,,
34459,07/02/2021 08:14:05,18.36,,,,
34460,07/02/2021 08:15:05,18.36,,,,
34461,07/02/2021 08:16:05,18.36,,,,
34462,07/02/2021 08:17:05,18.36,,,,
34463,07/02/2021 08:18:05,18.36,,,,
34464,07/02/2021 08:19:05,18.32,,,,
34465,07/02/2021 08:20:05,18.36,,,,
34466,07/02/2021 08:21:05,18.36,,,,
34467,07/02/2021 08:22:05,18.36,,,,
34468,07/02/2021 08:23:05,18.36,,,,
34469,07/02/2021 08:24:05,18.40,,,,
34470,07/02/2021 08:25:05,18.36,,,,
34471,07/02/2021 08:26:05,18.40,,,,
34472,07/02/2021 08:27:05,18.40,,,,
34473,07/02/2021 08:28:05,18.40,,,,
34474,07/02/2021 08:29:05,18.36,,,,
34475,07/02/2021 08:30:05,18.36,,,,
34476,07/02/2021 08:31:05,18.44,,,,
34477,07/02/2021 08:32:05,18.40,,,,
