#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
4483,06/09/2021 13:24:41,26.25,,
4484,06/09/2021 13:25:41,26.21,,
4485,06/09/2021 13:26:41,26.25,,
4486,06/09/2021 13:27:41,26.30,,
4487,06/09/2021 13:28:41,26.34,,
4488,06/09/2021 13:29:41,26.34,,
4489,06/09/2021 13:30:41,26.34,,
4490,06/09/2021 13:31:41,26.34,,
4491,06/09/2021 13:32:41,26.38,,
4492,06/09/2021 13:33:41,26.38,,
4493,06/09/2021 13:34:41,26.38,,
4494,06/09/2021 13:35:41,26.38,,
4495,06/09/2021 13:36:41,26.42,,
4496,06/09/2021 13:37:41,26.42,,
4497,06/09/2021 13:38:41,26.42,,
4498,06/09/2021 13:39:41,26.42,,
4499,06/09/2021 13:40:41,26.42,,
4500,06/09/2021 13:41:41,26.47,,
4501,06/09/2021 13:42:41,26.42,,
4502,06/09/2021 13:43:41,26.34,,
4503,06/09/2021 13:44:41,26.38,,
4504,06/09/2021 13:45:41,26.38,,
4505,06/09/2021 13:46:41,26.38,,
4506,06/09/2021 13:47:41,26.38,,
4507,06/09/2021 13:48:41,26.47,,
4508,06/09/2021 13:49:41,26.42,,
4509,06/09/2021 13:50:41,26.38,,
4510,06/09/2021 13:51:41,26.34,,
4511,06/09/2021 13:52:41,26.34,,
4512,06/09/2021 13:53:41,26.34,,
4513,06/09/2021 13:54:41,26.38,,
4514,06/09/2021 13:55:41,26.38,,
4515,06/09/2021 13:56:41,26.38,,
4516,06/09/2021 13:57:41,26.38,,
4517,06/09/2021 13:58:41,26.38,,
4518,06/09/2021 13:59:41,26.38,,
4519,06/09/2021 14:00:41,27.37,,
4520,06/09/2021 14:01:41,27.63,,
4521,06/09/2021 14:02:41,27.71,,
4522,06/09/2021 14:03:21,,Logged,Logged
