#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4107,06/07/2021 09:24:05,26.17,,,,
4108,06/07/2021 09:25:05,26.17,,,,
4109,06/07/2021 09:26:05,26.25,,,,
4110,06/07/2021 09:27:05,26.30,,,,
4111,06/07/2021 09:28:05,26.34,,,,
4112,06/07/2021 09:29:05,26.42,,,,
4113,06/07/2021 09:30:05,26.42,,,,
4114,06/07/2021 09:31:05,26.38,,,,
4115,06/07/2021 09:32:05,26.51,,,,
4116,06/07/2021 09:33:05,26.47,,,,
4117,06/07/2021 09:34:05,26.55,,,,
4118,06/07/2021 09:35:05,26.64,,,,
4119,06/07/2021 09:36:05,26.64,,,,
4120,06/07/2021 09:37:05,26.64,,,,
4121,06/07/2021 09:38:05,26.68,,,,
4122,06/07/2021 09:39:05,26.68,,,,
4123,06/07/2021 09:40:05,26.68,,,,
4124,06/07/2021 09:41:05,26.68,,,,
4125,06/07/2021 09:42:05,26.77,,,,
4126,06/07/2021 09:43:05,26.68,,,,
4127,06/07/2021 09:44:05,26.81,,,,
4128,06/07/2021 09:45:05,26.85,,,,
4129,06/07/2021 09:46:05,26.94,,,,
4130,06/07/2021 09:47:05,26.98,,,,
4131,06/07/2021 09:48:05,27.07,,,,
4132,06/07/2021 09:49:05,27.02,,,,
4133,06/07/2021 09:50:05,27.07,,,,
4134,06/07/2021 09:51:05,27.11,,,,
4135,06/07/2021 09:52:05,27.20,,,,
4136,06/07/2021 09:53:05,27.63,,,,
4137,06/07/2021 09:54:05,27.97,,,,
4138,06/07/2021 09:55:05,28.40,,,,
4139,06/07/2021 09:56:05,28.91,,,,
4140,06/07/2021 09:57:05,29.30,,,,
4141,06/07/2021 09:58:05,29.47,,,,
4142,06/07/2021 09:59:05,29.60,,,,
4143,06/07/2021 10:00:05,29.64,,,,
4144,06/07/2021 10:01:05,29.60,,,,
4145,06/07/2021 10:02:05,29.64,,,,
4146,06/07/2021 10:03:05,29.90,,,,
4147,06/07/2021 10:04:05,30.80,,,,
4148,06/07/2021 10:05:05,31.96,,,,
4149,06/07/2021 10:06:05,31.87,,,,
4150,06/07/2021 10:07:05,31.61,,,,
4151,06/07/2021 10:08:05,31.31,,,,
4152,06/07/2021 10:09:05,31.01,,,,
4153,06/07/2021 10:10:05,30.80,,,,
4154,06/07/2021 10:11:05,31.06,,,,
4155,06/07/2021 10:12:05,30.59,,,,
4156,06/07/2021 10:13:05,30.20,,,,
4157,06/07/2021 10:14:05,29.90,,,,
4158,06/07/2021 10:14:30,,Logged,Logged,,
4159,06/07/2021 10:14:33,,,,Logged,Logged
