#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,Stopped,End of File
24127,06/20/2021 03:52:42,14.54,,,,,
24128,06/20/2021 03:53:42,14.50,,,,,
24129,06/20/2021 03:54:42,14.50,,,,,
24130,06/20/2021 03:55:42,14.50,,,,,
24131,06/20/2021 03:56:42,14.45,,,,,
24132,06/20/2021 03:57:42,14.45,,,,,
24133,06/20/2021 03:58:42,14.41,,,,,
24134,06/20/2021 03:59:42,14.41,,,,,
24135,06/20/2021 04:00:42,14.41,,,,,
24136,06/20/2021 04:01:42,14.37,,,,,
24137,06/20/2021 04:02:42,14.41,,,,,
24138,06/20/2021 04:03:42,14.37,,,,,
24139,06/20/2021 04:04:42,14.41,,,,,
24140,06/20/2021 04:05:42,14.41,,,,,
24141,06/20/2021 04:06:42,14.33,,,,,
24142,06/20/2021 04:07:42,14.33,,,,,
24143,06/20/2021 04:08:42,14.37,,,,,
24144,06/20/2021 04:09:42,14.33,,,,,
24145,06/20/2021 04:10:42,14.33,,,,,
24146,06/20/2021 04:11:42,14.33,,,,,
24147,06/20/2021 04:12:42,14.28,,,,,
24148,06/20/2021 04:13:42,14.28,,,,,
24149,06/20/2021 04:14:42,14.33,,,,,
24150,06/20/2021 04:15:42,14.37,,,,,
24151,06/20/2021 04:16:42,14.28,,,,,
24152,06/20/2021 04:17:42,14.28,,,,,
24153,06/20/2021 04:18:42,14.33,,,,,
24154,06/20/2021 04:19:42,14.33,,,,,
24155,06/20/2021 04:20:42,14.37,,,,,
24156,06/20/2021 04:21:42,14.28,,,,,
24157,06/20/2021 04:22:42,14.33,,,,,
24158,06/20/2021 04:23:42,14.33,,,,,
24159,06/20/2021 04:24:42,14.33,,,,,
24160,06/20/2021 04:25:42,14.24,,,,,
24161,06/20/2021 04:26:42,14.33,,,,,
24162,06/20/2021 04:27:42,14.28,,,,,
24163,06/20/2021 04:28:42,14.28,,,,,
24164,06/20/2021 04:29:42,14.28,,,,,
24165,06/20/2021 04:30:42,14.24,,,,,
24166,06/20/2021 04:31:42,14.28,,,,,
24167,06/20/2021 04:32:42,14.24,,,,,
24168,06/20/2021 04:33:42,14.20,,,,,
24169,06/20/2021 04:34:42,14.24,,,,,
24170,06/20/2021 04:35:42,14.28,,,,,
24171,06/20/2021 04:36:42,14.20,,,,,
24172,06/20/2021 04:37:42,14.20,,,,,
24173,06/20/2021 04:38:42,14.15,,,,,
24174,06/20/2021 04:39:42,14.15,,,,,
24175,06/20/2021 04:40:42,14.15,,,,,
24176,06/20/2021 04:41:42,14.07,,,,,
24177,06/20/2021 04:42:42,14.07,,,,,
24178,06/20/2021 04:43:42,14.11,,,,,
24179,06/20/2021 04:44:42,14.11,,,,,
24180,06/20/2021 04:45:42,14.11,,,,,
24181,06/20/2021 04:46:42,14.07,,,,,
24182,06/20/2021 04:47:42,14.11,,,,,
24183,06/20/2021 04:48:42,14.07,,,,,
24184,06/20/2021 04:49:42,14.03,,,,,
24185,06/20/2021 04:50:42,14.07,,,,,
24186,06/20/2021 04:51:42,14.03,,,,,
24187,06/20/2021 04:52:42,14.03,,,,,
24188,06/20/2021 04:53:42,14.03,,,,,
24189,06/20/2021 04:54:42,14.03,,,,,
24190,06/20/2021 04:55:42,14.03,,,,,
24191,06/20/2021 04:56:42,13.98,,,,,
24192,06/20/2021 04:57:42,13.94,,,,,
24193,06/20/2021 04:58:42,13.94,,,,,
24194,06/20/2021 04:59:42,13.94,,,,,
24195,06/20/2021 05:00:42,13.98,,,,,
24196,06/20/2021 05:01:42,13.94,,,,,
24197,06/20/2021 05:02:42,13.94,,,,,
24198,06/20/2021 05:03:42,13.90,,,,,
24199,06/20/2021 05:04:42,13.94,,,,,
24200,06/20/2021 05:05:42,13.94,,,,,
24201,06/20/2021 05:06:42,13.90,,,,,
24202,06/20/2021 05:07:42,13.94,,,,,
24203,06/20/2021 05:08:42,13.90,,,,,
24204,06/20/2021 05:09:42,13.90,,,,,
24205,06/20/2021 05:10:42,13.98,,,,,
24206,06/20/2021 05:11:42,13.94,,,,,
24207,06/20/2021 05:12:42,13.94,,,,,
24208,06/20/2021 05:13:42,14.03,,,,,
24209,06/20/2021 05:14:42,14.03,,,,,
24210,06/20/2021 05:15:42,14.07,,,,,
24211,06/20/2021 05:16:42,14.07,,,,,
24212,06/20/2021 05:17:42,14.11,,,,,
24213,06/20/2021 05:18:42,14.07,,,,,
24214,06/20/2021 05:19:42,14.03,,,,,
24215,06/20/2021 05:20:42,14.07,,,,,
24216,06/20/2021 05:21:42,13.98,,,,,
24217,06/20/2021 05:22:42,14.03,,,,,
24218,06/20/2021 05:23:42,14.07,,,,,
24219,06/20/2021 05:24:42,14.07,,,,,
24220,06/20/2021 05:25:42,14.07,,,,,
24221,06/20/2021 05:26:42,14.07,,,,,
24222,06/20/2021 05:27:42,14.03,,,,,
24223,06/20/2021 05:28:42,13.98,,,,,
24224,06/20/2021 05:29:42,14.03,,,,,
24225,06/20/2021 05:30:42,14.03,,,,,
24226,06/20/2021 05:31:42,13.98,,,,,
24227,06/20/2021 05:32:42,14.03,,,,,
24228,06/20/2021 05:33:42,14.03,,,,,
24229,06/20/2021 05:34:42,14.03,,,,,
24230,06/20/2021 05:35:42,14.07,,,,,
24231,06/20/2021 05:36:42,14.03,,,,,
24232,06/20/2021 05:37:42,14.03,,,,,
24233,06/20/2021 05:38:42,13.98,,,,,
24234,06/20/2021 05:39:42,14.03,,,,,
24235,06/20/2021 05:40:42,14.07,,,,,
24236,06/20/2021 05:41:42,14.03,,,,,
24237,06/20/2021 05:42:42,14.07,,,,,
24238,06/20/2021 05:43:42,14.11,,,,,
24239,06/20/2021 05:44:42,14.15,,,,,
24240,06/20/2021 05:45:42,14.11,,,,,
24241,06/20/2021 05:46:42,14.11,,,,,
24242,06/20/2021 05:47:42,14.11,,,,,
24243,06/20/2021 05:48:42,14.07,,,,,
24244,06/20/2021 05:49:42,14.11,,,,,
24245,06/20/2021 05:50:42,14.11,,,,,
24246,06/20/2021 05:51:42,14.11,,,,,
24247,06/20/2021 05:52:42,14.07,,,,,
24248,06/20/2021 05:53:42,14.07,,,,,
24249,06/20/2021 05:54:42,14.11,,,,,
24250,06/20/2021 05:55:42,14.20,,,,,
24251,06/20/2021 05:56:42,14.20,,,,,
24252,06/20/2021 05:57:42,14.28,,,,,
24253,06/20/2021 05:58:42,14.28,,,,,
24254,06/20/2021 05:59:42,14.41,,,,,
24255,06/20/2021 06:00:42,14.45,,,,,
24256,06/20/2021 06:01:42,14.41,,,,,
24257,06/20/2021 06:02:42,14.50,,,,,
24258,06/20/2021 06:03:42,14.50,,,,,
24259,06/20/2021 06:04:42,14.54,,,,,
24260,06/20/2021 06:05:42,14.58,,,,,
24261,06/20/2021 06:06:42,14.67,,,,,
24262,06/20/2021 06:07:42,14.71,,,,,
24263,06/20/2021 06:08:42,14.75,,,,,
24264,06/20/2021 06:09:42,14.80,,,,,
24265,06/20/2021 06:10:42,14.84,,,,,
24266,06/20/2021 06:11:42,14.93,,,,,
24267,06/20/2021 06:12:42,14.93,,,,,
24268,06/20/2021 06:13:42,15.06,,,,,
24269,06/20/2021 06:14:42,15.14,,,,,
24270,06/20/2021 06:15:42,15.18,,,,,
24271,06/20/2021 06:16:42,15.18,,,,,
24272,06/20/2021 06:17:42,15.27,,,,,
24273,06/20/2021 06:18:42,15.27,,,,,
24274,06/20/2021 06:19:42,15.36,,,,,
24275,06/20/2021 06:20:42,15.40,,,,,
24276,06/20/2021 06:21:42,15.48,,,,,
24277,06/20/2021 06:22:42,15.53,,,,,
24278,06/20/2021 06:23:42,15.66,,,,,
24279,06/20/2021 06:24:42,15.74,,,,,
24280,06/20/2021 06:25:42,15.78,,,,,
24281,06/20/2021 06:26:42,15.83,,,,,
24282,06/20/2021 06:27:42,15.87,,,,,
24283,06/20/2021 06:28:42,15.96,,,,,
24284,06/20/2021 06:29:42,16.00,,,,,
24285,06/20/2021 06:30:42,16.04,,,,,
24286,06/20/2021 06:31:42,16.08,,,,,
24287,06/20/2021 06:32:42,16.08,,,,,
24288,06/20/2021 06:33:42,16.17,,,,,
24289,06/20/2021 06:34:42,16.34,,,,,
24290,06/20/2021 06:35:42,16.43,,,,,
24291,06/20/2021 06:36:42,16.51,,,,,
24292,06/20/2021 06:37:42,16.56,,,,,
24293,06/20/2021 06:38:42,16.60,,,,,
24294,06/20/2021 06:39:42,16.77,,,,,
24295,06/20/2021 06:40:42,16.73,,,,,
24296,06/20/2021 06:41:42,16.73,,,,,
24297,06/20/2021 06:42:42,16.77,,,,,
24298,06/20/2021 06:43:42,16.77,,,,,
24299,06/20/2021 06:44:42,16.86,,,,,
24300,06/20/2021 06:45:42,16.90,,,,,
24301,06/20/2021 06:46:42,16.99,,,,,
24302,06/20/2021 06:47:42,17.03,,,,,
24303,06/20/2021 06:48:42,17.03,,,,,
24304,06/20/2021 06:49:42,17.11,,,,,
24305,06/20/2021 06:50:42,17.24,,,,,
24306,06/20/2021 06:51:42,17.33,,,,,
24307,06/20/2021 06:52:42,17.46,,,,,
24308,06/20/2021 06:53:42,17.54,,,,,
24309,06/20/2021 06:54:42,17.59,,,,,
24310,06/20/2021 06:55:42,17.63,,,,,
24311,06/20/2021 06:56:42,17.72,,,,,
24312,06/20/2021 06:57:42,17.72,,,,,
24313,06/20/2021 06:58:42,17.84,,,,,
24314,06/20/2021 06:59:42,17.84,,,,,
24315,06/20/2021 07:00:42,18.02,,,,,
24316,06/20/2021 07:01:42,18.14,,,,,
24317,06/20/2021 07:02:42,18.19,,,,,
24318,06/20/2021 07:03:42,18.19,,,,,
24319,06/20/2021 07:04:42,18.23,,,,,
24320,06/20/2021 07:05:42,18.32,,,,,
24321,06/20/2021 07:06:42,18.40,,,,,
24322,06/20/2021 07:07:42,18.40,,,,,
24323,06/20/2021 07:08:42,18.40,,,,,
24324,06/20/2021 07:09:42,18.44,,,,,
24325,06/20/2021 07:10:42,18.49,,,,,
24326,06/20/2021 07:11:42,18.44,,,,,
24327,06/20/2021 07:12:42,18.32,,,,,
24328,06/20/2021 07:13:42,18.40,,,,,
24329,06/20/2021 07:14:42,18.49,,,,,
24330,06/20/2021 07:15:42,18.49,,,,,
24331,06/20/2021 07:16:42,18.66,,,,,
24332,06/20/2021 07:17:42,18.74,,,,,
24333,06/20/2021 07:18:42,18.87,,,,,
24334,06/20/2021 07:19:42,18.83,,,,,
24335,06/20/2021 07:20:42,18.83,,,,,
24336,06/20/2021 07:21:42,18.87,,,,,
24337,06/20/2021 07:22:42,18.92,,,,,
24338,06/20/2021 07:23:42,18.96,,,,,
24339,06/20/2021 07:24:42,19.00,,,,,
24340,06/20/2021 07:25:42,19.05,,,,,
24341,06/20/2021 07:26:42,19.05,,,,,
24342,06/20/2021 07:27:42,19.13,,,,,
24343,06/20/2021 07:28:42,19.17,,,,,
24344,06/20/2021 07:29:42,19.22,,,,,
24345,06/20/2021 07:30:42,19.30,,,,,
24346,06/20/2021 07:31:42,19.47,,,,,
24347,06/20/2021 07:32:42,19.52,,,,,
24348,06/20/2021 07:33:42,19.52,,,,,
24349,06/20/2021 07:34:42,19.56,,,,,
24350,06/20/2021 07:35:42,19.60,,,,,
24351,06/20/2021 07:36:42,19.65,,,,,
24352,06/20/2021 07:37:42,19.65,,,,,
24353,06/20/2021 07:38:42,19.69,,,,,
24354,06/20/2021 07:39:42,19.69,,,,,
24355,06/20/2021 07:40:42,19.77,,,,,
24356,06/20/2021 07:41:42,19.90,,,,,
24357,06/20/2021 07:42:42,19.90,,,,,
24358,06/20/2021 07:43:42,19.99,,,,,
24359,06/20/2021 07:44:42,20.03,,,,,
24360,06/20/2021 07:45:42,20.12,,,,,
24361,06/20/2021 07:46:42,20.12,,,,,
24362,06/20/2021 07:47:42,20.16,,,,,
24363,06/20/2021 07:48:42,20.07,,,,,
24364,06/20/2021 07:49:42,20.03,,,,,
24365,06/20/2021 07:50:42,19.99,,,,,
24366,06/20/2021 07:51:42,19.95,,,,,
24367,06/20/2021 07:52:42,19.82,,,,,
24368,06/20/2021 07:53:42,19.73,,,,,
24369,06/20/2021 07:54:42,19.73,,,,,
24370,06/20/2021 07:55:42,19.69,,,,,
24371,06/20/2021 07:56:42,19.65,,,,,
24372,06/20/2021 07:57:42,19.60,,,,,
24373,06/20/2021 07:58:42,19.47,,,,,
24374,06/20/2021 07:59:42,19.56,,,,,
24375,06/20/2021 08:00:42,19.52,,,,,
24376,06/20/2021 08:01:42,19.52,,,,,
24377,06/20/2021 08:02:42,19.56,,,,,
24378,06/20/2021 08:03:42,19.56,,,,,
24379,06/20/2021 08:04:42,19.65,,,,,
24380,06/20/2021 08:05:42,19.69,,,,,
24381,06/20/2021 08:06:42,19.73,,,,,
24382,06/20/2021 08:07:42,19.73,,,,,
24383,06/20/2021 08:08:42,19.82,,,,,
24384,06/20/2021 08:09:42,19.86,,,,,
24385,06/20/2021 08:10:42,19.99,,,,,
24386,06/20/2021 08:11:42,20.03,,,,,
24387,06/20/2021 08:12:42,20.07,,,,,
24388,06/20/2021 08:13:42,20.12,,,,,
24389,06/20/2021 08:14:42,20.20,,,,,
24390,06/20/2021 08:15:42,20.25,,,,,
24391,06/20/2021 08:16:42,20.33,,,,,
24392,06/20/2021 08:17:42,20.37,,,,,
24393,06/20/2021 08:18:42,20.46,,,,,
24394,06/20/2021 08:19:42,20.46,,,,,
24395,06/20/2021 08:20:42,20.50,,,,,
24396,06/20/2021 08:21:42,20.63,,,,,
24397,06/20/2021 08:22:42,20.72,,,,,
24398,06/20/2021 08:23:42,20.85,,,,,
24399,06/20/2021 08:24:42,20.89,,,,,
24400,06/20/2021 08:25:42,20.89,,,,,
24401,06/20/2021 08:26:42,20.89,,,,,
24402,06/20/2021 08:27:42,21.02,,,,,
24403,06/20/2021 08:28:42,20.93,,,,,
24404,06/20/2021 08:29:42,21.02,,,,,
24405,06/20/2021 08:30:42,21.10,,,,,
24406,06/20/2021 08:31:42,21.19,,,,,
24407,06/20/2021 08:32:42,21.15,,,,,
24408,06/20/2021 08:33:42,21.23,,,,,
24409,06/20/2021 08:34:42,21.23,,,,,
24410,06/20/2021 08:35:42,21.28,,,,,
24411,06/20/2021 08:36:42,21.32,,,,,
24412,06/20/2021 08:37:42,21.40,,,,,
24413,06/20/2021 08:38:42,21.58,,,,,
24414,06/20/2021 08:39:42,21.66,,,,,
24415,06/20/2021 08:40:42,21.75,,,,,
24416,06/20/2021 08:41:42,21.92,,,,,
24417,06/20/2021 08:42:42,22.05,,,,,
24418,06/20/2021 08:43:42,22.13,,,,,
24419,06/20/2021 08:44:42,22.18,,,,,
24420,06/20/2021 08:45:42,22.31,,,,,
24421,06/20/2021 08:46:42,22.39,,,,,
24422,06/20/2021 08:47:42,22.39,,,,,
24423,06/20/2021 08:48:42,22.52,,,,,
24424,06/20/2021 08:49:42,22.52,,,,,
24425,06/20/2021 08:50:42,22.56,,,,,
24426,06/20/2021 08:51:42,22.65,,,,,
24427,06/20/2021 08:52:42,22.86,,,,,
24428,06/20/2021 08:53:42,22.86,,,,,
24429,06/20/2021 08:54:42,22.91,,,,,
24430,06/20/2021 08:55:42,22.91,,,,,
24431,06/20/2021 08:56:42,22.99,,,,,
24432,06/20/2021 08:57:42,22.99,,,,,
24433,06/20/2021 08:58:42,23.08,,,,,
24434,06/20/2021 08:59:42,23.08,,,,,
24435,06/20/2021 09:00:42,23.03,,,,,
24436,06/20/2021 09:01:42,23.08,,,,,
24437,06/20/2021 09:02:42,23.08,,,,,
24438,06/20/2021 09:03:42,23.08,,,,,
24439,06/20/2021 09:04:42,23.12,,,,,
24440,06/20/2021 09:05:42,23.16,,,,,
24441,06/20/2021 09:06:42,23.08,,,,,
24442,06/20/2021 09:07:42,22.99,,,,,
24443,06/20/2021 09:08:42,23.08,,,,,
24444,06/20/2021 09:09:42,23.12,,,,,
24445,06/20/2021 09:10:42,23.08,,,,,
24446,06/20/2021 09:11:42,23.21,,,,,
24447,06/20/2021 09:12:42,23.38,,,,,
24448,06/20/2021 09:13:42,23.42,,,,,
24449,06/20/2021 09:14:42,23.42,,,,,
24450,06/20/2021 09:15:42,23.34,,,,,
24451,06/20/2021 09:16:42,23.38,,,,,
24452,06/20/2021 09:17:42,23.42,,,,,
24453,06/20/2021 09:18:42,23.51,,,,,
24454,06/20/2021 09:19:42,23.59,,,,,
24455,06/20/2021 09:20:42,23.59,,,,,
24456,06/20/2021 09:21:42,23.55,,,,,
24457,06/20/2021 09:22:42,23.64,,,,,
24458,06/20/2021 09:23:42,23.72,,,,,
24459,06/20/2021 09:24:42,23.76,,,,,
24460,06/20/2021 09:25:42,23.64,,,,,
24461,06/20/2021 09:26:42,23.59,,,,,
24462,06/20/2021 09:27:42,23.64,,,,,
24463,06/20/2021 09:28:42,23.81,,,,,
24464,06/20/2021 09:29:42,23.81,,,,,
24465,06/20/2021 09:30:42,23.89,,,,,
24466,06/20/2021 09:31:42,23.85,,,,,
24467,06/20/2021 09:32:42,23.89,,,,,
24468,06/20/2021 09:33:42,23.85,,,,,
24469,06/20/2021 09:34:42,23.85,,,,,
24470,06/20/2021 09:35:42,23.68,,,,,
24471,06/20/2021 09:36:42,23.64,,,,,
24472,06/20/2021 09:37:42,23.68,,,,,
24473,06/20/2021 09:38:42,23.72,,,,,
24474,06/20/2021 09:39:42,23.76,,,,,
24475,06/20/2021 09:40:42,23.85,,,,,
24476,06/20/2021 09:41:42,23.85,,,,,
24477,06/20/2021 09:42:42,23.89,,,,,
24478,06/20/2021 09:43:42,23.85,,,,,
24479,06/20/2021 09:44:42,23.72,,,,,
24480,06/20/2021 09:45:42,23.64,,,,,
24481,06/20/2021 09:46:42,23.68,,,,,
24482,06/20/2021 09:47:42,23.59,,,,,
24483,06/20/2021 09:48:42,23.68,,,,,
24484,06/20/2021 09:49:42,23.68,,,,,
24485,06/20/2021 09:50:42,23.59,,,,,
24486,06/20/2021 09:51:42,23.51,,,,,
24487,06/20/2021 09:52:42,23.46,,,,,
24488,06/20/2021 09:53:42,23.55,,,,,
24489,06/20/2021 09:54:42,23.64,,,,,
24490,06/20/2021 09:55:42,23.64,,,,,
24491,06/20/2021 09:56:42,23.68,,,,,
24492,06/20/2021 09:57:42,23.72,,,,,
24493,06/20/2021 09:58:42,23.76,,,,,
24494,06/20/2021 09:59:42,23.72,,,,,
24495,06/20/2021 10:00:42,23.85,,,,,
24496,06/20/2021 10:01:42,23.72,,,,,
24497,06/20/2021 10:02:42,23.76,,,,,
24498,06/20/2021 10:03:42,23.72,,,,,
24499,06/20/2021 10:04:42,23.72,,,,,
24500,06/20/2021 10:05:42,23.72,,,,,
24501,06/20/2021 10:06:42,23.76,,,,,
24502,06/20/2021 10:07:42,23.76,,,,,
24503,06/20/2021 10:08:42,23.85,,,,,
24504,06/20/2021 10:09:42,23.89,,,,,
24505,06/20/2021 10:10:42,24.02,,,,,
24506,06/20/2021 10:11:42,24.15,,,,,
24507,06/20/2021 10:12:42,24.19,,,,,
24508,06/20/2021 10:13:42,24.19,,,,,
24509,06/20/2021 10:14:42,24.32,,,,,
24510,06/20/2021 10:15:42,24.41,,,,,
24511,06/20/2021 10:16:42,24.41,,,,,
24512,06/20/2021 10:17:42,24.45,,,,,
24513,06/20/2021 10:18:42,24.45,,,,,
24514,06/20/2021 10:19:42,24.41,,,,,
24515,06/20/2021 10:20:42,24.41,,,,,
24516,06/20/2021 10:21:42,24.36,,,,,
24517,06/20/2021 10:22:42,24.45,,,,,
24518,06/20/2021 10:23:42,24.49,,,,,
24519,06/20/2021 10:24:42,24.45,,,,,
24520,06/20/2021 10:25:42,24.45,,,,,
24521,06/20/2021 10:26:42,24.49,,,,,
24522,06/20/2021 10:27:42,24.45,,,,,
24523,06/20/2021 10:28:42,24.54,,,,,
24524,06/20/2021 10:29:42,24.62,,,,,
24525,06/20/2021 10:30:42,24.58,,,,,
24526,06/20/2021 10:31:42,24.62,,,,,
24527,06/20/2021 10:32:42,24.71,,,,,
24528,06/20/2021 10:33:42,24.79,,,,,
24529,06/20/2021 10:34:42,24.84,,,,,
24530,06/20/2021 10:35:42,24.79,,,,,
24531,06/20/2021 10:36:42,24.84,,,,,
24532,06/20/2021 10:37:42,24.84,,,,,
24533,06/20/2021 10:38:42,24.84,,,,,
24534,06/20/2021 10:39:42,24.88,,,,,
24535,06/20/2021 10:40:42,24.97,,,,,
24536,06/20/2021 10:41:42,25.09,,,,,
24537,06/20/2021 10:42:42,25.14,,,,,
24538,06/20/2021 10:43:42,25.27,,,,,
24539,06/20/2021 10:44:42,25.27,,,,,
24540,06/20/2021 10:45:42,25.22,,,,,
24541,06/20/2021 10:46:42,25.18,,,,,
24542,06/20/2021 10:47:42,25.31,,,,,
24543,06/20/2021 10:48:42,25.31,,,,,
24544,06/20/2021 10:49:42,25.18,,,,,
24545,06/20/2021 10:50:42,25.14,,,,,
24546,06/20/2021 10:51:42,25.14,,,,,
24547,06/20/2021 10:52:42,25.09,,,,,
24548,06/20/2021 10:53:42,25.18,,,,,
24549,06/20/2021 10:54:42,25.27,,,,,
24550,06/20/2021 10:55:42,25.31,,,,,
24551,06/20/2021 10:56:42,25.44,,,,,
24552,06/20/2021 10:57:42,25.48,,,,,
24553,06/20/2021 10:58:42,25.57,,,,,
24554,06/20/2021 10:59:42,25.57,,,,,
24555,06/20/2021 11:00:42,25.52,,,,,
24556,06/20/2021 11:01:42,25.69,,,,,
24557,06/20/2021 11:02:42,25.82,,,,,
24558,06/20/2021 11:03:42,25.95,,,,,
24559,06/20/2021 11:04:42,25.95,,,,,
24560,06/20/2021 11:05:42,26.04,,,,,
24561,06/20/2021 11:06:42,26.12,,,,,
24562,06/20/2021 11:07:42,26.25,,,,,
24563,06/20/2021 11:08:42,26.25,,,,,
24564,06/20/2021 11:09:42,26.34,,,,,
24565,06/20/2021 11:10:42,26.30,,,,,
24566,06/20/2021 11:11:42,26.30,,,,,
24567,06/20/2021 11:12:42,26.34,,,,,
24568,06/20/2021 11:13:42,26.38,,,,,
24569,06/20/2021 11:14:42,26.34,,,,,
24570,06/20/2021 11:15:42,26.42,,,,,
24571,06/20/2021 11:16:42,26.42,,,,,
24572,06/20/2021 11:17:42,26.47,,,,,
24573,06/20/2021 11:18:42,26.47,,,,,
24574,06/20/2021 11:19:42,26.60,,,,,
24575,06/20/2021 11:20:42,26.60,,,,,
24576,06/20/2021 11:21:42,26.64,,,,,
24577,06/20/2021 11:22:42,26.68,,,,,
24578,06/20/2021 11:23:42,26.81,,,,,
24579,06/20/2021 11:24:42,26.77,,,,,
24580,06/20/2021 11:25:42,26.77,,,,,
24581,06/20/2021 11:26:42,26.81,,,,,
24582,06/20/2021 11:27:42,26.81,,,,,
24583,06/20/2021 11:28:42,26.77,,,,,
24584,06/20/2021 11:29:42,26.77,,,,,
24585,06/20/2021 11:30:42,26.85,,,,,
24586,06/20/2021 11:31:42,26.90,,,,,
24587,06/20/2021 11:32:42,26.85,,,,,
24588,06/20/2021 11:33:42,26.90,,,,,
24589,06/20/2021 11:34:42,26.85,,,,,
24590,06/20/2021 11:35:42,26.90,,,,,
24591,06/20/2021 11:36:42,27.02,,,,,
24592,06/20/2021 11:37:42,27.11,,,,,
24593,06/20/2021 11:38:42,27.07,,,,,
24594,06/20/2021 11:39:42,27.15,,,,,
24595,06/20/2021 11:40:42,27.24,,,,,
24596,06/20/2021 11:41:42,27.24,,,,,
24597,06/20/2021 11:42:42,27.11,,,,,
24598,06/20/2021 11:43:42,27.07,,,,,
24599,06/20/2021 11:44:42,26.98,,,,,
24600,06/20/2021 11:45:42,27.07,,,,,
24601,06/20/2021 11:46:42,27.02,,,,,
24602,06/20/2021 11:47:42,26.85,,,,,
24603,06/20/2021 11:48:42,26.90,,,,,
24604,06/20/2021 11:49:42,26.81,,,,,
24605,06/20/2021 11:50:42,26.77,,,,,
24606,06/20/2021 11:51:42,26.81,,,,,
24607,06/20/2021 11:52:42,26.94,,,,,
24608,06/20/2021 11:53:42,27.07,,,,,
24609,06/20/2021 11:54:42,27.15,,,,,
24610,06/20/2021 11:55:42,27.15,,,,,
24611,06/20/2021 11:56:42,27.28,,,,,
24612,06/20/2021 11:57:42,27.24,,,,,
24613,06/20/2021 11:58:42,27.20,,,,,
24614,06/20/2021 11:59:42,27.07,,,,,
24615,06/20/2021 12:00:42,27.02,,,,,
24616,06/20/2021 12:01:42,27.02,,,,,
24617,06/20/2021 12:02:42,27.07,,,,,
24618,06/20/2021 12:03:42,27.11,,,,,
24619,06/20/2021 12:04:42,27.15,,,,,
24620,06/20/2021 12:05:42,27.24,,,,,
24621,06/20/2021 12:06:42,27.20,,,,,
24622,06/20/2021 12:07:42,27.15,,,,,
24623,06/20/2021 12:08:42,27.02,,,,,
24624,06/20/2021 12:09:42,26.81,,,,,
24625,06/20/2021 12:10:42,26.77,,,,,
24626,06/20/2021 12:11:42,26.72,,,,,
24627,06/20/2021 12:12:42,26.77,,,,,
24628,06/20/2021 12:13:42,26.77,,,,,
24629,06/20/2021 12:14:42,26.85,,,,,
24630,06/20/2021 12:15:42,26.77,,,,,
24631,06/20/2021 12:16:42,26.77,,,,,
24632,06/20/2021 12:17:42,26.81,,,,,
24633,06/20/2021 12:18:42,26.98,,,,,
24634,06/20/2021 12:19:42,26.94,,,,,
24635,06/20/2021 12:20:42,26.98,,,,,
24636,06/20/2021 12:21:42,26.85,,,,,
24637,06/20/2021 12:22:42,26.85,,,,,
24638,06/20/2021 12:23:42,26.94,,,,,
24639,06/20/2021 12:24:42,27.07,,,,,
24640,06/20/2021 12:25:42,27.02,,,,,
24641,06/20/2021 12:26:42,26.98,,,,,
24642,06/20/2021 12:27:42,26.94,,,,,
24643,06/20/2021 12:28:42,26.94,,,,,
24644,06/20/2021 12:29:42,26.94,,,,,
24645,06/20/2021 12:30:42,26.85,,,,,
24646,06/20/2021 12:31:42,26.85,,,,,
24647,06/20/2021 12:32:42,27.02,,,,,
24648,06/20/2021 12:33:42,27.11,,,,,
24649,06/20/2021 12:34:42,27.15,,,,,
24650,06/20/2021 12:35:42,27.20,,,,,
24651,06/20/2021 12:36:42,27.24,,,,,
24652,06/20/2021 12:37:42,27.32,,,,,
24653,06/20/2021 12:38:42,27.37,,,,,
24654,06/20/2021 12:39:42,27.41,,,,,
24655,06/20/2021 12:40:42,27.37,,,,,
24656,06/20/2021 12:41:42,27.41,,,,,
24657,06/20/2021 12:42:42,27.45,,,,,
24658,06/20/2021 12:43:42,27.50,,,,,
24659,06/20/2021 12:44:42,27.54,,,,,
24660,06/20/2021 12:45:42,27.58,,,,,
24661,06/20/2021 12:46:42,27.71,,,,,
24662,06/20/2021 12:47:42,27.75,,,,,
24663,06/20/2021 12:48:42,27.84,,,,,
24664,06/20/2021 12:49:42,27.80,,,,,
24665,06/20/2021 12:50:42,27.80,,,,,
24666,06/20/2021 12:51:42,27.80,,,,,
24667,06/20/2021 12:52:42,27.88,,,,,
24668,06/20/2021 12:53:42,27.88,,,,,
24669,06/20/2021 12:54:42,27.84,,,,,
24670,06/20/2021 12:55:42,27.75,,,,,
24671,06/20/2021 12:56:42,27.75,,,,,
24672,06/20/2021 12:57:42,27.75,,,,,
24673,06/20/2021 12:58:42,27.84,,,,,
24674,06/20/2021 12:59:42,27.84,,,,,
24675,06/20/2021 13:00:42,27.88,,,,,
24676,06/20/2021 13:01:42,27.80,,,,,
24677,06/20/2021 13:02:42,27.80,,,,,
24678,06/20/2021 13:03:42,27.67,,,,,
24679,06/20/2021 13:04:42,27.58,,,,,
24680,06/20/2021 13:05:42,27.50,,,,,
24681,06/20/2021 13:06:42,27.50,,,,,
24682,06/20/2021 13:07:42,27.54,,,,,
24683,06/20/2021 13:08:42,27.50,,,,,
