#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
28806,06/26/2021 10:49:09,23.51,,,,
28807,06/26/2021 10:50:09,23.55,,,,
28808,06/26/2021 10:51:09,23.51,,,,
28809,06/26/2021 10:52:09,23.46,,,,
28810,06/26/2021 10:53:09,23.46,,,,
28811,06/26/2021 10:54:09,23.46,,,,
28812,06/26/2021 10:55:09,23.46,,,,
28813,06/26/2021 10:56:09,23.46,,,,
28814,06/26/2021 10:57:09,23.42,,,,
28815,06/26/2021 10:58:09,23.42,,,,
28816,06/26/2021 10:59:09,23.38,,,,
28817,06/26/2021 11:00:09,23.38,,,,
28818,06/26/2021 11:01:09,23.38,,,,
28819,06/26/2021 11:02:09,23.34,,,,
28820,06/26/2021 11:03:09,23.42,,,,
28821,06/26/2021 11:04:09,23.38,,,,
28822,06/26/2021 11:05:09,23.38,,,,
28823,06/26/2021 11:06:09,23.42,,,,
28824,06/26/2021 11:07:09,23.42,,,,
28825,06/26/2021 11:08:09,23.42,,,,
28826,06/26/2021 11:09:09,23.38,,,,
28827,06/26/2021 11:10:09,23.42,,,,
28828,06/26/2021 11:11:09,23.42,,,,
28829,06/26/2021 11:12:09,23.42,,,,
28830,06/26/2021 11:13:09,23.42,,,,
28831,06/26/2021 11:14:09,23.51,,,,
28832,06/26/2021 11:15:09,23.46,,,,
28833,06/26/2021 11:16:09,23.55,,,,
28834,06/26/2021 11:17:09,23.59,,,,
28835,06/26/2021 11:18:09,23.59,,,,
28836,06/26/2021 11:19:09,23.64,,,,
28837,06/26/2021 11:20:09,23.64,,,,
28838,06/26/2021 11:21:09,23.68,,,,
28839,06/26/2021 11:22:09,23.72,,,,
28840,06/26/2021 11:23:09,23.72,,,,
28841,06/26/2021 11:24:09,23.76,,,,
28842,06/26/2021 11:25:09,23.81,,,,
28843,06/26/2021 11:26:09,23.81,,,,
28844,06/26/2021 11:27:09,23.81,,,,
28845,06/26/2021 11:28:09,23.89,,,,
28846,06/26/2021 11:29:09,23.94,,,,
28847,06/26/2021 11:30:09,23.94,,,,
28848,06/26/2021 11:31:09,24.02,,,,
28849,06/26/2021 11:32:09,24.06,,,,
28850,06/26/2021 11:33:09,24.11,,,,
28851,06/26/2021 11:34:09,24.06,,,,
28852,06/26/2021 11:35:09,24.24,,,,
28853,06/26/2021 11:36:09,24.24,,,,
28854,06/26/2021 11:37:09,24.24,,,,
28855,06/26/2021 11:38:09,24.32,,,,
28856,06/26/2021 11:39:09,24.36,,,,
28857,06/26/2021 11:40:09,24.41,,,,
28858,06/26/2021 11:41:09,24.45,,,,
28859,06/26/2021 11:42:09,24.54,,,,
28860,06/26/2021 11:43:09,24.58,,,,
28861,06/26/2021 11:44:09,24.62,,,,
28862,06/26/2021 11:45:09,24.71,,,,
28863,06/26/2021 11:46:09,24.71,,,,
28864,06/26/2021 11:47:09,24.75,,,,
28865,06/26/2021 11:48:09,24.84,,,,
28866,06/26/2021 11:49:09,24.88,,,,
28867,06/26/2021 11:50:09,24.92,,,,
28868,06/26/2021 11:51:09,24.97,,,,
28869,06/26/2021 11:52:09,25.05,,,,
28870,06/26/2021 11:53:09,25.09,,,,
28871,06/26/2021 11:54:09,25.22,,,,
28872,06/26/2021 11:55:09,25.22,,,,
28873,06/26/2021 11:56:09,25.22,,,,
28874,06/26/2021 11:57:09,25.35,,,,
28875,06/26/2021 11:58:09,25.39,,,,
28876,06/26/2021 11:59:09,25.44,,,,
28877,06/26/2021 12:00:09,25.52,,,,
28878,06/26/2021 12:01:09,25.61,,,,
28879,06/26/2021 12:02:09,25.61,,,,
28880,06/26/2021 12:03:09,25.65,,,,
28881,06/26/2021 12:04:09,25.65,,,,
28882,06/26/2021 12:05:09,25.74,,,,
28883,06/26/2021 12:06:09,25.74,,,,
28884,06/26/2021 12:07:09,25.78,,,,
28885,06/26/2021 12:08:09,25.91,,,,
28886,06/26/2021 12:09:09,25.95,,,,
28887,06/26/2021 12:10:09,26.04,,,,
28888,06/26/2021 12:11:09,26.12,,,,
28889,06/26/2021 12:12:09,26.17,,,,
28890,06/26/2021 12:13:09,26.25,,,,
28891,06/26/2021 12:14:09,26.34,,,,
28892,06/26/2021 12:15:09,26.38,,,,
28893,06/26/2021 12:16:09,26.51,,,,
28894,06/26/2021 12:17:09,26.60,,,,
28895,06/26/2021 12:18:09,26.60,,,,
28896,06/26/2021 12:19:09,26.60,,,,
28897,06/26/2021 12:20:09,26.68,,,,
28898,06/26/2021 12:21:09,26.77,,,,
28899,06/26/2021 12:22:09,26.81,,,,
28900,06/26/2021 12:23:09,26.90,,,,
28901,06/26/2021 12:24:09,26.85,,,,
28902,06/26/2021 12:25:09,26.90,,,,
28903,06/26/2021 12:26:09,26.94,,,,
28904,06/26/2021 12:27:09,27.02,,,,
28905,06/26/2021 12:28:09,27.07,,,,
28906,06/26/2021 12:29:09,27.15,,,,
28907,06/26/2021 12:30:09,27.20,,,,
28908,06/26/2021 12:31:09,27.24,,,,
28909,06/26/2021 12:32:09,27.37,,,,
28910,06/26/2021 12:33:09,27.45,,,,
28911,06/26/2021 12:34:09,27.45,,,,
28912,06/26/2021 12:35:09,27.50,,,,
28913,06/26/2021 12:36:09,27.50,,,,
28914,06/26/2021 12:37:09,27.54,,,,
28915,06/26/2021 12:38:09,27.58,,,,
28916,06/26/2021 12:39:09,27.63,,,,
28917,06/26/2021 12:40:09,27.71,,,,
28918,06/26/2021 12:41:09,27.71,,,,
28919,06/26/2021 12:42:09,27.84,,,,
28920,06/26/2021 12:43:09,27.88,,,,
28921,06/26/2021 12:44:09,27.93,,,,
28922,06/26/2021 12:45:09,27.97,,,,
28923,06/26/2021 12:46:09,28.05,,,,
28924,06/26/2021 12:47:09,28.10,,,,
28925,06/26/2021 12:48:09,28.23,,,,
28926,06/26/2021 12:49:09,28.27,,,,
28927,06/26/2021 12:50:09,28.31,,,,
28928,06/26/2021 12:51:09,28.40,,,,
28929,06/26/2021 12:52:09,28.40,,,,
28930,06/26/2021 12:53:09,28.48,,,,
28931,06/26/2021 12:54:09,28.57,,,,
28932,06/26/2021 12:55:09,28.57,,,,
28933,06/26/2021 12:56:09,28.65,,,,
28934,06/26/2021 12:57:09,28.74,,,,
28935,06/26/2021 12:58:09,28.74,,,,
28936,06/26/2021 12:59:09,28.83,,,,
28937,06/26/2021 13:00:09,28.83,,,,
28938,06/26/2021 13:01:09,28.87,,,,
28939,06/26/2021 13:02:09,28.74,,,,
28940,06/26/2021 13:03:09,28.74,,,,
28941,06/26/2021 13:04:09,28.74,,,,
28942,06/26/2021 13:05:09,28.70,,,,
28943,06/26/2021 13:06:09,28.74,,,,
28944,06/26/2021 13:07:09,28.83,,,,
28945,06/26/2021 13:08:09,28.83,,,,
28946,06/26/2021 13:09:09,28.83,,,,
28947,06/26/2021 13:10:09,28.83,,,,
28948,06/26/2021 13:11:09,28.83,,,,
28949,06/26/2021 13:12:09,28.87,,,,
28950,06/26/2021 13:13:09,28.87,,,,
28951,06/26/2021 13:14:09,28.87,,,,
28952,06/26/2021 13:15:09,29.00,,,,
28953,06/26/2021 13:16:09,28.95,,,,
28954,06/26/2021 13:17:09,29.04,,,,
28955,06/26/2021 13:18:09,29.04,,,,
28956,06/26/2021 13:19:09,29.08,,,,
28957,06/26/2021 13:20:09,29.13,,,,
28958,06/26/2021 13:21:09,29.17,,,,
28959,06/26/2021 13:22:09,29.21,,,,
28960,06/26/2021 13:23:09,29.21,,,,
28961,06/26/2021 13:24:09,29.17,,,,
28962,06/26/2021 13:25:09,29.13,,,,
28963,06/26/2021 13:26:09,29.17,,,,
28964,06/26/2021 13:27:09,29.13,,,,
28965,06/26/2021 13:28:09,29.21,,,,
28966,06/26/2021 13:29:09,29.30,,,,
28967,06/26/2021 13:30:09,29.34,,,,
28968,06/26/2021 13:31:09,29.38,,,,
28969,06/26/2021 13:32:09,29.47,,,,
28970,06/26/2021 13:33:09,29.47,,,,
28971,06/26/2021 13:34:09,29.56,,,,
28972,06/26/2021 13:35:09,29.56,,,,
28973,06/26/2021 13:36:09,29.56,,,,
28974,06/26/2021 13:37:09,29.60,,,,
28975,06/26/2021 13:38:09,29.64,,,,
28976,06/26/2021 13:39:09,29.68,,,,
28977,06/26/2021 13:40:09,29.77,,,,
28978,06/26/2021 13:41:09,29.77,,,,
28979,06/26/2021 13:42:09,29.86,,,,
28980,06/26/2021 13:43:09,29.94,,,,
28981,06/26/2021 13:44:09,30.03,,,,
28982,06/26/2021 13:45:09,30.11,,,,
28983,06/26/2021 13:46:09,30.11,,,,
28984,06/26/2021 13:47:09,30.16,,,,
28985,06/26/2021 13:48:09,30.24,,,,
28986,06/26/2021 13:49:09,30.24,,,,
28987,06/26/2021 13:50:09,30.16,,,,
28988,06/26/2021 13:51:09,30.11,,,,
28989,06/26/2021 13:52:09,30.16,,,,
28990,06/26/2021 13:53:09,30.16,,,,
28991,06/26/2021 13:54:09,30.20,,,,
28992,06/26/2021 13:55:09,30.24,,,,
28993,06/26/2021 13:56:09,30.24,,,,
28994,06/26/2021 13:57:09,30.24,,,,
28995,06/26/2021 13:58:09,30.33,,,,
28996,06/26/2021 13:59:09,30.41,,,,
28997,06/26/2021 14:00:09,30.41,,,,
28998,06/26/2021 14:01:09,30.41,,,,
28999,06/26/2021 14:02:09,30.41,,,,
29000,06/26/2021 14:03:09,30.28,,,,
29001,06/26/2021 14:04:09,30.33,,,,
29002,06/26/2021 14:05:09,30.24,,,,
29003,06/26/2021 14:06:09,30.20,,,,
29004,06/26/2021 14:07:09,30.16,,,,
29005,06/26/2021 14:08:09,30.16,,,,
29006,06/26/2021 14:09:09,30.20,,,,
29007,06/26/2021 14:10:09,30.20,,,,
29008,06/26/2021 14:11:09,30.20,,,,
29009,06/26/2021 14:12:09,30.16,,,,
29010,06/26/2021 14:13:09,30.16,,,,
29011,06/26/2021 14:14:09,30.16,,,,
29012,06/26/2021 14:15:09,30.11,,,,
29013,06/26/2021 14:16:09,30.11,,,,
29014,06/26/2021 14:17:09,30.11,,,,
29015,06/26/2021 14:18:09,30.03,,,,
29016,06/26/2021 14:19:09,29.98,,,,
29017,06/26/2021 14:20:09,29.98,,,,
29018,06/26/2021 14:21:09,29.98,,,,
29019,06/26/2021 14:22:09,30.07,,,,
29020,06/26/2021 14:23:09,30.07,,,,
29021,06/26/2021 14:24:09,30.11,,,,
29022,06/26/2021 14:25:09,30.07,,,,
29023,06/26/2021 14:26:09,29.94,,,,
29024,06/26/2021 14:27:09,29.90,,,,
29025,06/26/2021 14:28:09,29.86,,,,
29026,06/26/2021 14:29:09,29.90,,,,
29027,06/26/2021 14:30:09,29.98,,,,
29028,06/26/2021 14:31:09,29.94,,,,
29029,06/26/2021 14:32:09,30.03,,,,
29030,06/26/2021 14:33:09,30.03,,,,
29031,06/26/2021 14:34:09,30.03,,,,
29032,06/26/2021 14:35:09,29.94,,,,
29033,06/26/2021 14:36:09,29.94,,,,
29034,06/26/2021 14:37:09,29.90,,,,
29035,06/26/2021 14:38:09,29.86,,,,
29036,06/26/2021 14:39:09,29.90,,,,
29037,06/26/2021 14:40:09,29.86,,,,
29038,06/26/2021 14:41:09,29.94,,,,
29039,06/26/2021 14:42:09,29.90,,,,
29040,06/26/2021 14:43:09,29.98,,,,
29041,06/26/2021 14:44:09,29.94,,,,
29042,06/26/2021 14:45:09,29.86,,,,
29043,06/26/2021 14:46:09,29.81,,,,
29044,06/26/2021 14:47:09,29.90,,,,
29045,06/26/2021 14:48:09,29.86,,,,
29046,06/26/2021 14:49:09,29.90,,,,
29047,06/26/2021 14:50:09,29.86,,,,
29048,06/26/2021 14:51:09,29.94,,,,
29049,06/26/2021 14:52:09,29.90,,,,
29050,06/26/2021 14:53:09,29.81,,,,
29051,06/26/2021 14:54:09,29.77,,,,
29052,06/26/2021 14:55:09,29.77,,,,
29053,06/26/2021 14:56:09,29.77,,,,
29054,06/26/2021 14:57:09,29.77,,,,
29055,06/26/2021 14:58:09,29.77,,,,
29056,06/26/2021 14:59:09,29.73,,,,
29057,06/26/2021 15:00:09,29.68,,,,
29058,06/26/2021 15:01:09,29.68,,,,
29059,06/26/2021 15:02:09,29.68,,,,
29060,06/26/2021 15:03:09,29.73,,,,
29061,06/26/2021 15:04:09,29.68,,,,
29062,06/26/2021 15:05:09,29.73,,,,
29063,06/26/2021 15:06:09,29.73,,,,
29064,06/26/2021 15:07:09,29.64,,,,
29065,06/26/2021 15:08:09,29.68,,,,
29066,06/26/2021 15:09:09,29.68,,,,
29067,06/26/2021 15:10:09,29.68,,,,
29068,06/26/2021 15:11:09,29.68,,,,
29069,06/26/2021 15:12:09,29.64,,,,
29070,06/26/2021 15:13:09,29.68,,,,
29071,06/26/2021 15:14:09,29.73,,,,
29072,06/26/2021 15:15:09,29.73,,,,
29073,06/26/2021 15:16:09,29.77,,,,
29074,06/26/2021 15:17:09,29.81,,,,
29075,06/26/2021 15:18:09,29.81,,,,
29076,06/26/2021 15:19:09,29.86,,,,
29077,06/26/2021 15:20:09,29.81,,,,
29078,06/26/2021 15:21:09,29.86,,,,
29079,06/26/2021 15:22:09,29.86,,,,
29080,06/26/2021 15:23:09,29.86,,,,
29081,06/26/2021 15:24:09,29.94,,,,
29082,06/26/2021 15:25:09,29.90,,,,
29083,06/26/2021 15:26:09,29.90,,,,
29084,06/26/2021 15:27:09,29.94,,,,
29085,06/26/2021 15:28:09,29.98,,,,
29086,06/26/2021 15:29:09,29.94,,,,
29087,06/26/2021 15:30:09,29.90,,,,
29088,06/26/2021 15:31:09,29.90,,,,
29089,06/26/2021 15:32:09,29.94,,,,
29090,06/26/2021 15:33:09,29.90,,,,
29091,06/26/2021 15:34:09,29.90,,,,
29092,06/26/2021 15:35:09,29.94,,,,
29093,06/26/2021 15:36:09,29.94,,,,
29094,06/26/2021 15:37:09,30.03,,,,
29095,06/26/2021 15:38:09,29.90,,,,
29096,06/26/2021 15:39:09,29.94,,,,
29097,06/26/2021 15:40:09,29.94,,,,
29098,06/26/2021 15:41:09,29.98,,,,
29099,06/26/2021 15:42:09,29.98,,,,
29100,06/26/2021 15:43:09,29.94,,,,
29101,06/26/2021 15:44:09,30.03,,,,
29102,06/26/2021 15:45:09,30.03,,,,
29103,06/26/2021 15:46:09,30.03,,,,
29104,06/26/2021 15:47:09,30.07,,,,
29105,06/26/2021 15:48:09,30.07,,,,
29106,06/26/2021 15:49:09,30.07,,,,
29107,06/26/2021 15:50:09,30.11,,,,
29108,06/26/2021 15:51:09,30.07,,,,
29109,06/26/2021 15:52:09,30.07,,,,
29110,06/26/2021 15:53:09,30.07,,,,
29111,06/26/2021 15:54:09,29.98,,,,
29112,06/26/2021 15:55:09,29.94,,,,
29113,06/26/2021 15:56:09,29.90,,,,
29114,06/26/2021 15:57:09,29.86,,,,
29115,06/26/2021 15:58:09,29.81,,,,
29116,06/26/2021 15:59:09,29.81,,,,
29117,06/26/2021 16:00:09,29.81,,,,
29118,06/26/2021 16:01:09,29.86,,,,
29119,06/26/2021 16:02:09,29.86,,,,
29120,06/26/2021 16:03:09,29.90,,,,
29121,06/26/2021 16:04:09,29.94,,,,
29122,06/26/2021 16:05:09,29.86,,,,
29123,06/26/2021 16:06:09,29.86,,,,
29124,06/26/2021 16:07:09,29.90,,,,
29125,06/26/2021 16:08:09,29.90,,,,
29126,06/26/2021 16:09:09,29.86,,,,
29127,06/26/2021 16:10:09,29.77,,,,
29128,06/26/2021 16:11:09,29.77,,,,
29129,06/26/2021 16:12:09,29.77,,,,
29130,06/26/2021 16:13:09,29.77,,,,
29131,06/26/2021 16:14:09,29.81,,,,
29132,06/26/2021 16:15:09,29.86,,,,
29133,06/26/2021 16:16:09,29.86,,,,
29134,06/26/2021 16:17:09,29.86,,,,
29135,06/26/2021 16:18:09,29.90,,,,
29136,06/26/2021 16:19:09,29.94,,,,
29137,06/26/2021 16:20:09,29.98,,,,
29138,06/26/2021 16:21:09,30.07,,,,
29139,06/26/2021 16:22:09,30.11,,,,
29140,06/26/2021 16:23:09,30.16,,,,
29141,06/26/2021 16:24:09,30.20,,,,
29142,06/26/2021 16:25:09,30.28,,,,
29143,06/26/2021 16:26:09,30.37,,,,
29144,06/26/2021 16:27:09,30.37,,,,
29145,06/26/2021 16:28:09,30.41,,,,
29146,06/26/2021 16:29:09,30.46,,,,
29147,06/26/2021 16:30:09,30.50,,,,
29148,06/26/2021 16:31:09,30.50,,,,
29149,06/26/2021 16:32:09,30.54,,,,
29150,06/26/2021 16:33:09,30.54,,,,
29151,06/26/2021 16:34:09,30.59,,,,
29152,06/26/2021 16:35:09,30.59,,,,
29153,06/26/2021 16:36:09,30.63,,,,
29154,06/26/2021 16:37:09,30.59,,,,
29155,06/26/2021 16:38:09,30.54,,,,
29156,06/26/2021 16:39:09,30.46,,,,
29157,06/26/2021 16:40:09,30.24,,,,
29158,06/26/2021 16:41:09,30.20,,,,
29159,06/26/2021 16:42:09,30.20,,,,
29160,06/26/2021 16:43:09,30.20,,,,
29161,06/26/2021 16:44:09,30.16,,,,
29162,06/26/2021 16:45:09,30.16,,,,
29163,06/26/2021 16:46:09,30.11,,,,
29164,06/26/2021 16:47:09,30.07,,,,
29165,06/26/2021 16:48:09,29.98,,,,
29166,06/26/2021 16:49:09,29.98,,,,
29167,06/26/2021 16:50:09,29.98,,,,
29168,06/26/2021 16:51:09,29.98,,,,
29169,06/26/2021 16:52:09,29.98,,,,
29170,06/26/2021 16:53:09,29.90,,,,
29171,06/26/2021 16:54:09,29.94,,,,
29172,06/26/2021 16:55:09,29.86,,,,
29173,06/26/2021 16:56:09,29.86,,,,
29174,06/26/2021 16:57:09,29.81,,,,
29175,06/26/2021 16:58:09,29.81,,,,
29176,06/26/2021 16:59:09,29.90,,,,
29177,06/26/2021 17:00:09,29.90,,,,
29178,06/26/2021 17:01:09,29.94,,,,
29179,06/26/2021 17:02:09,29.90,,,,
29180,06/26/2021 17:03:09,29.94,,,,
29181,06/26/2021 17:04:09,29.94,,,,
29182,06/26/2021 17:05:09,29.94,,,,
29183,06/26/2021 17:06:09,29.94,,,,
29184,06/26/2021 17:07:09,29.98,,,,
29185,06/26/2021 17:08:09,30.03,,,,
29186,06/26/2021 17:09:09,30.03,,,,
29187,06/26/2021 17:10:09,29.98,,,,
29188,06/26/2021 17:11:09,29.98,,,,
29189,06/26/2021 17:12:09,30.07,,,,
29190,06/26/2021 17:13:09,30.11,,,,
29191,06/26/2021 17:14:09,30.16,,,,
29192,06/26/2021 17:15:09,30.16,,,,
29193,06/26/2021 17:16:09,30.20,,,,
29194,06/26/2021 17:17:09,30.20,,,,
29195,06/26/2021 17:18:09,30.24,,,,
29196,06/26/2021 17:19:09,30.28,,,,
29197,06/26/2021 17:20:09,30.28,,,,
29198,06/26/2021 17:21:09,30.24,,,,
29199,06/26/2021 17:22:09,30.24,,,,
29200,06/26/2021 17:23:09,30.24,,,,
29201,06/26/2021 17:24:09,30.28,,,,
29202,06/26/2021 17:25:09,30.24,,,,
29203,06/26/2021 17:26:09,30.20,,,,
29204,06/26/2021 17:27:09,30.16,,,,
29205,06/26/2021 17:28:09,30.16,,,,
29206,06/26/2021 17:29:09,30.16,,,,
29207,06/26/2021 17:30:09,30.11,,,,
29208,06/26/2021 17:31:09,30.11,,,,
29209,06/26/2021 17:32:09,30.07,,,,
29210,06/26/2021 17:33:09,30.11,,,,
29211,06/26/2021 17:34:09,30.11,,,,
29212,06/26/2021 17:35:09,30.07,,,,
29213,06/26/2021 17:36:09,30.07,,,,
29214,06/26/2021 17:37:09,30.03,,,,
29215,06/26/2021 17:38:09,30.03,,,,
29216,06/26/2021 17:39:09,29.94,,,,
29217,06/26/2021 17:40:09,29.86,,,,
29218,06/26/2021 17:41:09,29.77,,,,
29219,06/26/2021 17:42:09,29.73,,,,
29220,06/26/2021 17:43:09,29.60,,,,
29221,06/26/2021 17:44:09,29.56,,,,
29222,06/26/2021 17:45:09,29.56,,,,
29223,06/26/2021 17:46:09,29.47,,,,
29224,06/26/2021 17:47:09,29.47,,,,
29225,06/26/2021 17:48:09,29.43,,,,
29226,06/26/2021 17:49:09,29.43,,,,
29227,06/26/2021 17:50:09,29.47,,,,
29228,06/26/2021 17:51:09,29.51,,,,
29229,06/26/2021 17:52:09,29.56,,,,
29230,06/26/2021 17:53:09,29.60,,,,
29231,06/26/2021 17:54:09,29.56,,,,
29232,06/26/2021 17:55:09,29.60,,,,
29233,06/26/2021 17:56:09,29.51,,,,
29234,06/26/2021 17:57:09,29.60,,,,
29235,06/26/2021 17:58:09,29.51,,,,
29236,06/26/2021 17:59:09,29.51,,,,
29237,06/26/2021 18:00:09,29.51,,,,
29238,06/26/2021 18:01:09,29.51,,,,
29239,06/26/2021 18:02:09,29.51,,,,
29240,06/26/2021 18:03:09,29.51,,,,
29241,06/26/2021 18:04:09,29.56,,,,
29242,06/26/2021 18:05:09,29.56,,,,
29243,06/26/2021 18:06:09,29.60,,,,
29244,06/26/2021 18:07:09,29.60,,,,
29245,06/26/2021 18:08:09,29.64,,,,
29246,06/26/2021 18:09:09,29.64,,,,
29247,06/26/2021 18:10:09,29.68,,,,
29248,06/26/2021 18:11:09,29.68,,,,
29249,06/26/2021 18:12:09,29.68,,,,
29250,06/26/2021 18:13:09,29.64,,,,
29251,06/26/2021 18:14:09,29.60,,,,
29252,06/26/2021 18:15:09,29.56,,,,
29253,06/26/2021 18:16:09,29.60,,,,
29254,06/26/2021 18:17:09,29.60,,,,
29255,06/26/2021 18:18:09,29.60,,,,
29256,06/26/2021 18:19:09,29.56,,,,
29257,06/26/2021 18:20:09,29.56,,,,
29258,06/26/2021 18:21:09,29.51,,,,
29259,06/26/2021 18:22:09,29.51,,,,
29260,06/26/2021 18:23:09,29.51,,,,
29261,06/26/2021 18:24:09,29.56,,,,
29262,06/26/2021 18:25:09,29.51,,,,
29263,06/26/2021 18:26:09,29.47,,,,
29264,06/26/2021 18:27:09,29.47,,,,
29265,06/26/2021 18:28:09,29.43,,,,
29266,06/26/2021 18:29:09,29.43,,,,
29267,06/26/2021 18:30:09,29.43,,,,
29268,06/26/2021 18:31:09,29.38,,,,
29269,06/26/2021 18:32:09,29.34,,,,
29270,06/26/2021 18:33:09,29.30,,,,
29271,06/26/2021 18:34:09,29.30,,,,
29272,06/26/2021 18:35:09,29.21,,,,
29273,06/26/2021 18:36:09,29.17,,,,
29274,06/26/2021 18:37:09,29.13,,,,
29275,06/26/2021 18:38:09,29.04,,,,
29276,06/26/2021 18:39:09,29.04,,,,
29277,06/26/2021 18:40:09,29.00,,,,
29278,06/26/2021 18:41:09,28.95,,,,
29279,06/26/2021 18:42:09,28.91,,,,
29280,06/26/2021 18:43:09,28.91,,,,
29281,06/26/2021 18:44:09,28.83,,,,
29282,06/26/2021 18:45:09,28.87,,,,
29283,06/26/2021 18:46:09,28.83,,,,
29284,06/26/2021 18:47:09,28.83,,,,
29285,06/26/2021 18:48:09,28.83,,,,
29286,06/26/2021 18:49:09,28.74,,,,
29287,06/26/2021 18:50:09,28.78,,,,
29288,06/26/2021 18:51:09,28.74,,,,
29289,06/26/2021 18:52:09,28.70,,,,
29290,06/26/2021 18:53:09,28.70,,,,
29291,06/26/2021 18:54:09,28.70,,,,
29292,06/26/2021 18:55:09,28.65,,,,
29293,06/26/2021 18:56:09,28.65,,,,
29294,06/26/2021 18:57:09,28.65,,,,
29295,06/26/2021 18:58:09,28.61,,,,
29296,06/26/2021 18:59:09,28.61,,,,
29297,06/26/2021 19:00:09,28.61,,,,
29298,06/26/2021 19:01:09,28.57,,,,
29299,06/26/2021 19:02:09,28.53,,,,
29300,06/26/2021 19:03:09,28.44,,,,
29301,06/26/2021 19:04:09,28.40,,,,
29302,06/26/2021 19:05:09,28.35,,,,
29303,06/26/2021 19:06:09,28.27,,,,
29304,06/26/2021 19:07:09,28.18,,,,
29305,06/26/2021 19:08:09,28.18,,,,
29306,06/26/2021 19:09:09,28.10,,,,
29307,06/26/2021 19:10:09,28.10,,,,
29308,06/26/2021 19:11:09,28.01,,,,
29309,06/26/2021 19:12:09,27.97,,,,
29310,06/26/2021 19:13:09,27.97,,,,
29311,06/26/2021 19:14:09,27.97,,,,
29312,06/26/2021 19:15:09,27.97,,,,
29313,06/26/2021 19:16:09,27.97,,,,
29314,06/26/2021 19:17:09,27.93,,,,
29315,06/26/2021 19:18:09,27.88,,,,
29316,06/26/2021 19:19:09,27.88,,,,
29317,06/26/2021 19:20:09,27.88,,,,
29318,06/26/2021 19:21:09,27.84,,,,
29319,06/26/2021 19:22:09,27.84,,,,
29320,06/26/2021 19:23:09,27.84,,,,
29321,06/26/2021 19:24:09,27.84,,,,
29322,06/26/2021 19:25:09,27.75,,,,
29323,06/26/2021 19:26:09,27.84,,,,
29324,06/26/2021 19:27:09,27.84,,,,
29325,06/26/2021 19:28:09,27.84,,,,
29326,06/26/2021 19:29:09,27.80,,,,
29327,06/26/2021 19:30:09,27.80,,,,
29328,06/26/2021 19:31:09,27.80,,,,
29329,06/26/2021 19:32:09,27.80,,,,
29330,06/26/2021 19:33:09,27.71,,,,
29331,06/26/2021 19:34:09,27.71,,,,
29332,06/26/2021 19:35:09,27.71,,,,
29333,06/26/2021 19:36:09,27.71,,,,
29334,06/26/2021 19:37:09,27.71,,,,
29335,06/26/2021 19:38:09,27.75,,,,
29336,06/26/2021 19:39:09,27.67,,,,
29337,06/26/2021 19:40:09,27.67,,,,
29338,06/26/2021 19:41:09,27.58,,,,
29339,06/26/2021 19:42:09,27.63,,,,
29340,06/26/2021 19:43:09,27.58,,,,
29341,06/26/2021 19:44:09,27.54,,,,
29342,06/26/2021 19:45:09,27.54,,,,
29343,06/26/2021 19:46:09,27.54,,,,
29344,06/26/2021 19:47:09,27.45,,,,
29345,06/26/2021 19:48:09,27.45,,,,
29346,06/26/2021 19:49:09,27.45,,,,
29347,06/26/2021 19:50:09,27.41,,,,
29348,06/26/2021 19:51:09,27.41,,,,
29349,06/26/2021 19:52:09,27.41,,,,
29350,06/26/2021 19:53:09,27.37,,,,
29351,06/26/2021 19:54:09,27.32,,,,
29352,06/26/2021 19:55:09,27.28,,,,
29353,06/26/2021 19:56:09,27.24,,,,
29354,06/26/2021 19:57:09,27.24,,,,
29355,06/26/2021 19:58:09,27.20,,,,
29356,06/26/2021 19:59:09,27.15,,,,
29357,06/26/2021 20:00:09,27.15,,,,
29358,06/26/2021 20:01:09,27.07,,,,
29359,06/26/2021 20:02:09,27.07,,,,
29360,06/26/2021 20:03:09,27.02,,,,
29361,06/26/2021 20:04:09,27.02,,,,
29362,06/26/2021 20:05:09,27.02,,,,
29363,06/26/2021 20:06:09,26.94,,,,
29364,06/26/2021 20:07:09,26.90,,,,
29365,06/26/2021 20:08:09,26.85,,,,
29366,06/26/2021 20:09:09,26.85,,,,
29367,06/26/2021 20:10:09,26.81,,,,
29368,06/26/2021 20:11:09,26.77,,,,
29369,06/26/2021 20:12:09,26.68,,,,
29370,06/26/2021 20:13:09,26.72,,,,
29371,06/26/2021 20:14:09,26.64,,,,
29372,06/26/2021 20:15:09,26.60,,,,
29373,06/26/2021 20:16:09,26.55,,,,
29374,06/26/2021 20:17:09,26.51,,,,
29375,06/26/2021 20:18:09,26.51,,,,
29376,06/26/2021 20:19:09,26.47,,,,
29377,06/26/2021 20:20:09,26.47,,,,
29378,06/26/2021 20:21:09,26.42,,,,
29379,06/26/2021 20:22:09,26.38,,,,
29380,06/26/2021 20:23:09,26.34,,,,
29381,06/26/2021 20:24:09,26.34,,,,
29382,06/26/2021 20:25:09,26.30,,,,
29383,06/26/2021 20:26:09,26.25,,,,
29384,06/26/2021 20:27:09,26.21,,,,
29385,06/26/2021 20:28:09,26.12,,,,
29386,06/26/2021 20:29:09,26.17,,,,
