#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
27264,06/26/2021 05:22:05,19.05,,,,
27265,06/26/2021 05:23:05,19.05,,,,
27266,06/26/2021 05:24:05,19.05,,,,
27267,06/26/2021 05:25:05,19.09,,,,
27268,06/26/2021 05:26:05,19.05,,,,
27269,06/26/2021 05:27:05,19.05,,,,
27270,06/26/2021 05:28:05,19.09,,,,
27271,06/26/2021 05:29:05,19.09,,,,
27272,06/26/2021 05:30:05,19.09,,,,
27273,06/26/2021 05:31:05,19.13,,,,
27274,06/26/2021 05:32:05,19.13,,,,
27275,06/26/2021 05:33:05,19.09,,,,
27276,06/26/2021 05:34:05,19.09,,,,
27277,06/26/2021 05:35:05,19.09,,,,
27278,06/26/2021 05:36:05,19.09,,,,
27279,06/26/2021 05:37:05,19.09,,,,
27280,06/26/2021 05:38:05,19.09,,,,
27281,06/26/2021 05:39:05,19.13,,,,
27282,06/26/2021 05:40:05,19.13,,,,
27283,06/26/2021 05:41:05,19.09,,,,
27284,06/26/2021 05:42:05,19.13,,,,
27285,06/26/2021 05:43:05,19.13,,,,
27286,06/26/2021 05:44:05,19.13,,,,
27287,06/26/2021 05:45:05,19.13,,,,
27288,06/26/2021 05:46:05,19.13,,,,
27289,06/26/2021 05:47:05,19.13,,,,
27290,06/26/2021 05:48:05,19.13,,,,
27291,06/26/2021 05:49:05,19.13,,,,
27292,06/26/2021 05:50:05,19.17,,,,
27293,06/26/2021 05:51:05,19.17,,,,
27294,06/26/2021 05:52:05,19.17,,,,
27295,06/26/2021 05:53:05,19.22,,,,
27296,06/26/2021 05:54:05,19.17,,,,
27297,06/26/2021 05:55:05,19.22,,,,
27298,06/26/2021 05:56:05,19.17,,,,
27299,06/26/2021 05:57:05,19.17,,,,
27300,06/26/2021 05:58:05,19.22,,,,
27301,06/26/2021 05:59:05,19.22,,,,
27302,06/26/2021 06:00:05,19.22,,,,
27303,06/26/2021 06:01:05,19.26,,,,
27304,06/26/2021 06:02:05,19.30,,,,
27305,06/26/2021 06:03:05,19.26,,,,
27306,06/26/2021 06:04:05,19.26,,,,
27307,06/26/2021 06:05:05,19.26,,,,
27308,06/26/2021 06:06:05,19.26,,,,
27309,06/26/2021 06:07:05,19.30,,,,
27310,06/26/2021 06:08:05,19.26,,,,
27311,06/26/2021 06:09:05,19.30,,,,
27312,06/26/2021 06:10:05,19.30,,,,
27313,06/26/2021 06:11:05,19.26,,,,
27314,06/26/2021 06:12:05,19.35,,,,
27315,06/26/2021 06:13:05,19.35,,,,
27316,06/26/2021 06:14:05,19.35,,,,
27317,06/26/2021 06:15:05,19.35,,,,
27318,06/26/2021 06:16:05,19.35,,,,
27319,06/26/2021 06:17:05,19.39,,,,
27320,06/26/2021 06:18:05,19.39,,,,
27321,06/26/2021 06:19:05,19.39,,,,
27322,06/26/2021 06:20:05,19.39,,,,
27323,06/26/2021 06:21:05,19.39,,,,
27324,06/26/2021 06:22:05,19.39,,,,
27325,06/26/2021 06:23:05,19.39,,,,
27326,06/26/2021 06:24:05,19.43,,,,
27327,06/26/2021 06:25:05,19.47,,,,
27328,06/26/2021 06:26:05,19.47,,,,
27329,06/26/2021 06:27:05,19.47,,,,
27330,06/26/2021 06:28:05,19.52,,,,
27331,06/26/2021 06:29:05,19.56,,,,
27332,06/26/2021 06:30:05,19.56,,,,
27333,06/26/2021 06:31:05,19.60,,,,
27334,06/26/2021 06:32:05,19.60,,,,
27335,06/26/2021 06:33:05,19.56,,,,
27336,06/26/2021 06:34:05,19.60,,,,
27337,06/26/2021 06:35:05,19.65,,,,
27338,06/26/2021 06:36:05,19.65,,,,
27339,06/26/2021 06:37:05,19.65,,,,
27340,06/26/2021 06:38:05,19.69,,,,
27341,06/26/2021 06:39:05,19.65,,,,
27342,06/26/2021 06:40:05,19.77,,,,
27343,06/26/2021 06:41:05,19.73,,,,
27344,06/26/2021 06:42:05,19.77,,,,
27345,06/26/2021 06:43:05,19.77,,,,
27346,06/26/2021 06:44:05,19.73,,,,
27347,06/26/2021 06:45:05,19.82,,,,
27348,06/26/2021 06:46:05,19.82,,,,
27349,06/26/2021 06:47:05,19.86,,,,
27350,06/26/2021 06:48:05,19.86,,,,
27351,06/26/2021 06:49:05,19.86,,,,
27352,06/26/2021 06:50:05,19.86,,,,
27353,06/26/2021 06:51:05,19.90,,,,
27354,06/26/2021 06:52:05,19.90,,,,
27355,06/26/2021 06:53:05,19.90,,,,
27356,06/26/2021 06:54:05,19.95,,,,
27357,06/26/2021 06:55:05,19.99,,,,
27358,06/26/2021 06:56:05,19.95,,,,
27359,06/26/2021 06:57:05,19.99,,,,
27360,06/26/2021 06:58:05,19.99,,,,
27361,06/26/2021 06:59:05,20.03,,,,
27362,06/26/2021 07:00:05,19.99,,,,
27363,06/26/2021 07:01:05,20.03,,,,
27364,06/26/2021 07:02:05,20.07,,,,
27365,06/26/2021 07:03:05,20.07,,,,
27366,06/26/2021 07:04:05,20.12,,,,
27367,06/26/2021 07:05:05,20.12,,,,
27368,06/26/2021 07:06:05,20.16,,,,
27369,06/26/2021 07:07:05,20.16,,,,
27370,06/26/2021 07:08:05,20.20,,,,
27371,06/26/2021 07:09:05,20.20,,,,
27372,06/26/2021 07:10:05,20.25,,,,
27373,06/26/2021 07:11:05,20.25,,,,
27374,06/26/2021 07:12:05,20.29,,,,
27375,06/26/2021 07:13:05,20.33,,,,
27376,06/26/2021 07:14:05,20.29,,,,
27377,06/26/2021 07:15:05,20.33,,,,
27378,06/26/2021 07:16:05,20.33,,,,
27379,06/26/2021 07:17:05,20.33,,,,
27380,06/26/2021 07:18:05,20.42,,,,
27381,06/26/2021 07:19:05,20.42,,,,
27382,06/26/2021 07:20:05,20.37,,,,
27383,06/26/2021 07:21:05,20.46,,,,
27384,06/26/2021 07:22:05,20.46,,,,
27385,06/26/2021 07:23:05,20.42,,,,
27386,06/26/2021 07:24:05,20.46,,,,
27387,06/26/2021 07:25:05,20.50,,,,
27388,06/26/2021 07:26:05,20.50,,,,
27389,06/26/2021 07:27:05,20.50,,,,
27390,06/26/2021 07:28:05,20.59,,,,
27391,06/26/2021 07:29:05,20.55,,,,
27392,06/26/2021 07:30:05,20.55,,,,
27393,06/26/2021 07:31:05,20.55,,,,
27394,06/26/2021 07:32:05,20.59,,,,
27395,06/26/2021 07:33:05,20.59,,,,
27396,06/26/2021 07:34:05,20.59,,,,
27397,06/26/2021 07:35:05,20.59,,,,
27398,06/26/2021 07:36:05,20.59,,,,
27399,06/26/2021 07:37:05,20.63,,,,
27400,06/26/2021 07:38:05,20.63,,,,
27401,06/26/2021 07:39:05,20.63,,,,
27402,06/26/2021 07:40:05,20.63,,,,
27403,06/26/2021 07:41:05,20.63,,,,
27404,06/26/2021 07:42:05,20.63,,,,
27405,06/26/2021 07:43:05,20.68,,,,
27406,06/26/2021 07:44:05,20.72,,,,
27407,06/26/2021 07:45:05,20.72,,,,
27408,06/26/2021 07:46:05,20.72,,,,
27409,06/26/2021 07:47:05,20.72,,,,
27410,06/26/2021 07:48:05,20.72,,,,
27411,06/26/2021 07:49:05,20.72,,,,
27412,06/26/2021 07:50:05,20.76,,,,
27413,06/26/2021 07:51:05,20.72,,,,
27414,06/26/2021 07:52:05,20.76,,,,
27415,06/26/2021 07:53:05,20.76,,,,
27416,06/26/2021 07:54:05,20.76,,,,
27417,06/26/2021 07:55:05,20.80,,,,
27418,06/26/2021 07:56:05,20.76,,,,
27419,06/26/2021 07:57:05,20.76,,,,
27420,06/26/2021 07:58:05,20.76,,,,
27421,06/26/2021 07:59:05,20.76,,,,
27422,06/26/2021 08:00:05,20.76,,,,
27423,06/26/2021 08:01:05,20.76,,,,
27424,06/26/2021 08:02:05,20.76,,,,
27425,06/26/2021 08:03:05,20.76,,,,
27426,06/26/2021 08:04:05,20.76,,,,
27427,06/26/2021 08:05:05,20.76,,,,
27428,06/26/2021 08:06:05,20.76,,,,
27429,06/26/2021 08:07:05,20.76,,,,
27430,06/26/2021 08:08:05,20.76,,,,
27431,06/26/2021 08:09:05,20.76,,,,
27432,06/26/2021 08:10:05,20.76,,,,
27433,06/26/2021 08:11:05,20.76,,,,
27434,06/26/2021 08:12:05,20.76,,,,
27435,06/26/2021 08:13:05,20.76,,,,
27436,06/26/2021 08:14:05,20.80,,,,
27437,06/26/2021 08:15:05,20.80,,,,
27438,06/26/2021 08:16:05,20.80,,,,
27439,06/26/2021 08:17:05,20.76,,,,
27440,06/26/2021 08:18:05,20.80,,,,
27441,06/26/2021 08:19:05,20.76,,,,
27442,06/26/2021 08:20:05,20.76,,,,
27443,06/26/2021 08:21:05,20.80,,,,
27444,06/26/2021 08:22:05,20.80,,,,
27445,06/26/2021 08:23:05,20.80,,,,
27446,06/26/2021 08:24:05,20.76,,,,
27447,06/26/2021 08:25:05,20.80,,,,
27448,06/26/2021 08:26:05,20.80,,,,
27449,06/26/2021 08:27:05,20.85,,,,
27450,06/26/2021 08:28:05,20.80,,,,
27451,06/26/2021 08:29:05,20.85,,,,
27452,06/26/2021 08:30:05,20.85,,,,
27453,06/26/2021 08:31:05,20.85,,,,
27454,06/26/2021 08:32:05,20.85,,,,
27455,06/26/2021 08:33:05,20.85,,,,
27456,06/26/2021 08:34:05,20.85,,,,
27457,06/26/2021 08:35:05,20.80,,,,
27458,06/26/2021 08:36:05,20.80,,,,
27459,06/26/2021 08:37:05,20.85,,,,
27460,06/26/2021 08:38:05,20.85,,,,
27461,06/26/2021 08:39:05,20.85,,,,
27462,06/26/2021 08:40:05,20.85,,,,
27463,06/26/2021 08:41:05,20.89,,,,
27464,06/26/2021 08:42:05,20.89,,,,
27465,06/26/2021 08:43:05,20.93,,,,
27466,06/26/2021 08:44:05,20.93,,,,
27467,06/26/2021 08:45:05,20.89,,,,
27468,06/26/2021 08:46:05,20.89,,,,
27469,06/26/2021 08:47:05,20.89,,,,
27470,06/26/2021 08:48:05,20.93,,,,
27471,06/26/2021 08:49:05,20.93,,,,
27472,06/26/2021 08:50:05,20.93,,,,
27473,06/26/2021 08:51:05,20.98,,,,
27474,06/26/2021 08:52:05,20.98,,,,
27475,06/26/2021 08:53:05,21.02,,,,
27476,06/26/2021 08:54:05,20.98,,,,
27477,06/26/2021 08:55:05,21.02,,,,
27478,06/26/2021 08:56:05,21.02,,,,
27479,06/26/2021 08:57:05,21.06,,,,
27480,06/26/2021 08:58:05,21.06,,,,
27481,06/26/2021 08:59:05,21.06,,,,
27482,06/26/2021 09:00:05,21.06,,,,
27483,06/26/2021 09:01:05,21.06,,,,
27484,06/26/2021 09:02:05,21.10,,,,
27485,06/26/2021 09:03:05,21.10,,,,
27486,06/26/2021 09:04:05,21.15,,,,
27487,06/26/2021 09:05:05,21.15,,,,
27488,06/26/2021 09:06:05,21.23,,,,
27489,06/26/2021 09:07:05,21.23,,,,
27490,06/26/2021 09:08:05,21.28,,,,
27491,06/26/2021 09:09:05,21.23,,,,
27492,06/26/2021 09:10:05,21.23,,,,
27493,06/26/2021 09:11:05,21.28,,,,
27494,06/26/2021 09:12:05,21.28,,,,
27495,06/26/2021 09:13:05,21.32,,,,
27496,06/26/2021 09:14:05,21.36,,,,
27497,06/26/2021 09:15:05,21.40,,,,
27498,06/26/2021 09:16:05,21.45,,,,
27499,06/26/2021 09:17:05,21.45,,,,
27500,06/26/2021 09:18:05,21.49,,,,
27501,06/26/2021 09:19:05,21.53,,,,
27502,06/26/2021 09:20:05,21.58,,,,
27503,06/26/2021 09:21:05,21.62,,,,
27504,06/26/2021 09:22:05,21.66,,,,
27505,06/26/2021 09:23:05,21.70,,,,
27506,06/26/2021 09:24:05,21.75,,,,
27507,06/26/2021 09:25:05,21.79,,,,
27508,06/26/2021 09:26:05,21.83,,,,
27509,06/26/2021 09:27:05,21.83,,,,
27510,06/26/2021 09:28:05,21.88,,,,
27511,06/26/2021 09:29:05,21.96,,,,
27512,06/26/2021 09:30:05,21.92,,,,
27513,06/26/2021 09:31:05,21.96,,,,
27514,06/26/2021 09:32:05,22.05,,,,
27515,06/26/2021 09:33:05,22.01,,,,
27516,06/26/2021 09:34:05,22.01,,,,
27517,06/26/2021 09:35:05,22.09,,,,
27518,06/26/2021 09:36:05,22.13,,,,
27519,06/26/2021 09:37:05,22.09,,,,
27520,06/26/2021 09:38:05,22.09,,,,
27521,06/26/2021 09:39:05,22.13,,,,
27522,06/26/2021 09:40:05,22.22,,,,
27523,06/26/2021 09:41:05,22.22,,,,
27524,06/26/2021 09:42:05,22.22,,,,
27525,06/26/2021 09:43:05,22.26,,,,
27526,06/26/2021 09:44:05,22.22,,,,
27527,06/26/2021 09:45:05,22.26,,,,
27528,06/26/2021 09:46:05,22.26,,,,
27529,06/26/2021 09:47:05,22.31,,,,
27530,06/26/2021 09:48:05,22.31,,,,
27531,06/26/2021 09:49:05,22.31,,,,
27532,06/26/2021 09:50:05,22.35,,,,
27533,06/26/2021 09:51:05,22.31,,,,
27534,06/26/2021 09:52:05,22.35,,,,
27535,06/26/2021 09:53:05,22.39,,,,
27536,06/26/2021 09:54:05,22.39,,,,
27537,06/26/2021 09:55:05,22.43,,,,
27538,06/26/2021 09:56:05,22.39,,,,
27539,06/26/2021 09:57:05,22.43,,,,
27540,06/26/2021 09:58:05,22.48,,,,
27541,06/26/2021 09:59:05,22.48,,,,
27542,06/26/2021 10:00:05,22.48,,,,
27543,06/26/2021 10:01:05,22.48,,,,
27544,06/26/2021 10:02:05,22.52,,,,
27545,06/26/2021 10:03:05,22.52,,,,
27546,06/26/2021 10:04:05,22.48,,,,
27547,06/26/2021 10:05:05,22.52,,,,
27548,06/26/2021 10:06:05,22.56,,,,
27549,06/26/2021 10:07:05,22.56,,,,
27550,06/26/2021 10:08:05,22.56,,,,
27551,06/26/2021 10:09:05,22.61,,,,
27552,06/26/2021 10:10:05,22.61,,,,
27553,06/26/2021 10:11:05,22.65,,,,
27554,06/26/2021 10:12:05,22.65,,,,
27555,06/26/2021 10:13:05,22.65,,,,
27556,06/26/2021 10:14:05,22.65,,,,
27557,06/26/2021 10:15:05,22.65,,,,
27558,06/26/2021 10:16:05,22.65,,,,
27559,06/26/2021 10:17:05,22.69,,,,
27560,06/26/2021 10:18:05,22.69,,,,
27561,06/26/2021 10:19:05,22.73,,,,
27562,06/26/2021 10:20:05,22.73,,,,
27563,06/26/2021 10:21:05,22.69,,,,
27564,06/26/2021 10:22:05,22.73,,,,
27565,06/26/2021 10:23:05,22.73,,,,
27566,06/26/2021 10:24:05,22.78,,,,
27567,06/26/2021 10:25:05,22.78,,,,
27568,06/26/2021 10:26:05,22.78,,,,
27569,06/26/2021 10:27:05,22.82,,,,
27570,06/26/2021 10:28:05,22.82,,,,
27571,06/26/2021 10:29:05,22.82,,,,
27572,06/26/2021 10:30:05,22.82,,,,
27573,06/26/2021 10:31:05,22.82,,,,
27574,06/26/2021 10:32:05,22.82,,,,
27575,06/26/2021 10:33:05,22.82,,,,
27576,06/26/2021 10:34:05,22.86,,,,
27577,06/26/2021 10:35:05,22.86,,,,
27578,06/26/2021 10:36:05,22.86,,,,
27579,06/26/2021 10:37:05,22.82,,,,
27580,06/26/2021 10:38:05,22.86,,,,
27581,06/26/2021 10:39:05,22.82,,,,
27582,06/26/2021 10:40:05,22.86,,,,
27583,06/26/2021 10:41:05,22.86,,,,
27584,06/26/2021 10:42:05,22.86,,,,
27585,06/26/2021 10:43:05,22.86,,,,
27586,06/26/2021 10:44:05,22.86,,,,
27587,06/26/2021 10:45:05,22.86,,,,
27588,06/26/2021 10:46:05,22.86,,,,
27589,06/26/2021 10:47:05,22.86,,,,
27590,06/26/2021 10:48:05,22.82,,,,
27591,06/26/2021 10:49:05,22.82,,,,
27592,06/26/2021 10:50:05,22.91,,,,
27593,06/26/2021 10:51:05,22.86,,,,
27594,06/26/2021 10:52:05,22.91,,,,
27595,06/26/2021 10:53:05,22.91,,,,
27596,06/26/2021 10:54:05,22.86,,,,
27597,06/26/2021 10:55:05,22.91,,,,
27598,06/26/2021 10:56:05,22.91,,,,
27599,06/26/2021 10:57:05,22.91,,,,
27600,06/26/2021 10:58:05,22.91,,,,
27601,06/26/2021 10:59:05,22.95,,,,
27602,06/26/2021 11:00:05,22.95,,,,
27603,06/26/2021 11:01:05,22.91,,,,
27604,06/26/2021 11:02:05,22.95,,,,
27605,06/26/2021 11:03:05,22.99,,,,
27606,06/26/2021 11:04:05,22.99,,,,
27607,06/26/2021 11:05:05,22.99,,,,
27608,06/26/2021 11:06:05,22.99,,,,
27609,06/26/2021 11:07:05,23.08,,,,
27610,06/26/2021 11:08:05,22.99,,,,
27611,06/26/2021 11:09:05,23.08,,,,
27612,06/26/2021 11:10:05,23.12,,,,
27613,06/26/2021 11:11:05,23.12,,,,
27614,06/26/2021 11:12:05,23.12,,,,
27615,06/26/2021 11:13:05,23.12,,,,
27616,06/26/2021 11:14:05,23.21,,,,
27617,06/26/2021 11:15:05,23.21,,,,
27618,06/26/2021 11:16:05,23.25,,,,
27619,06/26/2021 11:17:05,23.29,,,,
27620,06/26/2021 11:18:05,23.29,,,,
27621,06/26/2021 11:19:05,23.38,,,,
27622,06/26/2021 11:20:05,23.38,,,,
27623,06/26/2021 11:21:05,23.38,,,,
27624,06/26/2021 11:22:05,23.42,,,,
27625,06/26/2021 11:23:05,23.46,,,,
27626,06/26/2021 11:24:05,23.46,,,,
27627,06/26/2021 11:25:05,23.51,,,,
27628,06/26/2021 11:26:05,23.51,,,,
27629,06/26/2021 11:27:05,23.51,,,,
27630,06/26/2021 11:28:05,23.55,,,,
27631,06/26/2021 11:29:05,23.59,,,,
27632,06/26/2021 11:30:05,23.64,,,,
27633,06/26/2021 11:31:05,23.68,,,,
27634,06/26/2021 11:32:05,23.72,,,,
27635,06/26/2021 11:33:05,23.72,,,,
27636,06/26/2021 11:34:05,23.76,,,,
27637,06/26/2021 11:35:05,23.81,,,,
27638,06/26/2021 11:36:05,23.81,,,,
27639,06/26/2021 11:37:05,23.89,,,,
27640,06/26/2021 11:38:05,23.89,,,,
27641,06/26/2021 11:39:05,23.98,,,,
27642,06/26/2021 11:40:05,23.94,,,,
27643,06/26/2021 11:41:05,24.02,,,,
27644,06/26/2021 11:42:05,24.11,,,,
27645,06/26/2021 11:43:05,24.11,,,,
27646,06/26/2021 11:44:05,24.11,,,,
27647,06/26/2021 11:45:05,24.19,,,,
27648,06/26/2021 11:46:05,24.24,,,,
27649,06/26/2021 11:47:05,24.24,,,,
27650,06/26/2021 11:48:05,24.28,,,,
27651,06/26/2021 11:49:05,24.36,,,,
27652,06/26/2021 11:50:05,24.36,,,,
27653,06/26/2021 11:51:05,24.41,,,,
27654,06/26/2021 11:52:05,24.45,,,,
27655,06/26/2021 11:53:05,24.54,,,,
27656,06/26/2021 11:54:05,24.54,,,,
27657,06/26/2021 11:55:05,24.62,,,,
27658,06/26/2021 11:56:05,24.66,,,,
27659,06/26/2021 11:57:05,24.71,,,,
27660,06/26/2021 11:58:05,24.75,,,,
27661,06/26/2021 11:59:05,24.79,,,,
27662,06/26/2021 12:00:05,24.88,,,,
27663,06/26/2021 12:01:05,24.92,,,,
27664,06/26/2021 12:02:05,25.01,,,,
27665,06/26/2021 12:03:05,25.05,,,,
27666,06/26/2021 12:04:05,25.09,,,,
27667,06/26/2021 12:05:05,25.18,,,,
27668,06/26/2021 12:06:05,25.27,,,,
27669,06/26/2021 12:07:05,25.31,,,,
27670,06/26/2021 12:08:05,25.35,,,,
27671,06/26/2021 12:09:05,25.44,,,,
27672,06/26/2021 12:10:05,25.48,,,,
27673,06/26/2021 12:11:05,25.48,,,,
27674,06/26/2021 12:12:05,25.57,,,,
27675,06/26/2021 12:13:05,25.52,,,,
27676,06/26/2021 12:14:05,25.65,,,,
27677,06/26/2021 12:15:05,25.74,,,,
27678,06/26/2021 12:16:05,25.78,,,,
27679,06/26/2021 12:17:05,25.87,,,,
27680,06/26/2021 12:18:05,25.87,,,,
27681,06/26/2021 12:19:05,25.91,,,,
27682,06/26/2021 12:20:05,25.99,,,,
27683,06/26/2021 12:21:05,26.08,,,,
27684,06/26/2021 12:22:05,26.08,,,,
27685,06/26/2021 12:23:05,26.17,,,,
27686,06/26/2021 12:24:05,26.21,,,,
27687,06/26/2021 12:25:05,26.30,,,,
27688,06/26/2021 12:26:05,26.38,,,,
27689,06/26/2021 12:27:05,26.47,,,,
27690,06/26/2021 12:28:05,26.51,,,,
27691,06/26/2021 12:29:05,26.64,,,,
27692,06/26/2021 12:30:05,26.68,,,,
27693,06/26/2021 12:31:05,26.72,,,,
27694,06/26/2021 12:32:05,26.72,,,,
27695,06/26/2021 12:33:05,26.77,,,,
27696,06/26/2021 12:34:05,26.81,,,,
27697,06/26/2021 12:35:05,26.77,,,,
27698,06/26/2021 12:36:05,26.85,,,,
27699,06/26/2021 12:37:05,26.90,,,,
27700,06/26/2021 12:38:05,26.94,,,,
27701,06/26/2021 12:39:05,26.98,,,,
27702,06/26/2021 12:40:05,27.02,,,,
27703,06/26/2021 12:41:05,27.07,,,,
27704,06/26/2021 12:42:05,27.11,,,,
27705,06/26/2021 12:43:05,27.15,,,,
27706,06/26/2021 12:44:05,27.20,,,,
27707,06/26/2021 12:45:05,27.24,,,,
27708,06/26/2021 12:46:05,27.28,,,,
27709,06/26/2021 12:47:05,27.32,,,,
27710,06/26/2021 12:48:05,27.37,,,,
27711,06/26/2021 12:49:05,27.37,,,,
27712,06/26/2021 12:50:05,27.41,,,,
27713,06/26/2021 12:51:05,27.50,,,,
27714,06/26/2021 12:52:05,27.50,,,,
27715,06/26/2021 12:53:05,27.54,,,,
27716,06/26/2021 12:54:05,27.54,,,,
27717,06/26/2021 12:55:05,27.54,,,,
27718,06/26/2021 12:56:05,27.50,,,,
27719,06/26/2021 12:57:05,27.54,,,,
27720,06/26/2021 12:58:05,27.58,,,,
27721,06/26/2021 12:59:05,27.58,,,,
27722,06/26/2021 13:00:05,27.67,,,,
27723,06/26/2021 13:01:05,27.67,,,,
27724,06/26/2021 13:02:05,27.71,,,,
27725,06/26/2021 13:03:05,27.71,,,,
27726,06/26/2021 13:04:05,27.71,,,,
27727,06/26/2021 13:05:05,27.84,,,,
27728,06/26/2021 13:06:05,27.93,,,,
27729,06/26/2021 13:07:05,27.97,,,,
27730,06/26/2021 13:08:05,27.97,,,,
27731,06/26/2021 13:09:05,28.01,,,,
27732,06/26/2021 13:10:05,28.05,,,,
27733,06/26/2021 13:11:05,28.01,,,,
27734,06/26/2021 13:12:05,28.05,,,,
27735,06/26/2021 13:13:05,28.05,,,,
27736,06/26/2021 13:14:05,28.10,,,,
27737,06/26/2021 13:15:05,28.14,,,,
27738,06/26/2021 13:16:05,28.18,,,,
27739,06/26/2021 13:17:05,28.18,,,,
27740,06/26/2021 13:18:05,28.27,,,,
27741,06/26/2021 13:19:05,28.31,,,,
27742,06/26/2021 13:20:05,28.35,,,,
27743,06/26/2021 13:21:05,28.40,,,,
27744,06/26/2021 13:22:05,28.48,,,,
27745,06/26/2021 13:23:05,28.53,,,,
27746,06/26/2021 13:24:05,28.61,,,,
27747,06/26/2021 13:25:05,28.70,,,,
27748,06/26/2021 13:26:05,28.78,,,,
27749,06/26/2021 13:27:05,28.83,,,,
27750,06/26/2021 13:28:05,28.91,,,,
27751,06/26/2021 13:29:05,28.95,,,,
27752,06/26/2021 13:30:05,29.00,,,,
27753,06/26/2021 13:31:05,29.00,,,,
27754,06/26/2021 13:32:05,29.04,,,,
27755,06/26/2021 13:33:05,29.00,,,,
27756,06/26/2021 13:34:05,29.00,,,,
27757,06/26/2021 13:35:05,29.00,,,,
27758,06/26/2021 13:36:05,29.00,,,,
27759,06/26/2021 13:37:05,29.04,,,,
27760,06/26/2021 13:38:05,29.04,,,,
27761,06/26/2021 13:39:05,29.04,,,,
27762,06/26/2021 13:40:05,29.04,,,,
27763,06/26/2021 13:41:05,29.04,,,,
27764,06/26/2021 13:42:05,29.13,,,,
27765,06/26/2021 13:43:05,29.08,,,,
27766,06/26/2021 13:44:05,29.08,,,,
27767,06/26/2021 13:45:05,29.13,,,,
27768,06/26/2021 13:46:05,29.04,,,,
27769,06/26/2021 13:47:05,29.04,,,,
27770,06/26/2021 13:48:05,29.08,,,,
27771,06/26/2021 13:49:05,29.04,,,,
27772,06/26/2021 13:50:05,29.04,,,,
27773,06/26/2021 13:51:05,29.04,,,,
27774,06/26/2021 13:52:05,29.04,,,,
27775,06/26/2021 13:53:05,29.08,,,,
27776,06/26/2021 13:54:05,29.04,,,,
27777,06/26/2021 13:55:05,29.04,,,,
27778,06/26/2021 13:56:05,29.04,,,,
27779,06/26/2021 13:57:05,29.04,,,,
27780,06/26/2021 13:58:05,29.08,,,,
27781,06/26/2021 13:59:05,29.04,,,,
27782,06/26/2021 14:00:05,29.04,,,,
27783,06/26/2021 14:01:05,29.04,,,,
27784,06/26/2021 14:02:05,28.95,,,,
27785,06/26/2021 14:03:05,28.95,,,,
27786,06/26/2021 14:04:05,28.87,,,,
27787,06/26/2021 14:05:05,28.87,,,,
27788,06/26/2021 14:06:05,28.83,,,,
27789,06/26/2021 14:07:05,28.83,,,,
27790,06/26/2021 14:08:05,28.74,,,,
27791,06/26/2021 14:09:05,28.74,,,,
27792,06/26/2021 14:10:05,28.70,,,,
27793,06/26/2021 14:11:05,28.74,,,,
27794,06/26/2021 14:12:05,28.74,,,,
27795,06/26/2021 14:13:05,28.70,,,,
27796,06/26/2021 14:14:05,28.74,,,,
27797,06/26/2021 14:15:05,28.78,,,,
27798,06/26/2021 14:16:05,28.83,,,,
27799,06/26/2021 14:17:05,28.87,,,,
27800,06/26/2021 14:18:05,28.83,,,,
27801,06/26/2021 14:19:05,28.87,,,,
27802,06/26/2021 14:20:05,28.91,,,,
27803,06/26/2021 14:21:05,28.91,,,,
27804,06/26/2021 14:22:05,28.95,,,,
27805,06/26/2021 14:23:05,28.95,,,,
27806,06/26/2021 14:24:05,28.91,,,,
27807,06/26/2021 14:25:05,28.95,,,,
27808,06/26/2021 14:26:05,28.91,,,,
27809,06/26/2021 14:27:05,28.87,,,,
27810,06/26/2021 14:28:05,28.91,,,,
27811,06/26/2021 14:29:05,28.91,,,,
27812,06/26/2021 14:30:05,28.83,,,,
27813,06/26/2021 14:31:05,28.78,,,,
27814,06/26/2021 14:32:05,28.74,,,,
27815,06/26/2021 14:33:05,28.74,,,,
27816,06/26/2021 14:34:05,28.74,,,,
27817,06/26/2021 14:35:05,28.78,,,,
27818,06/26/2021 14:36:05,28.78,,,,
27819,06/26/2021 14:37:05,28.78,,,,
27820,06/26/2021 14:38:05,28.78,,,,
27821,06/26/2021 14:39:05,28.83,,,,
27822,06/26/2021 14:40:05,28.87,,,,
27823,06/26/2021 14:41:05,28.83,,,,
27824,06/26/2021 14:42:05,28.83,,,,
27825,06/26/2021 14:43:05,28.83,,,,
27826,06/26/2021 14:44:05,28.78,,,,
27827,06/26/2021 14:45:05,28.74,,,,
27828,06/26/2021 14:46:05,28.74,,,,
27829,06/26/2021 14:47:05,28.74,,,,
27830,06/26/2021 14:48:05,28.74,,,,
27831,06/26/2021 14:49:05,28.70,,,,
27832,06/26/2021 14:50:05,28.70,,,,
27833,06/26/2021 14:51:05,28.65,,,,
27834,06/26/2021 14:52:05,28.65,,,,
27835,06/26/2021 14:53:05,28.65,,,,
27836,06/26/2021 14:54:05,28.65,,,,
27837,06/26/2021 14:55:05,28.61,,,,
27838,06/26/2021 14:56:05,28.65,,,,
27839,06/26/2021 14:57:05,28.61,,,,
27840,06/26/2021 14:58:05,28.61,,,,
27841,06/26/2021 14:59:05,28.61,,,,
27842,06/26/2021 15:00:05,28.57,,,,
27843,06/26/2021 15:01:05,28.53,,,,
27844,06/26/2021 15:02:05,28.48,,,,
