#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
25686,06/27/2021 06:05:43,22.35,,,,
25687,06/27/2021 06:06:43,22.35,,,,
25688,06/27/2021 06:07:43,22.39,,,,
25689,06/27/2021 06:08:43,22.39,,,,
25690,06/27/2021 06:09:43,22.39,,,,
25691,06/27/2021 06:10:43,22.48,,,,
25692,06/27/2021 06:11:43,22.48,,,,
25693,06/27/2021 06:12:43,22.43,,,,
25694,06/27/2021 06:13:43,22.39,,,,
25695,06/27/2021 06:14:43,22.43,,,,
25696,06/27/2021 06:15:43,22.43,,,,
25697,06/27/2021 06:16:43,22.43,,,,
25698,06/27/2021 06:17:43,22.43,,,,
25699,06/27/2021 06:18:43,22.43,,,,
25700,06/27/2021 06:19:43,22.48,,,,
25701,06/27/2021 06:20:43,22.39,,,,
25702,06/27/2021 06:21:43,22.48,,,,
25703,06/27/2021 06:22:43,22.48,,,,
25704,06/27/2021 06:23:43,22.48,,,,
25705,06/27/2021 06:24:43,22.48,,,,
25706,06/27/2021 06:25:43,22.48,,,,
25707,06/27/2021 06:26:43,22.48,,,,
25708,06/27/2021 06:27:43,22.52,,,,
25709,06/27/2021 06:28:43,22.52,,,,
25710,06/27/2021 06:29:43,22.52,,,,
25711,06/27/2021 06:30:43,22.52,,,,
25712,06/27/2021 06:31:43,22.56,,,,
25713,06/27/2021 06:32:43,22.61,,,,
25714,06/27/2021 06:33:43,22.61,,,,
25715,06/27/2021 06:34:43,22.61,,,,
25716,06/27/2021 06:35:43,22.65,,,,
25717,06/27/2021 06:36:43,22.65,,,,
25718,06/27/2021 06:37:43,22.61,,,,
25719,06/27/2021 06:38:43,22.65,,,,
25720,06/27/2021 06:39:43,22.69,,,,
25721,06/27/2021 06:40:43,22.65,,,,
25722,06/27/2021 06:41:43,22.65,,,,
25723,06/27/2021 06:42:43,22.73,,,,
25724,06/27/2021 06:43:43,22.73,,,,
25725,06/27/2021 06:44:43,22.73,,,,
25726,06/27/2021 06:45:43,22.78,,,,
25727,06/27/2021 06:46:43,22.78,,,,
25728,06/27/2021 06:47:43,22.78,,,,
25729,06/27/2021 06:48:43,22.78,,,,
25730,06/27/2021 06:49:43,22.78,,,,
25731,06/27/2021 06:50:43,22.82,,,,
25732,06/27/2021 06:51:43,22.82,,,,
25733,06/27/2021 06:52:43,22.82,,,,
25734,06/27/2021 06:53:43,22.82,,,,
25735,06/27/2021 06:54:43,22.86,,,,
25736,06/27/2021 06:55:43,22.91,,,,
25737,06/27/2021 06:56:43,22.95,,,,
25738,06/27/2021 06:57:43,22.95,,,,
25739,06/27/2021 06:58:43,22.91,,,,
25740,06/27/2021 06:59:43,22.91,,,,
25741,06/27/2021 07:00:43,22.95,,,,
25742,06/27/2021 07:01:43,22.99,,,,
25743,06/27/2021 07:02:43,22.99,,,,
25744,06/27/2021 07:03:43,23.03,,,,
25745,06/27/2021 07:04:43,22.99,,,,
25746,06/27/2021 07:05:43,23.03,,,,
25747,06/27/2021 07:06:43,23.12,,,,
25748,06/27/2021 07:07:43,23.12,,,,
25749,06/27/2021 07:08:43,23.16,,,,
25750,06/27/2021 07:09:43,23.21,,,,
25751,06/27/2021 07:10:43,23.21,,,,
25752,06/27/2021 07:11:43,23.21,,,,
25753,06/27/2021 07:12:43,23.25,,,,
25754,06/27/2021 07:13:43,23.29,,,,
25755,06/27/2021 07:14:43,23.38,,,,
25756,06/27/2021 07:15:43,23.38,,,,
25757,06/27/2021 07:16:43,23.42,,,,
25758,06/27/2021 07:17:43,23.51,,,,
25759,06/27/2021 07:18:43,23.55,,,,
25760,06/27/2021 07:19:43,23.59,,,,
25761,06/27/2021 07:20:43,23.59,,,,
25762,06/27/2021 07:21:43,23.64,,,,
25763,06/27/2021 07:22:43,23.68,,,,
25764,06/27/2021 07:23:43,23.72,,,,
25765,06/27/2021 07:24:43,23.76,,,,
25766,06/27/2021 07:25:43,23.72,,,,
25767,06/27/2021 07:26:43,23.76,,,,
25768,06/27/2021 07:27:43,23.81,,,,
25769,06/27/2021 07:28:43,23.85,,,,
25770,06/27/2021 07:29:43,23.89,,,,
25771,06/27/2021 07:30:43,23.85,,,,
25772,06/27/2021 07:31:43,23.94,,,,
25773,06/27/2021 07:32:43,23.98,,,,
25774,06/27/2021 07:33:43,23.94,,,,
25775,06/27/2021 07:34:43,23.98,,,,
25776,06/27/2021 07:35:43,24.02,,,,
25777,06/27/2021 07:36:43,24.11,,,,
25778,06/27/2021 07:37:43,24.11,,,,
25779,06/27/2021 07:38:43,24.19,,,,
25780,06/27/2021 07:39:43,24.19,,,,
25781,06/27/2021 07:40:43,24.24,,,,
25782,06/27/2021 07:41:43,24.28,,,,
25783,06/27/2021 07:42:43,24.28,,,,
25784,06/27/2021 07:43:43,24.32,,,,
25785,06/27/2021 07:44:43,24.32,,,,
25786,06/27/2021 07:45:43,24.32,,,,
25787,06/27/2021 07:46:43,24.36,,,,
25788,06/27/2021 07:47:43,24.36,,,,
25789,06/27/2021 07:48:43,24.36,,,,
25790,06/27/2021 07:49:43,24.41,,,,
25791,06/27/2021 07:50:43,24.41,,,,
25792,06/27/2021 07:51:43,24.54,,,,
25793,06/27/2021 07:52:43,24.45,,,,
25794,06/27/2021 07:53:43,24.45,,,,
25795,06/27/2021 07:54:43,24.45,,,,
25796,06/27/2021 07:55:43,24.49,,,,
25797,06/27/2021 07:56:43,24.45,,,,
25798,06/27/2021 07:57:43,24.54,,,,
25799,06/27/2021 07:58:43,24.54,,,,
25800,06/27/2021 07:59:43,24.49,,,,
25801,06/27/2021 08:00:43,24.45,,,,
25802,06/27/2021 08:01:43,24.49,,,,
25803,06/27/2021 08:02:43,24.54,,,,
25804,06/27/2021 08:03:43,24.58,,,,
25805,06/27/2021 08:04:43,24.62,,,,
25806,06/27/2021 08:05:43,24.71,,,,
25807,06/27/2021 08:06:43,24.71,,,,
25808,06/27/2021 08:07:43,24.75,,,,
25809,06/27/2021 08:08:43,24.84,,,,
25810,06/27/2021 08:09:43,24.88,,,,
25811,06/27/2021 08:10:43,24.97,,,,
25812,06/27/2021 08:11:43,24.92,,,,
25813,06/27/2021 08:12:43,25.01,,,,
25814,06/27/2021 08:13:43,25.05,,,,
25815,06/27/2021 08:14:43,25.09,,,,
25816,06/27/2021 08:15:43,25.09,,,,
25817,06/27/2021 08:16:43,25.14,,,,
25818,06/27/2021 08:17:43,25.18,,,,
25819,06/27/2021 08:18:43,25.22,,,,
25820,06/27/2021 08:19:43,25.22,,,,
25821,06/27/2021 08:20:43,25.35,,,,
25822,06/27/2021 08:21:43,25.35,,,,
25823,06/27/2021 08:22:43,25.39,,,,
25824,06/27/2021 08:23:43,25.48,,,,
25825,06/27/2021 08:24:43,25.44,,,,
25826,06/27/2021 08:25:43,25.48,,,,
25827,06/27/2021 08:26:43,25.44,,,,
25828,06/27/2021 08:27:43,25.48,,,,
25829,06/27/2021 08:28:43,25.48,,,,
25830,06/27/2021 08:29:43,25.57,,,,
25831,06/27/2021 08:30:43,25.61,,,,
25832,06/27/2021 08:31:43,25.61,,,,
25833,06/27/2021 08:32:43,25.65,,,,
25834,06/27/2021 08:33:43,25.69,,,,
25835,06/27/2021 08:34:43,25.69,,,,
25836,06/27/2021 08:35:43,25.78,,,,
25837,06/27/2021 08:36:43,25.82,,,,
25838,06/27/2021 08:37:43,25.82,,,,
25839,06/27/2021 08:38:43,25.78,,,,
25840,06/27/2021 08:39:43,25.78,,,,
25841,06/27/2021 08:40:43,25.69,,,,
25842,06/27/2021 08:41:43,25.65,,,,
25843,06/27/2021 08:42:43,25.61,,,,
25844,06/27/2021 08:43:43,25.61,,,,
25845,06/27/2021 08:44:43,25.61,,,,
25846,06/27/2021 08:45:43,25.65,,,,
25847,06/27/2021 08:46:43,25.65,,,,
25848,06/27/2021 08:47:43,25.65,,,,
25849,06/27/2021 08:48:43,25.69,,,,
25850,06/27/2021 08:49:43,25.78,,,,
25851,06/27/2021 08:50:43,25.78,,,,
25852,06/27/2021 08:51:43,25.87,,,,
25853,06/27/2021 08:52:43,25.95,,,,
25854,06/27/2021 08:53:43,25.95,,,,
25855,06/27/2021 08:54:43,25.95,,,,
25856,06/27/2021 08:55:43,25.99,,,,
25857,06/27/2021 08:56:43,25.99,,,,
25858,06/27/2021 08:57:43,26.08,,,,
25859,06/27/2021 08:58:43,26.12,,,,
25860,06/27/2021 08:59:43,26.30,,,,
25861,06/27/2021 09:00:43,26.30,,,,
25862,06/27/2021 09:01:43,26.34,,,,
25863,06/27/2021 09:02:43,26.38,,,,
25864,06/27/2021 09:03:43,26.47,,,,
25865,06/27/2021 09:04:43,26.47,,,,
25866,06/27/2021 09:05:43,26.55,,,,
25867,06/27/2021 09:06:43,26.60,,,,
25868,06/27/2021 09:07:43,26.68,,,,
25869,06/27/2021 09:08:43,26.72,,,,
25870,06/27/2021 09:09:43,26.72,,,,
25871,06/27/2021 09:10:43,26.77,,,,
25872,06/27/2021 09:11:43,26.77,,,,
25873,06/27/2021 09:12:43,26.72,,,,
25874,06/27/2021 09:13:43,26.81,,,,
25875,06/27/2021 09:14:43,26.81,,,,
25876,06/27/2021 09:15:43,26.81,,,,
25877,06/27/2021 09:16:43,26.90,,,,
25878,06/27/2021 09:17:43,26.94,,,,
25879,06/27/2021 09:18:43,26.98,,,,
25880,06/27/2021 09:19:43,27.07,,,,
25881,06/27/2021 09:20:43,27.15,,,,
25882,06/27/2021 09:21:43,27.15,,,,
25883,06/27/2021 09:22:43,27.11,,,,
25884,06/27/2021 09:23:43,27.20,,,,
25885,06/27/2021 09:24:43,27.24,,,,
25886,06/27/2021 09:25:43,27.28,,,,
25887,06/27/2021 09:26:43,27.28,,,,
25888,06/27/2021 09:27:43,27.32,,,,
25889,06/27/2021 09:28:43,27.28,,,,
25890,06/27/2021 09:29:43,27.28,,,,
25891,06/27/2021 09:30:43,27.32,,,,
25892,06/27/2021 09:31:43,27.41,,,,
25893,06/27/2021 09:32:43,27.45,,,,
25894,06/27/2021 09:33:43,27.50,,,,
25895,06/27/2021 09:34:43,27.50,,,,
25896,06/27/2021 09:35:43,27.54,,,,
25897,06/27/2021 09:36:43,27.58,,,,
25898,06/27/2021 09:37:43,27.63,,,,
25899,06/27/2021 09:38:43,27.67,,,,
25900,06/27/2021 09:39:43,27.67,,,,
25901,06/27/2021 09:40:43,27.67,,,,
25902,06/27/2021 09:41:43,27.75,,,,
25903,06/27/2021 09:42:43,27.71,,,,
25904,06/27/2021 09:43:43,27.80,,,,
25905,06/27/2021 09:44:43,27.75,,,,
25906,06/27/2021 09:45:43,27.71,,,,
25907,06/27/2021 09:46:43,27.75,,,,
25908,06/27/2021 09:47:43,27.75,,,,
25909,06/27/2021 09:48:43,27.75,,,,
25910,06/27/2021 09:49:43,27.75,,,,
25911,06/27/2021 09:50:43,27.75,,,,
25912,06/27/2021 09:51:43,27.71,,,,
25913,06/27/2021 09:52:43,27.80,,,,
25914,06/27/2021 09:53:43,27.84,,,,
25915,06/27/2021 09:54:43,27.93,,,,
25916,06/27/2021 09:55:43,27.93,,,,
25917,06/27/2021 09:56:43,27.88,,,,
25918,06/27/2021 09:57:43,27.93,,,,
25919,06/27/2021 09:58:43,27.97,,,,
25920,06/27/2021 09:59:43,27.97,,,,
25921,06/27/2021 10:00:43,27.93,,,,
25922,06/27/2021 10:01:43,27.97,,,,
25923,06/27/2021 10:02:43,28.05,,,,
25924,06/27/2021 10:03:43,28.10,,,,
25925,06/27/2021 10:04:43,28.14,,,,
25926,06/27/2021 10:05:43,28.14,,,,
25927,06/27/2021 10:06:43,28.14,,,,
25928,06/27/2021 10:07:43,28.23,,,,
25929,06/27/2021 10:08:43,28.27,,,,
25930,06/27/2021 10:09:43,28.40,,,,
25931,06/27/2021 10:10:43,28.44,,,,
25932,06/27/2021 10:11:43,28.48,,,,
25933,06/27/2021 10:12:43,28.57,,,,
25934,06/27/2021 10:13:43,28.61,,,,
25935,06/27/2021 10:14:43,28.74,,,,
25936,06/27/2021 10:15:43,28.74,,,,
25937,06/27/2021 10:16:43,28.70,,,,
25938,06/27/2021 10:17:43,28.61,,,,
25939,06/27/2021 10:18:43,28.57,,,,
25940,06/27/2021 10:19:43,28.53,,,,
25941,06/27/2021 10:20:43,28.57,,,,
25942,06/27/2021 10:21:43,28.53,,,,
25943,06/27/2021 10:22:43,28.57,,,,
25944,06/27/2021 10:23:43,28.57,,,,
25945,06/27/2021 10:24:43,28.61,,,,
25946,06/27/2021 10:25:43,28.61,,,,
25947,06/27/2021 10:26:43,28.61,,,,
25948,06/27/2021 10:27:43,28.61,,,,
25949,06/27/2021 10:28:43,28.65,,,,
25950,06/27/2021 10:29:43,28.74,,,,
25951,06/27/2021 10:30:43,28.74,,,,
25952,06/27/2021 10:31:43,28.78,,,,
25953,06/27/2021 10:32:43,28.83,,,,
25954,06/27/2021 10:33:43,28.91,,,,
25955,06/27/2021 10:34:43,29.00,,,,
25956,06/27/2021 10:35:43,29.00,,,,
25957,06/27/2021 10:36:43,29.04,,,,
25958,06/27/2021 10:37:43,29.04,,,,
25959,06/27/2021 10:38:43,29.00,,,,
25960,06/27/2021 10:39:43,28.95,,,,
25961,06/27/2021 10:40:43,29.00,,,,
25962,06/27/2021 10:41:43,29.00,,,,
25963,06/27/2021 10:42:43,29.00,,,,
25964,06/27/2021 10:43:43,28.95,,,,
25965,06/27/2021 10:44:43,28.83,,,,
25966,06/27/2021 10:45:43,28.78,,,,
25967,06/27/2021 10:46:43,28.78,,,,
25968,06/27/2021 10:47:43,28.78,,,,
25969,06/27/2021 10:48:43,28.78,,,,
25970,06/27/2021 10:49:43,28.87,,,,
25971,06/27/2021 10:50:43,28.91,,,,
25972,06/27/2021 10:51:43,28.91,,,,
25973,06/27/2021 10:52:43,28.95,,,,
25974,06/27/2021 10:53:43,28.87,,,,
25975,06/27/2021 10:54:43,28.95,,,,
25976,06/27/2021 10:55:43,28.91,,,,
25977,06/27/2021 10:56:43,28.91,,,,
25978,06/27/2021 10:57:43,28.91,,,,
25979,06/27/2021 10:58:43,28.91,,,,
25980,06/27/2021 10:59:43,28.95,,,,
25981,06/27/2021 11:00:43,29.04,,,,
25982,06/27/2021 11:01:43,29.04,,,,
25983,06/27/2021 11:02:43,29.17,,,,
25984,06/27/2021 11:03:43,29.30,,,,
25985,06/27/2021 11:04:43,29.30,,,,
25986,06/27/2021 11:05:43,29.30,,,,
25987,06/27/2021 11:06:43,29.30,,,,
25988,06/27/2021 11:07:43,29.34,,,,
25989,06/27/2021 11:08:43,29.34,,,,
25990,06/27/2021 11:09:43,29.34,,,,
25991,06/27/2021 11:10:43,29.38,,,,
25992,06/27/2021 11:11:43,29.51,,,,
25993,06/27/2021 11:12:43,29.51,,,,
25994,06/27/2021 11:13:43,29.56,,,,
25995,06/27/2021 11:14:43,29.56,,,,
25996,06/27/2021 11:15:43,29.51,,,,
25997,06/27/2021 11:16:43,29.51,,,,
25998,06/27/2021 11:17:43,29.51,,,,
25999,06/27/2021 11:18:43,29.60,,,,
26000,06/27/2021 11:19:43,29.51,,,,
26001,06/27/2021 11:20:43,29.38,,,,
26002,06/27/2021 11:21:43,29.34,,,,
26003,06/27/2021 11:22:43,29.30,,,,
26004,06/27/2021 11:23:43,29.30,,,,
26005,06/27/2021 11:24:43,29.17,,,,
26006,06/27/2021 11:25:43,29.08,,,,
26007,06/27/2021 11:26:43,29.04,,,,
26008,06/27/2021 11:27:43,29.13,,,,
26009,06/27/2021 11:28:43,29.13,,,,
26010,06/27/2021 11:29:43,29.17,,,,
26011,06/27/2021 11:30:43,29.17,,,,
26012,06/27/2021 11:31:43,29.17,,,,
26013,06/27/2021 11:32:43,29.08,,,,
26014,06/27/2021 11:33:43,29.08,,,,
26015,06/27/2021 11:34:43,29.17,,,,
26016,06/27/2021 11:35:43,29.21,,,,
26017,06/27/2021 11:36:43,29.34,,,,
26018,06/27/2021 11:37:43,29.38,,,,
26019,06/27/2021 11:38:43,29.30,,,,
26020,06/27/2021 11:39:43,29.38,,,,
26021,06/27/2021 11:40:43,29.38,,,,
26022,06/27/2021 11:41:43,29.38,,,,
26023,06/27/2021 11:42:43,29.43,,,,
26024,06/27/2021 11:43:43,29.43,,,,
26025,06/27/2021 11:44:43,29.47,,,,
26026,06/27/2021 11:45:43,29.56,,,,
26027,06/27/2021 11:46:43,29.60,,,,
26028,06/27/2021 11:47:43,29.47,,,,
26029,06/27/2021 11:48:43,29.43,,,,
26030,06/27/2021 11:49:43,29.43,,,,
26031,06/27/2021 11:50:43,29.38,,,,
26032,06/27/2021 11:51:43,29.38,,,,
26033,06/27/2021 11:52:43,29.38,,,,
26034,06/27/2021 11:53:43,29.43,,,,
26035,06/27/2021 11:54:43,29.38,,,,
26036,06/27/2021 11:55:43,29.38,,,,
26037,06/27/2021 11:56:43,29.38,,,,
26038,06/27/2021 11:57:43,29.34,,,,
26039,06/27/2021 11:58:43,29.34,,,,
26040,06/27/2021 11:59:43,29.34,,,,
26041,06/27/2021 12:00:43,29.38,,,,
26042,06/27/2021 12:01:43,29.47,,,,
26043,06/27/2021 12:02:43,29.56,,,,
26044,06/27/2021 12:03:43,29.64,,,,
26045,06/27/2021 12:04:43,29.64,,,,
26046,06/27/2021 12:05:43,29.60,,,,
26047,06/27/2021 12:06:43,29.64,,,,
26048,06/27/2021 12:07:43,29.64,,,,
26049,06/27/2021 12:08:43,29.64,,,,
26050,06/27/2021 12:09:43,29.64,,,,
26051,06/27/2021 12:10:43,29.64,,,,
26052,06/27/2021 12:11:43,29.68,,,,
26053,06/27/2021 12:12:43,29.68,,,,
26054,06/27/2021 12:13:43,29.73,,,,
26055,06/27/2021 12:14:43,29.77,,,,
26056,06/27/2021 12:15:43,29.77,,,,
26057,06/27/2021 12:16:43,29.77,,,,
26058,06/27/2021 12:17:43,29.86,,,,
26059,06/27/2021 12:18:43,29.90,,,,
26060,06/27/2021 12:19:43,29.86,,,,
26061,06/27/2021 12:20:43,29.81,,,,
26062,06/27/2021 12:21:43,29.81,,,,
26063,06/27/2021 12:22:43,29.73,,,,
26064,06/27/2021 12:23:43,29.73,,,,
26065,06/27/2021 12:24:43,29.68,,,,
26066,06/27/2021 12:25:43,29.77,,,,
26067,06/27/2021 12:26:43,29.73,,,,
26068,06/27/2021 12:27:43,29.77,,,,
26069,06/27/2021 12:28:43,29.81,,,,
26070,06/27/2021 12:29:43,29.77,,,,
26071,06/27/2021 12:30:43,29.77,,,,
26072,06/27/2021 12:31:43,29.77,,,,
26073,06/27/2021 12:32:43,29.73,,,,
26074,06/27/2021 12:33:43,29.73,,,,
26075,06/27/2021 12:34:43,29.73,,,,
26076,06/27/2021 12:35:43,29.77,,,,
26077,06/27/2021 12:36:43,29.77,,,,
26078,06/27/2021 12:37:43,29.81,,,,
26079,06/27/2021 12:38:43,29.90,,,,
26080,06/27/2021 12:39:43,29.94,,,,
26081,06/27/2021 12:40:43,29.90,,,,
26082,06/27/2021 12:41:43,29.90,,,,
26083,06/27/2021 12:42:43,29.94,,,,
26084,06/27/2021 12:43:43,30.03,,,,
26085,06/27/2021 12:44:43,30.03,,,,
26086,06/27/2021 12:45:43,30.11,,,,
26087,06/27/2021 12:46:43,30.16,,,,
26088,06/27/2021 12:47:43,30.20,,,,
26089,06/27/2021 12:48:43,30.20,,,,
26090,06/27/2021 12:49:43,30.20,,,,
26091,06/27/2021 12:50:43,30.20,,,,
26092,06/27/2021 12:51:43,30.16,,,,
26093,06/27/2021 12:52:43,30.07,,,,
26094,06/27/2021 12:53:43,30.16,,,,
26095,06/27/2021 12:54:43,30.11,,,,
26096,06/27/2021 12:55:43,30.11,,,,
26097,06/27/2021 12:56:43,30.03,,,,
26098,06/27/2021 12:57:43,30.03,,,,
26099,06/27/2021 12:58:43,30.03,,,,
26100,06/27/2021 12:59:43,30.11,,,,
26101,06/27/2021 13:00:43,30.11,,,,
26102,06/27/2021 13:01:43,30.16,,,,
26103,06/27/2021 13:02:43,30.11,,,,
26104,06/27/2021 13:03:43,30.11,,,,
26105,06/27/2021 13:04:43,30.07,,,,
26106,06/27/2021 13:05:43,30.03,,,,
26107,06/27/2021 13:06:43,30.11,,,,
26108,06/27/2021 13:07:43,30.16,,,,
26109,06/27/2021 13:08:43,30.24,,,,
26110,06/27/2021 13:09:43,30.20,,,,
26111,06/27/2021 13:10:43,30.33,,,,
26112,06/27/2021 13:11:43,30.24,,,,
26113,06/27/2021 13:12:43,30.24,,,,
26114,06/27/2021 13:13:43,30.28,,,,
26115,06/27/2021 13:14:43,30.28,,,,
26116,06/27/2021 13:15:43,30.33,,,,
26117,06/27/2021 13:16:43,30.37,,,,
26118,06/27/2021 13:17:43,30.46,,,,
26119,06/27/2021 13:18:43,30.46,,,,
26120,06/27/2021 13:19:43,30.46,,,,
26121,06/27/2021 13:20:43,30.46,,,,
26122,06/27/2021 13:21:43,30.54,,,,
26123,06/27/2021 13:22:43,30.63,,,,
26124,06/27/2021 13:23:43,30.71,,,,
26125,06/27/2021 13:24:43,30.71,,,,
26126,06/27/2021 13:25:43,30.71,,,,
26127,06/27/2021 13:26:43,30.71,,,,
26128,06/27/2021 13:27:43,30.67,,,,
26129,06/27/2021 13:28:43,30.80,,,,
26130,06/27/2021 13:29:43,30.76,,,,
26131,06/27/2021 13:30:43,30.84,,,,
26132,06/27/2021 13:31:43,30.84,,,,
26133,06/27/2021 13:32:43,30.84,,,,
26134,06/27/2021 13:33:43,30.84,,,,
26135,06/27/2021 13:34:43,30.89,,,,
26136,06/27/2021 13:35:43,30.93,,,,
26137,06/27/2021 13:36:43,30.93,,,,
26138,06/27/2021 13:37:43,30.97,,,,
26139,06/27/2021 13:38:43,31.06,,,,
26140,06/27/2021 13:39:43,31.01,,,,
26141,06/27/2021 13:40:43,31.01,,,,
26142,06/27/2021 13:41:43,31.06,,,,
26143,06/27/2021 13:42:43,31.06,,,,
26144,06/27/2021 13:43:43,31.06,,,,
26145,06/27/2021 13:44:43,31.10,,,,
26146,06/27/2021 13:45:43,31.10,,,,
26147,06/27/2021 13:46:43,31.06,,,,
26148,06/27/2021 13:47:43,31.06,,,,
26149,06/27/2021 13:48:43,31.06,,,,
26150,06/27/2021 13:49:43,31.01,,,,
26151,06/27/2021 13:50:43,31.01,,,,
26152,06/27/2021 13:51:43,31.06,,,,
26153,06/27/2021 13:52:43,30.97,,,,
26154,06/27/2021 13:53:43,30.97,,,,
26155,06/27/2021 13:54:43,30.97,,,,
26156,06/27/2021 13:55:43,30.97,,,,
26157,06/27/2021 13:56:43,30.97,,,,
26158,06/27/2021 13:57:43,30.97,,,,
26159,06/27/2021 13:58:43,30.97,,,,
26160,06/27/2021 13:59:43,30.93,,,,
26161,06/27/2021 14:00:43,31.01,,,,
26162,06/27/2021 14:01:43,31.01,,,,
26163,06/27/2021 14:02:43,31.01,,,,
26164,06/27/2021 14:03:43,31.14,,,,
26165,06/27/2021 14:04:43,31.23,,,,
26166,06/27/2021 14:05:43,31.27,,,,
26167,06/27/2021 14:06:43,31.31,,,,
26168,06/27/2021 14:07:43,31.36,,,,
26169,06/27/2021 14:08:43,31.44,,,,
26170,06/27/2021 14:09:43,31.49,,,,
26171,06/27/2021 14:10:43,31.57,,,,
26172,06/27/2021 14:11:43,31.53,,,,
26173,06/27/2021 14:12:43,31.61,,,,
26174,06/27/2021 14:13:43,31.61,,,,
26175,06/27/2021 14:14:43,31.53,,,,
26176,06/27/2021 14:15:43,31.44,,,,
26177,06/27/2021 14:16:43,31.44,,,,
26178,06/27/2021 14:17:43,31.44,,,,
26179,06/27/2021 14:18:43,31.40,,,,
26180,06/27/2021 14:19:43,31.40,,,,
26181,06/27/2021 14:20:43,31.40,,,,
26182,06/27/2021 14:21:43,31.36,,,,
26183,06/27/2021 14:22:43,31.36,,,,
26184,06/27/2021 14:23:43,31.31,,,,
26185,06/27/2021 14:24:43,31.31,,,,
26186,06/27/2021 14:25:43,31.31,,,,
26187,06/27/2021 14:26:43,31.36,,,,
26188,06/27/2021 14:27:43,31.40,,,,
26189,06/27/2021 14:28:43,31.36,,,,
26190,06/27/2021 14:29:43,31.40,,,,
26191,06/27/2021 14:30:43,31.36,,,,
26192,06/27/2021 14:31:43,31.40,,,,
26193,06/27/2021 14:32:43,31.40,,,,
26194,06/27/2021 14:33:43,31.49,,,,
26195,06/27/2021 14:34:43,31.44,,,,
26196,06/27/2021 14:35:43,31.49,,,,
26197,06/27/2021 14:36:43,31.49,,,,
26198,06/27/2021 14:37:43,31.53,,,,
26199,06/27/2021 14:38:43,31.57,,,,
26200,06/27/2021 14:39:43,31.57,,,,
26201,06/27/2021 14:40:43,31.57,,,,
26202,06/27/2021 14:41:43,31.61,,,,
26203,06/27/2021 14:42:43,31.57,,,,
26204,06/27/2021 14:43:43,31.66,,,,
26205,06/27/2021 14:44:43,31.61,,,,
26206,06/27/2021 14:45:43,31.70,,,,
26207,06/27/2021 14:46:43,31.79,,,,
26208,06/27/2021 14:47:43,31.83,,,,
26209,06/27/2021 14:48:43,31.83,,,,
26210,06/27/2021 14:49:43,31.92,,,,
26211,06/27/2021 14:50:43,31.96,,,,
26212,06/27/2021 14:51:43,32.04,,,,
26213,06/27/2021 14:52:43,32.00,,,,
26214,06/27/2021 14:53:43,32.13,,,,
26215,06/27/2021 14:54:43,32.22,,,,
26216,06/27/2021 14:55:43,32.22,,,,
26217,06/27/2021 14:56:43,32.22,,,,
26218,06/27/2021 14:57:43,32.22,,,,
26219,06/27/2021 14:58:43,32.22,,,,
26220,06/27/2021 14:59:43,32.22,,,,
26221,06/27/2021 15:00:43,32.26,,,,
26222,06/27/2021 15:01:43,32.34,,,,
26223,06/27/2021 15:02:43,32.34,,,,
26224,06/27/2021 15:03:43,32.34,,,,
26225,06/27/2021 15:04:43,32.30,,,,
26226,06/27/2021 15:05:43,32.34,,,,
26227,06/27/2021 15:06:43,32.30,,,,
26228,06/27/2021 15:07:43,32.30,,,,
26229,06/27/2021 15:08:43,32.34,,,,
26230,06/27/2021 15:09:43,32.34,,,,
26231,06/27/2021 15:10:43,32.34,,,,
26232,06/27/2021 15:11:43,32.34,,,,
26233,06/27/2021 15:12:43,32.39,,,,
26234,06/27/2021 15:13:43,32.39,,,,
26235,06/27/2021 15:14:43,32.34,,,,
26236,06/27/2021 15:15:43,32.39,,,,
26237,06/27/2021 15:16:43,32.34,,,,
26238,06/27/2021 15:17:43,32.43,,,,
26239,06/27/2021 15:18:43,32.47,,,,
26240,06/27/2021 15:19:43,32.47,,,,
26241,06/27/2021 15:20:43,32.47,,,,
26242,06/27/2021 15:21:43,32.52,,,,
26243,06/27/2021 15:22:43,32.52,,,,
26244,06/27/2021 15:23:43,32.47,,,,
26245,06/27/2021 15:24:43,32.34,,,,
26246,06/27/2021 15:25:43,32.34,,,,
26247,06/27/2021 15:26:43,32.34,,,,
26248,06/27/2021 15:27:43,32.34,,,,
26249,06/27/2021 15:28:43,32.34,,,,
26250,06/27/2021 15:29:43,32.34,,,,
26251,06/27/2021 15:30:43,32.39,,,,
26252,06/27/2021 15:31:43,32.43,,,,
26253,06/27/2021 15:32:43,32.43,,,,
26254,06/27/2021 15:33:43,32.52,,,,
26255,06/27/2021 15:34:43,32.43,,,,
26256,06/27/2021 15:35:43,32.43,,,,
26257,06/27/2021 15:36:43,32.52,,,,
26258,06/27/2021 15:37:43,32.52,,,,
26259,06/27/2021 15:38:43,32.43,,,,
26260,06/27/2021 15:39:43,32.30,,,,
26261,06/27/2021 15:40:43,32.26,,,,
26262,06/27/2021 15:41:43,32.22,,,,
26263,06/27/2021 15:42:43,32.22,,,,
26264,06/27/2021 15:43:43,32.26,,,,
26265,06/27/2021 15:44:43,32.30,,,,
26266,06/27/2021 15:45:43,32.22,,,,
