#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
26075,06/22/2021 15:54:01,12.74,,,,
26076,06/22/2021 15:55:01,12.70,,,,
26077,06/22/2021 15:56:01,12.70,,,,
26078,06/22/2021 15:57:01,12.78,,,,
26079,06/22/2021 15:58:01,12.78,,,,
26080,06/22/2021 15:59:01,12.78,,,,
26081,06/22/2021 16:00:01,12.74,,,,
26082,06/22/2021 16:01:01,12.74,,,,
26083,06/22/2021 16:02:01,12.74,,,,
26084,06/22/2021 16:03:01,12.70,,,,
26085,06/22/2021 16:04:01,12.70,,,,
26086,06/22/2021 16:05:01,12.70,,,,
26087,06/22/2021 16:06:01,12.74,,,,
26088,06/22/2021 16:07:01,12.74,,,,
26089,06/22/2021 16:08:01,12.74,,,,
26090,06/22/2021 16:09:01,12.74,,,,
26091,06/22/2021 16:10:01,12.78,,,,
26092,06/22/2021 16:11:01,12.74,,,,
26093,06/22/2021 16:12:01,12.78,,,,
26094,06/22/2021 16:13:01,12.78,,,,
26095,06/22/2021 16:14:01,12.82,,,,
26096,06/22/2021 16:15:01,12.82,,,,
26097,06/22/2021 16:16:01,12.91,,,,
26098,06/22/2021 16:17:01,12.95,,,,
26099,06/22/2021 16:18:01,12.91,,,,
26100,06/22/2021 16:19:01,12.91,,,,
26101,06/22/2021 16:20:01,12.95,,,,
26102,06/22/2021 16:21:01,13.00,,,,
26103,06/22/2021 16:22:01,13.04,,,,
26104,06/22/2021 16:23:01,13.04,,,,
26105,06/22/2021 16:24:01,13.04,,,,
26106,06/22/2021 16:25:01,13.08,,,,
26107,06/22/2021 16:26:01,13.17,,,,
26108,06/22/2021 16:27:01,13.12,,,,
26109,06/22/2021 16:28:01,13.17,,,,
26110,06/22/2021 16:29:01,13.21,,,,
26111,06/22/2021 16:30:01,13.25,,,,
26112,06/22/2021 16:31:01,13.25,,,,
26113,06/22/2021 16:32:01,13.25,,,,
26114,06/22/2021 16:33:01,13.34,,,,
26115,06/22/2021 16:34:01,13.30,,,,
26116,06/22/2021 16:35:01,13.34,,,,
26117,06/22/2021 16:36:01,13.30,,,,
26118,06/22/2021 16:37:01,13.34,,,,
26119,06/22/2021 16:38:01,13.38,,,,
26120,06/22/2021 16:39:01,13.43,,,,
26121,06/22/2021 16:40:01,13.47,,,,
26122,06/22/2021 16:41:01,13.43,,,,
26123,06/22/2021 16:42:01,13.55,,,,
26124,06/22/2021 16:43:01,13.55,,,,
26125,06/22/2021 16:44:01,13.60,,,,
26126,06/22/2021 16:45:01,13.64,,,,
26127,06/22/2021 16:46:01,13.77,,,,
26128,06/22/2021 16:47:01,13.81,,,,
26129,06/22/2021 16:48:01,13.85,,,,
26130,06/22/2021 16:49:01,13.85,,,,
26131,06/22/2021 16:50:01,13.98,,,,
26132,06/22/2021 16:51:01,14.03,,,,
26133,06/22/2021 16:52:01,14.07,,,,
26134,06/22/2021 16:53:01,14.15,,,,
26135,06/22/2021 16:54:01,14.15,,,,
26136,06/22/2021 16:55:01,14.24,,,,
26137,06/22/2021 16:56:01,14.33,,,,
26138,06/22/2021 16:57:01,14.33,,,,
26139,06/22/2021 16:58:01,14.37,,,,
26140,06/22/2021 16:59:01,14.41,,,,
26141,06/22/2021 17:00:01,14.45,,,,
26142,06/22/2021 17:01:01,14.50,,,,
26143,06/22/2021 17:02:01,14.54,,,,
26144,06/22/2021 17:03:01,14.63,,,,
26145,06/22/2021 17:04:01,14.67,,,,
26146,06/22/2021 17:05:01,14.71,,,,
26147,06/22/2021 17:06:01,14.75,,,,
26148,06/22/2021 17:07:01,14.80,,,,
26149,06/22/2021 17:08:01,14.80,,,,
26150,06/22/2021 17:09:01,14.80,,,,
26151,06/22/2021 17:10:01,14.93,,,,
26152,06/22/2021 17:11:01,14.88,,,,
26153,06/22/2021 17:12:01,14.84,,,,
26154,06/22/2021 17:13:01,14.88,,,,
26155,06/22/2021 17:14:01,14.84,,,,
26156,06/22/2021 17:15:01,14.84,,,,
26157,06/22/2021 17:16:01,14.80,,,,
26158,06/22/2021 17:17:01,14.75,,,,
26159,06/22/2021 17:18:01,14.75,,,,
26160,06/22/2021 17:19:01,14.80,,,,
26161,06/22/2021 17:20:01,14.80,,,,
26162,06/22/2021 17:21:01,14.80,,,,
26163,06/22/2021 17:22:01,14.88,,,,
26164,06/22/2021 17:23:01,14.84,,,,
26165,06/22/2021 17:24:01,14.84,,,,
26166,06/22/2021 17:25:01,14.88,,,,
26167,06/22/2021 17:26:01,14.88,,,,
26168,06/22/2021 17:27:01,14.88,,,,
26169,06/22/2021 17:28:01,14.93,,,,
26170,06/22/2021 17:29:01,14.88,,,,
26171,06/22/2021 17:30:01,14.88,,,,
26172,06/22/2021 17:31:01,14.84,,,,
26173,06/22/2021 17:32:01,14.80,,,,
26174,06/22/2021 17:33:01,14.71,,,,
26175,06/22/2021 17:34:01,14.71,,,,
26176,06/22/2021 17:35:01,14.67,,,,
26177,06/22/2021 17:36:01,14.75,,,,
26178,06/22/2021 17:37:01,14.67,,,,
26179,06/22/2021 17:38:01,14.67,,,,
26180,06/22/2021 17:39:01,14.71,,,,
26181,06/22/2021 17:40:01,14.67,,,,
26182,06/22/2021 17:41:01,14.63,,,,
26183,06/22/2021 17:42:01,14.63,,,,
26184,06/22/2021 17:43:01,14.63,,,,
26185,06/22/2021 17:44:01,14.58,,,,
26186,06/22/2021 17:45:01,14.54,,,,
26187,06/22/2021 17:46:01,14.54,,,,
26188,06/22/2021 17:47:01,14.58,,,,
26189,06/22/2021 17:48:01,14.58,,,,
26190,06/22/2021 17:49:01,14.58,,,,
26191,06/22/2021 17:50:01,14.54,,,,
26192,06/22/2021 17:51:01,14.58,,,,
26193,06/22/2021 17:52:01,14.58,,,,
26194,06/22/2021 17:53:01,14.54,,,,
26195,06/22/2021 17:54:01,14.54,,,,
26196,06/22/2021 17:55:01,14.58,,,,
26197,06/22/2021 17:56:01,14.58,,,,
26198,06/22/2021 17:57:01,14.58,,,,
26199,06/22/2021 17:58:01,14.58,,,,
26200,06/22/2021 17:59:01,14.54,,,,
26201,06/22/2021 18:00:01,14.58,,,,
26202,06/22/2021 18:01:01,14.54,,,,
26203,06/22/2021 18:02:01,14.58,,,,
26204,06/22/2021 18:03:01,14.58,,,,
26205,06/22/2021 18:04:01,14.63,,,,
26206,06/22/2021 18:05:01,14.58,,,,
26207,06/22/2021 18:06:01,14.67,,,,
26208,06/22/2021 18:07:01,14.67,,,,
26209,06/22/2021 18:08:01,14.67,,,,
26210,06/22/2021 18:09:01,14.71,,,,
26211,06/22/2021 18:10:01,14.71,,,,
26212,06/22/2021 18:11:01,14.71,,,,
26213,06/22/2021 18:12:01,14.80,,,,
26214,06/22/2021 18:13:01,14.84,,,,
26215,06/22/2021 18:14:01,14.84,,,,
26216,06/22/2021 18:15:01,14.88,,,,
26217,06/22/2021 18:16:01,14.88,,,,
26218,06/22/2021 18:17:01,14.88,,,,
26219,06/22/2021 18:18:01,14.88,,,,
26220,06/22/2021 18:19:01,14.93,,,,
26221,06/22/2021 18:20:01,14.97,,,,
26222,06/22/2021 18:21:01,14.97,,,,
26223,06/22/2021 18:22:01,14.93,,,,
26224,06/22/2021 18:23:01,14.97,,,,
26225,06/22/2021 18:24:01,14.97,,,,
26226,06/22/2021 18:25:01,14.93,,,,
26227,06/22/2021 18:26:01,14.97,,,,
26228,06/22/2021 18:27:01,14.97,,,,
26229,06/22/2021 18:28:01,14.97,,,,
26230,06/22/2021 18:29:01,15.01,,,,
26231,06/22/2021 18:30:01,14.97,,,,
26232,06/22/2021 18:31:01,14.97,,,,
26233,06/22/2021 18:32:01,15.01,,,,
26234,06/22/2021 18:33:01,15.06,,,,
26235,06/22/2021 18:34:01,15.10,,,,
26236,06/22/2021 18:35:01,15.14,,,,
26237,06/22/2021 18:36:01,15.14,,,,
26238,06/22/2021 18:37:01,15.18,,,,
26239,06/22/2021 18:38:01,15.27,,,,
26240,06/22/2021 18:39:01,15.27,,,,
26241,06/22/2021 18:40:01,15.36,,,,
26242,06/22/2021 18:41:01,15.44,,,,
26243,06/22/2021 18:42:01,15.40,,,,
26244,06/22/2021 18:43:01,15.48,,,,
26245,06/22/2021 18:44:01,15.57,,,,
26246,06/22/2021 18:45:01,15.57,,,,
26247,06/22/2021 18:46:01,15.70,,,,
26248,06/22/2021 18:47:01,15.70,,,,
26249,06/22/2021 18:48:01,15.70,,,,
26250,06/22/2021 18:49:01,15.70,,,,
26251,06/22/2021 18:50:01,15.70,,,,
26252,06/22/2021 18:51:01,15.66,,,,
26253,06/22/2021 18:52:01,15.66,,,,
26254,06/22/2021 18:53:01,15.66,,,,
26255,06/22/2021 18:54:01,15.66,,,,
26256,06/22/2021 18:55:01,15.70,,,,
26257,06/22/2021 18:56:01,15.66,,,,
26258,06/22/2021 18:57:01,15.66,,,,
26259,06/22/2021 18:58:01,15.70,,,,
26260,06/22/2021 18:59:01,15.74,,,,
26261,06/22/2021 19:00:01,15.78,,,,
26262,06/22/2021 19:01:01,15.78,,,,
26263,06/22/2021 19:02:01,15.83,,,,
26264,06/22/2021 19:03:01,15.78,,,,
26265,06/22/2021 19:04:01,15.74,,,,
26266,06/22/2021 19:05:01,15.78,,,,
26267,06/22/2021 19:06:01,15.78,,,,
26268,06/22/2021 19:07:01,15.74,,,,
26269,06/22/2021 19:08:01,15.74,,,,
26270,06/22/2021 19:09:01,15.74,,,,
26271,06/22/2021 19:10:01,15.78,,,,
26272,06/22/2021 19:11:01,15.74,,,,
26273,06/22/2021 19:12:01,15.83,,,,
26274,06/22/2021 19:13:01,15.78,,,,
26275,06/22/2021 19:14:01,15.83,,,,
26276,06/22/2021 19:15:01,15.87,,,,
26277,06/22/2021 19:16:01,15.87,,,,
26278,06/22/2021 19:17:01,15.87,,,,
26279,06/22/2021 19:18:01,15.87,,,,
26280,06/22/2021 19:19:01,15.87,,,,
26281,06/22/2021 19:20:01,15.83,,,,
26282,06/22/2021 19:21:01,15.83,,,,
26283,06/22/2021 19:22:01,15.83,,,,
26284,06/22/2021 19:23:01,15.74,,,,
26285,06/22/2021 19:24:01,15.78,,,,
26286,06/22/2021 19:25:01,15.78,,,,
26287,06/22/2021 19:26:01,15.78,,,,
26288,06/22/2021 19:27:01,15.78,,,,
26289,06/22/2021 19:28:01,15.78,,,,
26290,06/22/2021 19:29:01,15.78,,,,
26291,06/22/2021 19:30:01,15.83,,,,
26292,06/22/2021 19:31:01,15.78,,,,
26293,06/22/2021 19:32:01,15.83,,,,
26294,06/22/2021 19:33:01,15.78,,,,
26295,06/22/2021 19:34:01,15.83,,,,
26296,06/22/2021 19:35:01,15.87,,,,
26297,06/22/2021 19:36:01,15.96,,,,
26298,06/22/2021 19:37:01,15.91,,,,
26299,06/22/2021 19:38:01,15.91,,,,
26300,06/22/2021 19:39:01,15.91,,,,
26301,06/22/2021 19:40:01,15.96,,,,
26302,06/22/2021 19:41:01,15.87,,,,
26303,06/22/2021 19:42:01,15.87,,,,
26304,06/22/2021 19:43:01,15.96,,,,
26305,06/22/2021 19:44:01,15.91,,,,
26306,06/22/2021 19:45:01,15.87,,,,
26307,06/22/2021 19:46:01,15.87,,,,
26308,06/22/2021 19:47:01,15.83,,,,
26309,06/22/2021 19:48:01,15.74,,,,
26310,06/22/2021 19:49:01,15.70,,,,
26311,06/22/2021 19:50:01,15.74,,,,
26312,06/22/2021 19:51:01,15.61,,,,
26313,06/22/2021 19:52:01,15.70,,,,
26314,06/22/2021 19:53:01,15.61,,,,
26315,06/22/2021 19:54:01,15.57,,,,
26316,06/22/2021 19:55:01,15.57,,,,
26317,06/22/2021 19:56:01,15.57,,,,
26318,06/22/2021 19:57:01,15.57,,,,
26319,06/22/2021 19:58:01,15.53,,,,
26320,06/22/2021 19:59:01,15.53,,,,
26321,06/22/2021 20:00:01,15.53,,,,
26322,06/22/2021 20:01:01,15.48,,,,
26323,06/22/2021 20:02:01,15.53,,,,
26324,06/22/2021 20:03:01,15.48,,,,
26325,06/22/2021 20:04:01,15.53,,,,
26326,06/22/2021 20:05:01,15.48,,,,
26327,06/22/2021 20:06:01,15.48,,,,
26328,06/22/2021 20:07:01,15.48,,,,
26329,06/22/2021 20:08:01,15.44,,,,
26330,06/22/2021 20:09:01,15.44,,,,
26331,06/22/2021 20:10:01,15.48,,,,
26332,06/22/2021 20:11:01,15.48,,,,
26333,06/22/2021 20:12:01,15.44,,,,
26334,06/22/2021 20:13:01,15.44,,,,
26335,06/22/2021 20:14:01,15.48,,,,
26336,06/22/2021 20:15:01,15.48,,,,
26337,06/22/2021 20:16:01,15.48,,,,
26338,06/22/2021 20:17:01,15.44,,,,
26339,06/22/2021 20:18:01,15.48,,,,
26340,06/22/2021 20:19:01,15.44,,,,
26341,06/22/2021 20:20:01,15.44,,,,
26342,06/22/2021 20:21:01,15.40,,,,
26343,06/22/2021 20:22:01,15.40,,,,
26344,06/22/2021 20:23:01,15.31,,,,
26345,06/22/2021 20:24:01,15.27,,,,
26346,06/22/2021 20:25:01,15.18,,,,
26347,06/22/2021 20:26:01,15.10,,,,
26348,06/22/2021 20:27:01,15.06,,,,
26349,06/22/2021 20:28:01,15.06,,,,
26350,06/22/2021 20:29:01,14.97,,,,
26351,06/22/2021 20:30:01,14.93,,,,
26352,06/22/2021 20:31:01,14.84,,,,
26353,06/22/2021 20:32:01,14.75,,,,
26354,06/22/2021 20:33:01,14.75,,,,
26355,06/22/2021 20:34:01,14.63,,,,
26356,06/22/2021 20:35:01,14.50,,,,
26357,06/22/2021 20:36:01,14.50,,,,
26358,06/22/2021 20:37:01,14.45,,,,
26359,06/22/2021 20:38:01,14.37,,,,
26360,06/22/2021 20:39:01,14.33,,,,
26361,06/22/2021 20:40:01,14.24,,,,
26362,06/22/2021 20:41:01,14.15,,,,
26363,06/22/2021 20:42:01,14.11,,,,
26364,06/22/2021 20:43:01,14.03,,,,
26365,06/22/2021 20:44:01,13.98,,,,
26366,06/22/2021 20:45:01,13.94,,,,
26367,06/22/2021 20:46:01,13.81,,,,
26368,06/22/2021 20:47:01,13.73,,,,
26369,06/22/2021 20:48:01,13.68,,,,
26370,06/22/2021 20:49:01,13.64,,,,
26371,06/22/2021 20:50:01,13.47,,,,
26372,06/22/2021 20:51:01,13.43,,,,
26373,06/22/2021 20:52:01,13.38,,,,
26374,06/22/2021 20:53:01,13.30,,,,
26375,06/22/2021 20:54:01,13.21,,,,
26376,06/22/2021 20:55:01,13.17,,,,
26377,06/22/2021 20:56:01,13.12,,,,
26378,06/22/2021 20:57:01,13.04,,,,
26379,06/22/2021 20:58:01,13.00,,,,
26380,06/22/2021 20:59:01,12.91,,,,
26381,06/22/2021 21:00:01,12.87,,,,
26382,06/22/2021 21:01:01,12.78,,,,
26383,06/22/2021 21:02:01,12.70,,,,
26384,06/22/2021 21:03:01,12.65,,,,
26385,06/22/2021 21:04:01,12.57,,,,
26386,06/22/2021 21:05:01,12.52,,,,
26387,06/22/2021 21:06:01,12.44,,,,
26388,06/22/2021 21:07:01,12.40,,,,
26389,06/22/2021 21:08:01,12.31,,,,
26390,06/22/2021 21:09:01,12.27,,,,
26391,06/22/2021 21:10:01,12.22,,,,
26392,06/22/2021 21:11:01,12.14,,,,
26393,06/22/2021 21:12:01,12.10,,,,
26394,06/22/2021 21:13:01,12.01,,,,
26395,06/22/2021 21:14:01,11.97,,,,
26396,06/22/2021 21:15:01,11.88,,,,
26397,06/22/2021 21:16:01,11.79,,,,
26398,06/22/2021 21:17:01,11.75,,,,
26399,06/22/2021 21:18:01,11.75,,,,
26400,06/22/2021 21:19:01,11.62,,,,
26401,06/22/2021 21:20:01,11.62,,,,
26402,06/22/2021 21:21:01,11.54,,,,
26403,06/22/2021 21:22:01,11.54,,,,
26404,06/22/2021 21:23:01,11.41,,,,
26405,06/22/2021 21:24:01,11.41,,,,
26406,06/22/2021 21:25:01,11.37,,,,
26407,06/22/2021 21:26:01,11.28,,,,
26408,06/22/2021 21:27:01,11.28,,,,
26409,06/22/2021 21:28:01,11.15,,,,
26410,06/22/2021 21:29:01,11.11,,,,
26411,06/22/2021 21:30:01,11.11,,,,
26412,06/22/2021 21:31:01,11.02,,,,
26413,06/22/2021 21:32:01,10.94,,,,
26414,06/22/2021 21:33:01,10.94,,,,
26415,06/22/2021 21:34:01,10.89,,,,
26416,06/22/2021 21:35:01,10.81,,,,
26417,06/22/2021 21:36:01,10.72,,,,
26418,06/22/2021 21:37:01,10.68,,,,
26419,06/22/2021 21:38:01,10.64,,,,
26420,06/22/2021 21:39:01,10.55,,,,
26421,06/22/2021 21:40:01,10.51,,,,
26422,06/22/2021 21:41:01,10.46,,,,
26423,06/22/2021 21:42:01,10.46,,,,
26424,06/22/2021 21:43:01,10.34,,,,
26425,06/22/2021 21:44:01,10.29,,,,
26426,06/22/2021 21:45:01,10.34,,,,
26427,06/22/2021 21:46:01,10.25,,,,
26428,06/22/2021 21:47:01,10.21,,,,
26429,06/22/2021 21:48:01,10.16,,,,
26430,06/22/2021 21:49:01,10.12,,,,
26431,06/22/2021 21:50:01,10.12,,,,
26432,06/22/2021 21:51:01,10.04,,,,
26433,06/22/2021 21:52:01,9.99,,,,
26434,06/22/2021 21:53:01,9.91,,,,
26435,06/22/2021 21:54:01,9.95,,,,
26436,06/22/2021 21:55:01,9.91,,,,
26437,06/22/2021 21:56:01,9.86,,,,
26438,06/22/2021 21:57:01,9.82,,,,
26439,06/22/2021 21:58:01,9.78,,,,
26440,06/22/2021 21:59:01,9.69,,,,
26441,06/22/2021 22:00:01,9.74,,,,
26442,06/22/2021 22:01:01,9.69,,,,
26443,06/22/2021 22:02:01,9.65,,,,
26444,06/22/2021 22:03:01,9.56,,,,
26445,06/22/2021 22:04:01,9.56,,,,
26446,06/22/2021 22:05:01,9.52,,,,
26447,06/22/2021 22:06:01,9.48,,,,
26448,06/22/2021 22:07:01,9.44,,,,
26449,06/22/2021 22:08:01,9.44,,,,
26450,06/22/2021 22:09:01,9.39,,,,
26451,06/22/2021 22:10:01,9.39,,,,
26452,06/22/2021 22:11:01,9.31,,,,
26453,06/22/2021 22:12:01,9.26,,,,
26454,06/22/2021 22:13:01,9.26,,,,
26455,06/22/2021 22:14:01,9.22,,,,
26456,06/22/2021 22:15:01,9.18,,,,
26457,06/22/2021 22:16:01,9.18,,,,
26458,06/22/2021 22:17:01,9.14,,,,
26459,06/22/2021 22:18:01,9.09,,,,
26460,06/22/2021 22:19:01,9.05,,,,
26461,06/22/2021 22:20:01,9.09,,,,
26462,06/22/2021 22:21:01,9.09,,,,
26463,06/22/2021 22:22:01,9.05,,,,
26464,06/22/2021 22:23:01,9.05,,,,
26465,06/22/2021 22:24:01,9.09,,,,
26466,06/22/2021 22:25:01,9.05,,,,
26467,06/22/2021 22:26:01,9.05,,,,
26468,06/22/2021 22:27:01,9.01,,,,
26469,06/22/2021 22:28:01,9.01,,,,
26470,06/22/2021 22:29:01,9.01,,,,
26471,06/22/2021 22:30:01,9.01,,,,
26472,06/22/2021 22:31:01,9.01,,,,
26473,06/22/2021 22:32:01,8.96,,,,
26474,06/22/2021 22:33:01,8.96,,,,
26475,06/22/2021 22:34:01,8.92,,,,
26476,06/22/2021 22:35:01,8.88,,,,
26477,06/22/2021 22:36:01,8.92,,,,
26478,06/22/2021 22:37:01,8.92,,,,
26479,06/22/2021 22:38:01,8.92,,,,
26480,06/22/2021 22:39:01,8.88,,,,
26481,06/22/2021 22:40:01,8.88,,,,
26482,06/22/2021 22:41:01,8.88,,,,
26483,06/22/2021 22:42:01,8.83,,,,
26484,06/22/2021 22:43:01,8.83,,,,
26485,06/22/2021 22:44:01,8.75,,,,
26486,06/22/2021 22:45:01,8.79,,,,
26487,06/22/2021 22:46:01,8.75,,,,
26488,06/22/2021 22:47:01,8.71,,,,
26489,06/22/2021 22:48:01,8.66,,,,
26490,06/22/2021 22:49:01,8.66,,,,
26491,06/22/2021 22:50:01,8.62,,,,
26492,06/22/2021 22:51:01,8.62,,,,
26493,06/22/2021 22:52:01,8.58,,,,
26494,06/22/2021 22:53:01,8.58,,,,
26495,06/22/2021 22:54:01,8.58,,,,
26496,06/22/2021 22:55:01,8.53,,,,
26497,06/22/2021 22:56:01,8.49,,,,
26498,06/22/2021 22:57:01,8.45,,,,
26499,06/22/2021 22:58:01,8.49,,,,
26500,06/22/2021 22:59:01,8.49,,,,
26501,06/22/2021 23:00:01,8.45,,,,
26502,06/22/2021 23:01:01,8.49,,,,
26503,06/22/2021 23:02:01,8.41,,,,
26504,06/22/2021 23:03:01,8.41,,,,
26505,06/22/2021 23:04:01,8.41,,,,
26506,06/22/2021 23:05:01,8.41,,,,
26507,06/22/2021 23:06:01,8.41,,,,
26508,06/22/2021 23:07:01,8.32,,,,
26509,06/22/2021 23:08:01,8.32,,,,
26510,06/22/2021 23:09:01,8.32,,,,
26511,06/22/2021 23:10:01,8.28,,,,
26512,06/22/2021 23:11:01,8.28,,,,
26513,06/22/2021 23:12:01,8.23,,,,
26514,06/22/2021 23:13:01,8.23,,,,
26515,06/22/2021 23:14:01,8.19,,,,
26516,06/22/2021 23:15:01,8.19,,,,
26517,06/22/2021 23:16:01,8.19,,,,
26518,06/22/2021 23:17:01,8.15,,,,
26519,06/22/2021 23:18:01,8.15,,,,
26520,06/22/2021 23:19:01,8.11,,,,
26521,06/22/2021 23:20:01,8.11,,,,
26522,06/22/2021 23:21:01,8.06,,,,
26523,06/22/2021 23:22:01,8.11,,,,
26524,06/22/2021 23:23:01,8.06,,,,
26525,06/22/2021 23:24:01,8.06,,,,
26526,06/22/2021 23:25:01,7.98,,,,
26527,06/22/2021 23:26:01,7.98,,,,
26528,06/22/2021 23:27:01,8.02,,,,
26529,06/22/2021 23:28:01,8.02,,,,
26530,06/22/2021 23:29:01,7.98,,,,
26531,06/22/2021 23:30:01,7.93,,,,
26532,06/22/2021 23:31:01,7.98,,,,
26533,06/22/2021 23:32:01,7.93,,,,
26534,06/22/2021 23:33:01,7.89,,,,
26535,06/22/2021 23:34:01,7.89,,,,
26536,06/22/2021 23:35:01,7.81,,,,
26537,06/22/2021 23:36:01,7.85,,,,
26538,06/22/2021 23:37:01,7.85,,,,
26539,06/22/2021 23:38:01,7.81,,,,
26540,06/22/2021 23:39:01,7.81,,,,
26541,06/22/2021 23:40:01,7.81,,,,
26542,06/22/2021 23:41:01,7.81,,,,
26543,06/22/2021 23:42:01,7.81,,,,
26544,06/22/2021 23:43:01,7.81,,,,
26545,06/22/2021 23:44:01,7.81,,,,
26546,06/22/2021 23:45:01,7.81,,,,
26547,06/22/2021 23:46:01,7.76,,,,
26548,06/22/2021 23:47:01,7.72,,,,
26549,06/22/2021 23:48:01,7.81,,,,
26550,06/22/2021 23:49:01,7.81,,,,
26551,06/22/2021 23:50:01,7.81,,,,
26552,06/22/2021 23:51:01,7.76,,,,
26553,06/22/2021 23:52:01,7.85,,,,
26554,06/22/2021 23:53:01,7.81,,,,
26555,06/22/2021 23:54:01,7.81,,,,
26556,06/22/2021 23:55:01,7.81,,,,
26557,06/22/2021 23:56:01,7.81,,,,
26558,06/22/2021 23:57:01,7.81,,,,
26559,06/22/2021 23:58:01,7.81,,,,
26560,06/22/2021 23:59:01,7.81,,,,
26561,06/23/2021 00:00:01,7.76,,,,
26562,06/23/2021 00:01:01,7.76,,,,
26563,06/23/2021 00:02:01,7.81,,,,
26564,06/23/2021 00:03:01,7.81,,,,
26565,06/23/2021 00:04:01,7.81,,,,
26566,06/23/2021 00:05:01,7.85,,,,
26567,06/23/2021 00:06:01,7.85,,,,
26568,06/23/2021 00:07:01,7.81,,,,
26569,06/23/2021 00:08:01,7.81,,,,
26570,06/23/2021 00:09:01,7.81,,,,
26571,06/23/2021 00:10:01,7.76,,,,
26572,06/23/2021 00:11:01,7.81,,,,
26573,06/23/2021 00:12:01,7.81,,,,
26574,06/23/2021 00:13:01,7.81,,,,
26575,06/23/2021 00:14:01,7.81,,,,
26576,06/23/2021 00:15:01,7.85,,,,
26577,06/23/2021 00:16:01,7.81,,,,
26578,06/23/2021 00:17:01,7.81,,,,
26579,06/23/2021 00:18:01,7.81,,,,
26580,06/23/2021 00:19:01,7.85,,,,
26581,06/23/2021 00:20:01,7.85,,,,
26582,06/23/2021 00:21:01,7.81,,,,
26583,06/23/2021 00:22:01,7.76,,,,
26584,06/23/2021 00:23:01,7.81,,,,
26585,06/23/2021 00:24:01,7.76,,,,
26586,06/23/2021 00:25:01,7.72,,,,
26587,06/23/2021 00:26:01,7.72,,,,
26588,06/23/2021 00:27:01,7.72,,,,
26589,06/23/2021 00:28:01,7.72,,,,
26590,06/23/2021 00:29:01,7.72,,,,
26591,06/23/2021 00:30:01,7.72,,,,
26592,06/23/2021 00:31:01,7.68,,,,
26593,06/23/2021 00:32:01,7.63,,,,
26594,06/23/2021 00:33:01,7.63,,,,
26595,06/23/2021 00:34:01,7.63,,,,
26596,06/23/2021 00:35:01,7.59,,,,
26597,06/23/2021 00:36:01,7.59,,,,
26598,06/23/2021 00:37:01,7.59,,,,
26599,06/23/2021 00:38:01,7.55,,,,
26600,06/23/2021 00:39:01,7.59,,,,
26601,06/23/2021 00:40:01,7.55,,,,
26602,06/23/2021 00:41:01,7.55,,,,
26603,06/23/2021 00:42:01,7.55,,,,
26604,06/23/2021 00:43:01,7.55,,,,
26605,06/23/2021 00:44:01,7.46,,,,
26606,06/23/2021 00:45:01,7.46,,,,
26607,06/23/2021 00:46:01,7.46,,,,
26608,06/23/2021 00:47:01,7.46,,,,
26609,06/23/2021 00:48:01,7.42,,,,
26610,06/23/2021 00:49:01,7.46,,,,
26611,06/23/2021 00:50:01,7.55,,,,
26612,06/23/2021 00:51:01,7.46,,,,
26613,06/23/2021 00:52:01,7.50,,,,
26614,06/23/2021 00:53:01,7.50,,,,
26615,06/23/2021 00:54:01,7.50,,,,
26616,06/23/2021 00:55:01,7.50,,,,
26617,06/23/2021 00:56:01,7.46,,,,
26618,06/23/2021 00:57:01,7.46,,,,
26619,06/23/2021 00:58:01,7.46,,,,
26620,06/23/2021 00:59:01,7.42,,,,
26621,06/23/2021 01:00:01,7.38,,,,
26622,06/23/2021 01:01:01,7.42,,,,
26623,06/23/2021 01:02:01,7.33,,,,
26624,06/23/2021 01:03:01,7.42,,,,
26625,06/23/2021 01:04:01,7.33,,,,
26626,06/23/2021 01:05:01,7.33,,,,
26627,06/23/2021 01:06:01,7.33,,,,
26628,06/23/2021 01:07:01,7.33,,,,
26629,06/23/2021 01:08:01,7.29,,,,
26630,06/23/2021 01:09:01,7.33,,,,
26631,06/23/2021 01:10:01,7.29,,,,
26632,06/23/2021 01:11:01,7.29,,,,
26633,06/23/2021 01:12:01,7.25,,,,
26634,06/23/2021 01:13:01,7.29,,,,
26635,06/23/2021 01:14:01,7.20,,,,
26636,06/23/2021 01:15:01,7.29,,,,
26637,06/23/2021 01:16:01,7.25,,,,
26638,06/23/2021 01:17:01,7.20,,,,
26639,06/23/2021 01:18:01,7.25,,,,
26640,06/23/2021 01:19:01,7.20,,,,
26641,06/23/2021 01:20:01,7.20,,,,
26642,06/23/2021 01:21:01,7.20,,,,
26643,06/23/2021 01:22:01,7.20,,,,
26644,06/23/2021 01:23:01,7.20,,,,
26645,06/23/2021 01:24:01,7.20,,,,
26646,06/23/2021 01:25:01,7.20,,,,
26647,06/23/2021 01:26:01,7.16,,,,
26648,06/23/2021 01:27:01,7.20,,,,
26649,06/23/2021 01:28:01,7.16,,,,
26650,06/23/2021 01:29:01,7.20,,,,
26651,06/23/2021 01:30:01,7.20,,,,
26652,06/23/2021 01:31:01,7.16,,,,
26653,06/23/2021 01:32:01,7.16,,,,
26654,06/23/2021 01:33:01,7.16,,,,
26655,06/23/2021 01:34:01,7.12,,,,
