#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
30073,06/28/2021 04:14:36,23.68,,,,
30074,06/28/2021 04:15:36,23.68,,,,
30075,06/28/2021 04:16:36,23.72,,,,
30076,06/28/2021 04:17:36,23.72,,,,
30077,06/28/2021 04:18:36,23.72,,,,
30078,06/28/2021 04:19:36,23.81,,,,
30079,06/28/2021 04:20:36,23.81,,,,
30080,06/28/2021 04:21:36,23.76,,,,
30081,06/28/2021 04:22:36,23.76,,,,
30082,06/28/2021 04:23:36,23.85,,,,
30083,06/28/2021 04:24:36,23.85,,,,
30084,06/28/2021 04:25:36,23.85,,,,
30085,06/28/2021 04:26:36,23.85,,,,
30086,06/28/2021 04:27:36,23.89,,,,
30087,06/28/2021 04:28:36,23.85,,,,
30088,06/28/2021 04:29:36,23.89,,,,
30089,06/28/2021 04:30:36,23.94,,,,
30090,06/28/2021 04:31:36,23.94,,,,
30091,06/28/2021 04:32:36,23.94,,,,
30092,06/28/2021 04:33:36,23.94,,,,
30093,06/28/2021 04:34:36,23.98,,,,
30094,06/28/2021 04:35:36,24.02,,,,
30095,06/28/2021 04:36:36,24.02,,,,
30096,06/28/2021 04:37:36,24.06,,,,
30097,06/28/2021 04:38:36,24.02,,,,
30098,06/28/2021 04:39:36,24.02,,,,
30099,06/28/2021 04:40:36,24.02,,,,
30100,06/28/2021 04:41:36,24.06,,,,
30101,06/28/2021 04:42:36,24.02,,,,
30102,06/28/2021 04:43:36,24.06,,,,
30103,06/28/2021 04:44:36,24.02,,,,
30104,06/28/2021 04:45:36,24.06,,,,
30105,06/28/2021 04:46:36,24.06,,,,
30106,06/28/2021 04:47:36,24.06,,,,
30107,06/28/2021 04:48:36,24.06,,,,
30108,06/28/2021 04:49:36,24.06,,,,
30109,06/28/2021 04:50:36,24.11,,,,
30110,06/28/2021 04:51:36,24.06,,,,
30111,06/28/2021 04:52:36,24.11,,,,
30112,06/28/2021 04:53:36,24.06,,,,
30113,06/28/2021 04:54:36,24.11,,,,
30114,06/28/2021 04:55:36,24.15,,,,
30115,06/28/2021 04:56:36,24.15,,,,
30116,06/28/2021 04:57:36,24.15,,,,
30117,06/28/2021 04:58:36,24.15,,,,
30118,06/28/2021 04:59:36,24.11,,,,
30119,06/28/2021 05:00:36,24.15,,,,
30120,06/28/2021 05:01:36,24.11,,,,
30121,06/28/2021 05:02:36,24.15,,,,
30122,06/28/2021 05:03:36,24.15,,,,
30123,06/28/2021 05:04:36,24.11,,,,
30124,06/28/2021 05:05:36,24.19,,,,
30125,06/28/2021 05:06:36,24.15,,,,
30126,06/28/2021 05:07:36,24.15,,,,
30127,06/28/2021 05:08:36,24.19,,,,
30128,06/28/2021 05:09:36,24.15,,,,
30129,06/28/2021 05:10:36,24.19,,,,
30130,06/28/2021 05:11:36,24.15,,,,
30131,06/28/2021 05:12:36,24.24,,,,
30132,06/28/2021 05:13:36,24.19,,,,
30133,06/28/2021 05:14:36,24.19,,,,
30134,06/28/2021 05:15:36,24.15,,,,
30135,06/28/2021 05:16:36,24.19,,,,
30136,06/28/2021 05:17:36,24.19,,,,
30137,06/28/2021 05:18:36,24.19,,,,
30138,06/28/2021 05:19:36,24.19,,,,
30139,06/28/2021 05:20:36,24.19,,,,
30140,06/28/2021 05:21:36,24.19,,,,
30141,06/28/2021 05:22:36,24.24,,,,
30142,06/28/2021 05:23:36,24.24,,,,
30143,06/28/2021 05:24:36,24.19,,,,
30144,06/28/2021 05:25:36,24.28,,,,
30145,06/28/2021 05:26:36,24.24,,,,
30146,06/28/2021 05:27:36,24.19,,,,
30147,06/28/2021 05:28:36,24.24,,,,
30148,06/28/2021 05:29:36,24.24,,,,
30149,06/28/2021 05:30:36,24.24,,,,
30150,06/28/2021 05:31:36,24.24,,,,
30151,06/28/2021 05:32:36,24.24,,,,
30152,06/28/2021 05:33:36,24.28,,,,
30153,06/28/2021 05:34:36,24.24,,,,
30154,06/28/2021 05:35:36,24.24,,,,
30155,06/28/2021 05:36:36,24.24,,,,
30156,06/28/2021 05:37:36,24.24,,,,
30157,06/28/2021 05:38:36,24.24,,,,
30158,06/28/2021 05:39:36,24.24,,,,
30159,06/28/2021 05:40:36,24.24,,,,
30160,06/28/2021 05:41:36,24.28,,,,
30161,06/28/2021 05:42:36,24.32,,,,
30162,06/28/2021 05:43:36,24.24,,,,
30163,06/28/2021 05:44:36,24.28,,,,
30164,06/28/2021 05:45:36,24.28,,,,
30165,06/28/2021 05:46:36,24.28,,,,
30166,06/28/2021 05:47:36,24.28,,,,
30167,06/28/2021 05:48:36,24.32,,,,
30168,06/28/2021 05:49:36,24.28,,,,
30169,06/28/2021 05:50:36,24.28,,,,
30170,06/28/2021 05:51:36,24.28,,,,
30171,06/28/2021 05:52:36,24.28,,,,
30172,06/28/2021 05:53:36,24.24,,,,
30173,06/28/2021 05:54:36,24.24,,,,
30174,06/28/2021 05:55:36,24.28,,,,
30175,06/28/2021 05:56:36,24.36,,,,
30176,06/28/2021 05:57:36,24.28,,,,
30177,06/28/2021 05:58:36,24.28,,,,
30178,06/28/2021 05:59:36,24.28,,,,
30179,06/28/2021 06:00:36,24.28,,,,
30180,06/28/2021 06:01:36,24.32,,,,
30181,06/28/2021 06:02:36,24.32,,,,
30182,06/28/2021 06:03:36,24.28,,,,
30183,06/28/2021 06:04:36,24.32,,,,
30184,06/28/2021 06:05:36,24.28,,,,
30185,06/28/2021 06:06:36,24.36,,,,
30186,06/28/2021 06:07:36,24.32,,,,
30187,06/28/2021 06:08:36,24.32,,,,
30188,06/28/2021 06:09:36,24.32,,,,
30189,06/28/2021 06:10:36,24.32,,,,
30190,06/28/2021 06:11:36,24.32,,,,
30191,06/28/2021 06:12:36,24.36,,,,
30192,06/28/2021 06:13:36,24.32,,,,
30193,06/28/2021 06:14:36,24.32,,,,
30194,06/28/2021 06:15:36,24.32,,,,
30195,06/28/2021 06:16:36,24.36,,,,
30196,06/28/2021 06:17:36,24.32,,,,
30197,06/28/2021 06:18:36,24.36,,,,
30198,06/28/2021 06:19:36,24.36,,,,
30199,06/28/2021 06:20:36,24.32,,,,
30200,06/28/2021 06:21:36,24.36,,,,
30201,06/28/2021 06:22:36,24.41,,,,
30202,06/28/2021 06:23:36,24.36,,,,
30203,06/28/2021 06:24:36,24.36,,,,
30204,06/28/2021 06:25:36,24.41,,,,
30205,06/28/2021 06:26:36,24.41,,,,
30206,06/28/2021 06:27:36,24.41,,,,
30207,06/28/2021 06:28:36,24.36,,,,
30208,06/28/2021 06:29:36,24.36,,,,
30209,06/28/2021 06:30:36,24.41,,,,
30210,06/28/2021 06:31:36,24.36,,,,
30211,06/28/2021 06:32:36,24.41,,,,
30212,06/28/2021 06:33:36,24.41,,,,
30213,06/28/2021 06:34:36,24.45,,,,
30214,06/28/2021 06:35:36,24.41,,,,
30215,06/28/2021 06:36:36,24.45,,,,
30216,06/28/2021 06:37:36,24.45,,,,
30217,06/28/2021 06:38:36,24.49,,,,
30218,06/28/2021 06:39:36,24.45,,,,
30219,06/28/2021 06:40:36,24.49,,,,
30220,06/28/2021 06:41:36,24.49,,,,
30221,06/28/2021 06:42:36,24.49,,,,
30222,06/28/2021 06:43:36,24.54,,,,
30223,06/28/2021 06:44:36,24.58,,,,
30224,06/28/2021 06:45:36,24.62,,,,
30225,06/28/2021 06:46:36,24.66,,,,
30226,06/28/2021 06:47:36,24.66,,,,
30227,06/28/2021 06:48:36,24.66,,,,
30228,06/28/2021 06:49:36,24.66,,,,
30229,06/28/2021 06:50:36,24.66,,,,
30230,06/28/2021 06:51:36,24.66,,,,
30231,06/28/2021 06:52:36,24.71,,,,
30232,06/28/2021 06:53:36,24.75,,,,
30233,06/28/2021 06:54:36,24.75,,,,
30234,06/28/2021 06:55:36,24.71,,,,
30235,06/28/2021 06:56:36,24.75,,,,
30236,06/28/2021 06:57:36,24.75,,,,
30237,06/28/2021 06:58:36,24.75,,,,
30238,06/28/2021 06:59:36,24.79,,,,
30239,06/28/2021 07:00:36,24.79,,,,
30240,06/28/2021 07:01:36,24.79,,,,
30241,06/28/2021 07:02:36,24.88,,,,
30242,06/28/2021 07:03:36,24.88,,,,
30243,06/28/2021 07:04:36,24.92,,,,
30244,06/28/2021 07:05:36,24.92,,,,
30245,06/28/2021 07:06:36,24.92,,,,
30246,06/28/2021 07:07:36,24.97,,,,
30247,06/28/2021 07:08:36,24.97,,,,
30248,06/28/2021 07:09:36,25.01,,,,
30249,06/28/2021 07:10:36,25.05,,,,
30250,06/28/2021 07:11:36,25.09,,,,
30251,06/28/2021 07:12:36,25.18,,,,
30252,06/28/2021 07:13:36,25.18,,,,
30253,06/28/2021 07:14:36,25.22,,,,
30254,06/28/2021 07:15:36,25.31,,,,
30255,06/28/2021 07:16:36,25.35,,,,
30256,06/28/2021 07:17:36,25.39,,,,
30257,06/28/2021 07:18:36,25.44,,,,
30258,06/28/2021 07:19:36,25.52,,,,
30259,06/28/2021 07:20:36,25.52,,,,
30260,06/28/2021 07:21:36,25.57,,,,
30261,06/28/2021 07:22:36,25.65,,,,
30262,06/28/2021 07:23:36,25.69,,,,
30263,06/28/2021 07:24:36,25.69,,,,
30264,06/28/2021 07:25:36,25.78,,,,
30265,06/28/2021 07:26:36,25.78,,,,
30266,06/28/2021 07:27:36,25.82,,,,
30267,06/28/2021 07:28:36,25.87,,,,
30268,06/28/2021 07:29:36,25.95,,,,
30269,06/28/2021 07:30:36,25.95,,,,
30270,06/28/2021 07:31:36,25.99,,,,
30271,06/28/2021 07:32:36,26.08,,,,
30272,06/28/2021 07:33:36,26.12,,,,
30273,06/28/2021 07:34:36,26.12,,,,
30274,06/28/2021 07:35:36,26.17,,,,
30275,06/28/2021 07:36:36,26.21,,,,
30276,06/28/2021 07:37:36,26.30,,,,
30277,06/28/2021 07:38:36,26.30,,,,
30278,06/28/2021 07:39:36,26.38,,,,
30279,06/28/2021 07:40:36,26.38,,,,
30280,06/28/2021 07:41:36,26.42,,,,
30281,06/28/2021 07:42:36,26.47,,,,
30282,06/28/2021 07:43:36,26.51,,,,
30283,06/28/2021 07:44:36,26.55,,,,
30284,06/28/2021 07:45:36,26.55,,,,
30285,06/28/2021 07:46:36,26.60,,,,
30286,06/28/2021 07:47:36,26.60,,,,
30287,06/28/2021 07:48:36,26.68,,,,
30288,06/28/2021 07:49:36,26.64,,,,
30289,06/28/2021 07:50:36,26.64,,,,
30290,06/28/2021 07:51:36,26.68,,,,
30291,06/28/2021 07:52:36,26.68,,,,
30292,06/28/2021 07:53:36,26.72,,,,
30293,06/28/2021 07:54:36,26.72,,,,
30294,06/28/2021 07:55:36,26.72,,,,
30295,06/28/2021 07:56:36,26.81,,,,
30296,06/28/2021 07:57:36,26.72,,,,
30297,06/28/2021 07:58:36,26.81,,,,
30298,06/28/2021 07:59:36,26.85,,,,
30299,06/28/2021 08:00:36,26.90,,,,
30300,06/28/2021 08:01:36,26.94,,,,
30301,06/28/2021 08:02:36,26.98,,,,
30302,06/28/2021 08:03:36,27.02,,,,
30303,06/28/2021 08:04:36,27.07,,,,
30304,06/28/2021 08:05:36,27.15,,,,
30305,06/28/2021 08:06:36,27.15,,,,
30306,06/28/2021 08:07:36,27.28,,,,
30307,06/28/2021 08:08:36,27.32,,,,
30308,06/28/2021 08:09:36,27.41,,,,
30309,06/28/2021 08:10:36,27.45,,,,
30310,06/28/2021 08:11:36,27.45,,,,
30311,06/28/2021 08:12:36,27.50,,,,
30312,06/28/2021 08:13:36,27.54,,,,
30313,06/28/2021 08:14:36,27.58,,,,
30314,06/28/2021 08:15:36,27.58,,,,
30315,06/28/2021 08:16:36,27.67,,,,
30316,06/28/2021 08:17:36,27.71,,,,
30317,06/28/2021 08:18:36,27.75,,,,
30318,06/28/2021 08:19:36,27.71,,,,
30319,06/28/2021 08:20:36,27.80,,,,
30320,06/28/2021 08:21:36,27.80,,,,
30321,06/28/2021 08:22:36,27.88,,,,
30322,06/28/2021 08:23:36,27.88,,,,
30323,06/28/2021 08:24:36,27.93,,,,
30324,06/28/2021 08:25:36,27.97,,,,
30325,06/28/2021 08:26:36,27.97,,,,
30326,06/28/2021 08:27:36,27.97,,,,
30327,06/28/2021 08:28:36,28.10,,,,
30328,06/28/2021 08:29:36,28.18,,,,
30329,06/28/2021 08:30:36,28.18,,,,
30330,06/28/2021 08:31:36,28.23,,,,
30331,06/28/2021 08:32:36,28.23,,,,
30332,06/28/2021 08:33:36,28.23,,,,
30333,06/28/2021 08:34:36,28.23,,,,
30334,06/28/2021 08:35:36,28.27,,,,
30335,06/28/2021 08:36:36,28.31,,,,
30336,06/28/2021 08:37:36,28.31,,,,
30337,06/28/2021 08:38:36,28.31,,,,
30338,06/28/2021 08:39:36,28.31,,,,
30339,06/28/2021 08:40:36,28.35,,,,
30340,06/28/2021 08:41:36,28.40,,,,
30341,06/28/2021 08:42:36,28.35,,,,
30342,06/28/2021 08:43:36,28.35,,,,
30343,06/28/2021 08:44:36,28.35,,,,
30344,06/28/2021 08:45:36,28.35,,,,
30345,06/28/2021 08:46:36,28.31,,,,
30346,06/28/2021 08:47:36,28.31,,,,
30347,06/28/2021 08:48:36,28.35,,,,
30348,06/28/2021 08:49:36,28.31,,,,
30349,06/28/2021 08:50:36,28.27,,,,
30350,06/28/2021 08:51:36,28.27,,,,
30351,06/28/2021 08:52:36,28.27,,,,
30352,06/28/2021 08:53:36,28.27,,,,
30353,06/28/2021 08:54:36,28.27,,,,
30354,06/28/2021 08:55:36,28.27,,,,
30355,06/28/2021 08:56:36,28.27,,,,
30356,06/28/2021 08:57:36,28.27,,,,
30357,06/28/2021 08:58:36,28.27,,,,
30358,06/28/2021 08:59:36,28.31,,,,
30359,06/28/2021 09:00:36,28.31,,,,
30360,06/28/2021 09:01:36,28.27,,,,
30361,06/28/2021 09:02:36,28.27,,,,
30362,06/28/2021 09:03:36,28.27,,,,
30363,06/28/2021 09:04:36,28.27,,,,
30364,06/28/2021 09:05:36,28.31,,,,
30365,06/28/2021 09:06:36,28.31,,,,
30366,06/28/2021 09:07:36,28.27,,,,
30367,06/28/2021 09:08:36,28.35,,,,
30368,06/28/2021 09:09:36,28.31,,,,
30369,06/28/2021 09:10:36,28.35,,,,
30370,06/28/2021 09:11:36,28.40,,,,
30371,06/28/2021 09:12:36,28.44,,,,
30372,06/28/2021 09:13:36,28.35,,,,
30373,06/28/2021 09:14:36,28.44,,,,
30374,06/28/2021 09:15:36,28.48,,,,
30375,06/28/2021 09:16:36,28.44,,,,
30376,06/28/2021 09:17:36,28.48,,,,
30377,06/28/2021 09:18:36,28.57,,,,
30378,06/28/2021 09:19:36,28.61,,,,
30379,06/28/2021 09:20:36,28.70,,,,
30380,06/28/2021 09:21:36,28.70,,,,
30381,06/28/2021 09:22:36,28.70,,,,
30382,06/28/2021 09:23:36,28.74,,,,
30383,06/28/2021 09:24:36,28.78,,,,
30384,06/28/2021 09:25:36,28.70,,,,
30385,06/28/2021 09:26:36,28.70,,,,
30386,06/28/2021 09:27:36,28.74,,,,
30387,06/28/2021 09:28:36,28.78,,,,
30388,06/28/2021 09:29:36,28.74,,,,
30389,06/28/2021 09:30:36,28.74,,,,
30390,06/28/2021 09:31:36,28.78,,,,
30391,06/28/2021 09:32:36,28.78,,,,
30392,06/28/2021 09:33:36,28.83,,,,
30393,06/28/2021 09:34:36,28.78,,,,
30394,06/28/2021 09:35:36,28.74,,,,
30395,06/28/2021 09:36:36,28.74,,,,
30396,06/28/2021 09:37:36,28.78,,,,
30397,06/28/2021 09:38:36,28.74,,,,
30398,06/28/2021 09:39:36,28.78,,,,
30399,06/28/2021 09:40:36,28.74,,,,
30400,06/28/2021 09:41:36,28.78,,,,
30401,06/28/2021 09:42:36,28.78,,,,
30402,06/28/2021 09:43:36,28.78,,,,
30403,06/28/2021 09:44:36,28.78,,,,
30404,06/28/2021 09:45:36,28.83,,,,
30405,06/28/2021 09:46:36,28.83,,,,
30406,06/28/2021 09:47:36,28.87,,,,
30407,06/28/2021 09:48:36,28.83,,,,
30408,06/28/2021 09:49:36,28.87,,,,
30409,06/28/2021 09:50:36,28.87,,,,
30410,06/28/2021 09:51:36,28.87,,,,
30411,06/28/2021 09:52:36,28.87,,,,
30412,06/28/2021 09:53:36,28.87,,,,
30413,06/28/2021 09:54:36,28.87,,,,
30414,06/28/2021 09:55:36,28.91,,,,
30415,06/28/2021 09:56:36,28.95,,,,
30416,06/28/2021 09:57:36,29.00,,,,
30417,06/28/2021 09:58:36,29.08,,,,
30418,06/28/2021 09:59:36,29.17,,,,
30419,06/28/2021 10:00:36,29.26,,,,
30420,06/28/2021 10:01:36,29.26,,,,
30421,06/28/2021 10:02:36,29.34,,,,
30422,06/28/2021 10:03:36,29.38,,,,
30423,06/28/2021 10:04:36,29.47,,,,
30424,06/28/2021 10:05:36,29.56,,,,
30425,06/28/2021 10:06:36,29.60,,,,
30426,06/28/2021 10:07:36,29.68,,,,
30427,06/28/2021 10:08:36,29.77,,,,
30428,06/28/2021 10:09:36,29.86,,,,
30429,06/28/2021 10:10:36,29.90,,,,
30430,06/28/2021 10:11:36,30.07,,,,
30431,06/28/2021 10:12:36,30.07,,,,
30432,06/28/2021 10:13:36,30.16,,,,
30433,06/28/2021 10:14:36,30.20,,,,
30434,06/28/2021 10:15:36,30.33,,,,
30435,06/28/2021 10:16:36,30.41,,,,
30436,06/28/2021 10:17:36,30.50,,,,
30437,06/28/2021 10:18:36,30.63,,,,
30438,06/28/2021 10:19:36,30.67,,,,
30439,06/28/2021 10:20:36,30.84,,,,
30440,06/28/2021 10:21:36,30.89,,,,
30441,06/28/2021 10:22:36,30.93,,,,
30442,06/28/2021 10:23:36,31.06,,,,
30443,06/28/2021 10:24:36,31.10,,,,
30444,06/28/2021 10:25:36,31.19,,,,
30445,06/28/2021 10:26:36,31.27,,,,
30446,06/28/2021 10:27:36,31.31,,,,
30447,06/28/2021 10:28:36,31.44,,,,
30448,06/28/2021 10:29:36,31.49,,,,
30449,06/28/2021 10:30:36,31.44,,,,
30450,06/28/2021 10:31:36,31.53,,,,
30451,06/28/2021 10:32:36,31.83,,,,
30452,06/28/2021 10:33:36,32.17,,,,
30453,06/28/2021 10:34:36,32.39,,,,
30454,06/28/2021 10:35:36,32.56,,,,
30455,06/28/2021 10:36:36,32.82,,,,
30456,06/28/2021 10:37:36,32.94,,,,
30457,06/28/2021 10:38:36,33.50,,,,
30458,06/28/2021 10:39:36,33.85,,,,
30459,06/28/2021 10:40:36,33.85,,,,
30460,06/28/2021 10:41:36,33.80,,,,
30461,06/28/2021 10:42:36,33.80,,,,
30462,06/28/2021 10:43:36,33.80,,,,
30463,06/28/2021 10:44:36,33.72,,,,
30464,06/28/2021 10:45:36,33.76,,,,
30465,06/28/2021 10:46:36,33.76,,,,
30466,06/28/2021 10:47:36,33.76,,,,
30467,06/28/2021 10:48:36,33.85,,,,
30468,06/28/2021 10:49:36,33.80,,,,
30469,06/28/2021 10:50:36,33.85,,,,
30470,06/28/2021 10:51:36,33.89,,,,
30471,06/28/2021 10:52:36,33.93,,,,
30472,06/28/2021 10:53:36,33.93,,,,
30473,06/28/2021 10:54:36,33.97,,,,
30474,06/28/2021 10:55:36,33.97,,,,
30475,06/28/2021 10:56:36,34.02,,,,
30476,06/28/2021 10:57:36,33.97,,,,
30477,06/28/2021 10:58:36,33.97,,,,
30478,06/28/2021 10:59:36,34.02,,,,
30479,06/28/2021 11:00:36,34.02,,,,
30480,06/28/2021 11:01:36,34.10,,,,
30481,06/28/2021 11:02:36,34.57,,,,
30482,06/28/2021 11:03:36,35.00,,,,
30483,06/28/2021 11:04:36,35.52,,,,
30484,06/28/2021 11:05:36,35.35,,,,
30485,06/28/2021 11:06:36,35.48,,,,
30486,06/28/2021 11:07:36,35.56,,,,
30487,06/28/2021 11:08:36,35.52,,,,
30488,06/28/2021 11:09:36,35.65,,,,
30489,06/28/2021 11:10:36,35.69,,,,
30490,06/28/2021 11:11:36,35.82,,,,
30491,06/28/2021 11:12:36,35.86,,,,
30492,06/28/2021 11:13:36,35.99,,,,
30493,06/28/2021 11:14:36,35.90,,,,
30494,06/28/2021 11:15:36,35.86,,,,
30495,06/28/2021 11:16:36,35.90,,,,
30496,06/28/2021 11:17:36,35.90,,,,
30497,06/28/2021 11:18:36,35.90,,,,
30498,06/28/2021 11:19:36,35.90,,,,
30499,06/28/2021 11:20:36,36.03,,,,
30500,06/28/2021 11:21:36,36.12,,,,
30501,06/28/2021 11:22:36,36.16,,,,
30502,06/28/2021 11:23:36,36.16,,,,
30503,06/28/2021 11:24:36,36.21,,,,
30504,06/28/2021 11:25:36,36.38,,,,
30505,06/28/2021 11:26:36,36.51,,,,
30506,06/28/2021 11:27:36,36.76,,,,
30507,06/28/2021 11:28:36,37.06,,,,
30508,06/28/2021 11:29:36,37.28,,,,
30509,06/28/2021 11:30:36,37.36,,,,
30510,06/28/2021 11:31:36,37.41,,,,
30511,06/28/2021 11:32:36,37.41,,,,
30512,06/28/2021 11:33:36,37.36,,,,
30513,06/28/2021 11:34:36,37.23,,,,
30514,06/28/2021 11:35:36,37.23,,,,
30515,06/28/2021 11:36:36,37.28,,,,
30516,06/28/2021 11:37:36,37.23,,,,
30517,06/28/2021 11:38:36,37.19,,,,
30518,06/28/2021 11:39:36,37.11,,,,
30519,06/28/2021 11:40:36,36.98,,,,
30520,06/28/2021 11:41:36,36.85,,,,
30521,06/28/2021 11:42:36,36.85,,,,
30522,06/28/2021 11:43:36,36.76,,,,
30523,06/28/2021 11:44:36,36.76,,,,
30524,06/28/2021 11:45:36,36.72,,,,
30525,06/28/2021 11:46:36,36.63,,,,
30526,06/28/2021 11:47:36,36.51,,,,
30527,06/28/2021 11:48:36,36.51,,,,
30528,06/28/2021 11:49:36,36.59,,,,
30529,06/28/2021 11:50:36,36.55,,,,
30530,06/28/2021 11:51:36,36.51,,,,
30531,06/28/2021 11:52:36,36.55,,,,
30532,06/28/2021 11:53:36,36.55,,,,
30533,06/28/2021 11:54:36,36.68,,,,
30534,06/28/2021 11:55:36,36.63,,,,
30535,06/28/2021 11:56:36,36.63,,,,
30536,06/28/2021 11:57:36,36.72,,,,
30537,06/28/2021 11:58:36,36.68,,,,
30538,06/28/2021 11:59:36,36.76,,,,
30539,06/28/2021 12:00:36,36.76,,,,
30540,06/28/2021 12:01:36,36.76,,,,
30541,06/28/2021 12:02:36,36.81,,,,
30542,06/28/2021 12:03:36,36.76,,,,
30543,06/28/2021 12:04:36,36.76,,,,
30544,06/28/2021 12:05:36,36.76,,,,
30545,06/28/2021 12:06:36,36.76,,,,
30546,06/28/2021 12:07:36,36.81,,,,
30547,06/28/2021 12:08:36,36.72,,,,
30548,06/28/2021 12:09:36,36.68,,,,
30549,06/28/2021 12:10:36,36.59,,,,
30550,06/28/2021 12:11:36,36.55,,,,
30551,06/28/2021 12:12:36,36.55,,,,
30552,06/28/2021 12:13:36,36.68,,,,
30553,06/28/2021 12:14:36,36.68,,,,
30554,06/28/2021 12:15:36,36.72,,,,
30555,06/28/2021 12:16:36,36.72,,,,
30556,06/28/2021 12:17:36,36.81,,,,
30557,06/28/2021 12:18:36,36.81,,,,
30558,06/28/2021 12:19:36,36.89,,,,
30559,06/28/2021 12:20:36,36.93,,,,
30560,06/28/2021 12:21:36,36.93,,,,
30561,06/28/2021 12:22:36,37.02,,,,
30562,06/28/2021 12:23:36,37.06,,,,
30563,06/28/2021 12:24:36,37.11,,,,
30564,06/28/2021 12:25:36,37.15,,,,
30565,06/28/2021 12:26:36,37.11,,,,
30566,06/28/2021 12:27:36,37.23,,,,
30567,06/28/2021 12:28:36,37.19,,,,
30568,06/28/2021 12:29:36,37.32,,,,
30569,06/28/2021 12:30:36,37.32,,,,
30570,06/28/2021 12:31:36,37.32,,,,
30571,06/28/2021 12:32:36,37.36,,,,
30572,06/28/2021 12:33:36,37.36,,,,
30573,06/28/2021 12:34:36,37.45,,,,
30574,06/28/2021 12:35:36,37.41,,,,
30575,06/28/2021 12:36:36,37.49,,,,
30576,06/28/2021 12:37:36,37.54,,,,
30577,06/28/2021 12:38:36,37.49,,,,
30578,06/28/2021 12:39:36,37.58,,,,
30579,06/28/2021 12:40:36,37.54,,,,
30580,06/28/2021 12:41:36,37.58,,,,
30581,06/28/2021 12:42:36,37.58,,,,
30582,06/28/2021 12:43:36,37.62,,,,
30583,06/28/2021 12:44:36,37.62,,,,
30584,06/28/2021 12:45:36,37.66,,,,
30585,06/28/2021 12:46:36,37.66,,,,
30586,06/28/2021 12:47:36,37.62,,,,
30587,06/28/2021 12:48:36,37.62,,,,
30588,06/28/2021 12:49:36,37.66,,,,
30589,06/28/2021 12:50:36,37.62,,,,
30590,06/28/2021 12:51:36,37.62,,,,
30591,06/28/2021 12:52:36,37.58,,,,
30592,06/28/2021 12:53:36,37.54,,,,
30593,06/28/2021 12:54:36,37.58,,,,
30594,06/28/2021 12:55:36,37.54,,,,
30595,06/28/2021 12:56:36,37.45,,,,
30596,06/28/2021 12:57:36,37.41,,,,
30597,06/28/2021 12:58:36,37.45,,,,
30598,06/28/2021 12:59:36,37.36,,,,
30599,06/28/2021 13:00:36,37.36,,,,
30600,06/28/2021 13:01:36,37.41,,,,
30601,06/28/2021 13:02:36,37.36,,,,
30602,06/28/2021 13:03:36,37.36,,,,
30603,06/28/2021 13:04:36,37.36,,,,
30604,06/28/2021 13:05:36,37.36,,,,
30605,06/28/2021 13:06:36,37.36,,,,
30606,06/28/2021 13:07:36,37.32,,,,
30607,06/28/2021 13:08:36,37.32,,,,
30608,06/28/2021 13:09:36,37.32,,,,
30609,06/28/2021 13:10:36,37.32,,,,
30610,06/28/2021 13:11:36,37.28,,,,
30611,06/28/2021 13:12:36,37.32,,,,
30612,06/28/2021 13:13:36,37.32,,,,
30613,06/28/2021 13:14:36,37.36,,,,
30614,06/28/2021 13:15:36,37.28,,,,
30615,06/28/2021 13:16:36,37.41,,,,
30616,06/28/2021 13:17:36,37.41,,,,
30617,06/28/2021 13:18:36,37.45,,,,
30618,06/28/2021 13:19:36,37.41,,,,
30619,06/28/2021 13:20:36,37.45,,,,
30620,06/28/2021 13:21:36,37.45,,,,
30621,06/28/2021 13:22:36,37.45,,,,
30622,06/28/2021 13:23:36,37.45,,,,
30623,06/28/2021 13:24:36,37.41,,,,
30624,06/28/2021 13:25:36,37.45,,,,
30625,06/28/2021 13:26:36,37.49,,,,
30626,06/28/2021 13:27:36,37.49,,,,
30627,06/28/2021 13:28:36,37.54,,,,
30628,06/28/2021 13:29:36,37.58,,,,
30629,06/28/2021 13:30:36,37.58,,,,
30630,06/28/2021 13:31:36,37.62,,,,
30631,06/28/2021 13:32:36,37.66,,,,
30632,06/28/2021 13:33:36,37.66,,,,
30633,06/28/2021 13:34:36,37.71,,,,
30634,06/28/2021 13:35:36,37.71,,,,
30635,06/28/2021 13:36:36,37.71,,,,
30636,06/28/2021 13:37:36,37.71,,,,
30637,06/28/2021 13:38:36,37.71,,,,
30638,06/28/2021 13:39:36,37.71,,,,
30639,06/28/2021 13:40:36,37.79,,,,
30640,06/28/2021 13:41:36,37.84,,,,
30641,06/28/2021 13:42:36,37.75,,,,
30642,06/28/2021 13:43:36,37.75,,,,
30643,06/28/2021 13:44:36,37.71,,,,
30644,06/28/2021 13:45:36,37.66,,,,
30645,06/28/2021 13:46:36,37.66,,,,
30646,06/28/2021 13:47:36,37.62,,,,
30647,06/28/2021 13:48:36,37.66,,,,
30648,06/28/2021 13:49:36,37.62,,,,
30649,06/28/2021 13:50:36,37.62,,,,
30650,06/28/2021 13:51:36,37.58,,,,
30651,06/28/2021 13:52:36,37.58,,,,
30652,06/28/2021 13:53:36,37.58,,,,
30653,06/28/2021 13:54:36,37.54,,,,
