#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
30716,06/27/2021 18:38:23,32.94,,,,
30717,06/27/2021 18:39:23,32.94,,,,
30718,06/27/2021 18:40:23,32.99,,,,
30719,06/27/2021 18:41:23,32.99,,,,
30720,06/27/2021 18:42:23,33.03,,,,
30721,06/27/2021 18:43:23,32.99,,,,
30722,06/27/2021 18:44:23,33.07,,,,
30723,06/27/2021 18:45:23,32.99,,,,
30724,06/27/2021 18:46:23,33.03,,,,
30725,06/27/2021 18:47:23,33.07,,,,
30726,06/27/2021 18:48:23,33.03,,,,
30727,06/27/2021 18:49:23,33.07,,,,
30728,06/27/2021 18:50:23,32.99,,,,
30729,06/27/2021 18:51:23,32.99,,,,
30730,06/27/2021 18:52:23,33.03,,,,
30731,06/27/2021 18:53:23,33.03,,,,
30732,06/27/2021 18:54:23,33.03,,,,
30733,06/27/2021 18:55:23,33.03,,,,
30734,06/27/2021 18:56:23,32.94,,,,
30735,06/27/2021 18:57:23,32.94,,,,
30736,06/27/2021 18:58:23,32.94,,,,
30737,06/27/2021 18:59:23,32.90,,,,
30738,06/27/2021 19:00:23,32.90,,,,
30739,06/27/2021 19:01:23,32.90,,,,
30740,06/27/2021 19:02:23,32.82,,,,
30741,06/27/2021 19:03:23,32.77,,,,
30742,06/27/2021 19:04:23,32.73,,,,
30743,06/27/2021 19:05:23,32.60,,,,
30744,06/27/2021 19:06:23,32.60,,,,
30745,06/27/2021 19:07:23,32.52,,,,
30746,06/27/2021 19:08:23,32.43,,,,
30747,06/27/2021 19:09:23,32.43,,,,
30748,06/27/2021 19:10:23,32.43,,,,
30749,06/27/2021 19:11:23,32.30,,,,
30750,06/27/2021 19:12:23,32.26,,,,
30751,06/27/2021 19:13:23,32.22,,,,
30752,06/27/2021 19:14:23,32.13,,,,
30753,06/27/2021 19:15:23,32.09,,,,
30754,06/27/2021 19:16:23,32.04,,,,
30755,06/27/2021 19:17:23,32.00,,,,
30756,06/27/2021 19:18:23,31.96,,,,
30757,06/27/2021 19:19:23,31.96,,,,
30758,06/27/2021 19:20:23,31.87,,,,
30759,06/27/2021 19:21:23,31.87,,,,
30760,06/27/2021 19:22:23,31.83,,,,
30761,06/27/2021 19:23:23,31.74,,,,
30762,06/27/2021 19:24:23,31.74,,,,
30763,06/27/2021 19:25:23,31.74,,,,
30764,06/27/2021 19:26:23,31.74,,,,
30765,06/27/2021 19:27:23,31.74,,,,
30766,06/27/2021 19:28:23,31.66,,,,
30767,06/27/2021 19:29:23,31.61,,,,
30768,06/27/2021 19:30:23,31.66,,,,
30769,06/27/2021 19:31:23,31.61,,,,
30770,06/27/2021 19:32:23,31.61,,,,
30771,06/27/2021 19:33:23,31.61,,,,
30772,06/27/2021 19:34:23,31.57,,,,
30773,06/27/2021 19:35:23,31.57,,,,
30774,06/27/2021 19:36:23,31.53,,,,
30775,06/27/2021 19:37:23,31.53,,,,
30776,06/27/2021 19:38:23,31.49,,,,
30777,06/27/2021 19:39:23,31.53,,,,
30778,06/27/2021 19:40:23,31.53,,,,
30779,06/27/2021 19:41:23,31.53,,,,
30780,06/27/2021 19:42:23,31.49,,,,
30781,06/27/2021 19:43:23,31.49,,,,
30782,06/27/2021 19:44:23,31.49,,,,
30783,06/27/2021 19:45:23,31.53,,,,
30784,06/27/2021 19:46:23,31.53,,,,
30785,06/27/2021 19:47:23,31.44,,,,
30786,06/27/2021 19:48:23,31.44,,,,
30787,06/27/2021 19:49:23,31.44,,,,
30788,06/27/2021 19:50:23,31.44,,,,
30789,06/27/2021 19:51:23,31.44,,,,
30790,06/27/2021 19:52:23,31.44,,,,
30791,06/27/2021 19:53:23,31.40,,,,
30792,06/27/2021 19:54:23,31.40,,,,
30793,06/27/2021 19:55:23,31.40,,,,
30794,06/27/2021 19:56:23,31.36,,,,
30795,06/27/2021 19:57:23,31.36,,,,
30796,06/27/2021 19:58:23,31.31,,,,
30797,06/27/2021 19:59:23,31.31,,,,
30798,06/27/2021 20:00:23,31.27,,,,
30799,06/27/2021 20:01:23,31.19,,,,
30800,06/27/2021 20:02:23,31.23,,,,
30801,06/27/2021 20:03:23,31.23,,,,
30802,06/27/2021 20:04:23,31.19,,,,
30803,06/27/2021 20:05:23,31.14,,,,
30804,06/27/2021 20:06:23,31.10,,,,
30805,06/27/2021 20:07:23,31.06,,,,
30806,06/27/2021 20:08:23,31.01,,,,
30807,06/27/2021 20:09:23,31.01,,,,
30808,06/27/2021 20:10:23,30.97,,,,
30809,06/27/2021 20:11:23,30.93,,,,
30810,06/27/2021 20:12:23,30.89,,,,
30811,06/27/2021 20:13:23,30.84,,,,
30812,06/27/2021 20:14:23,30.80,,,,
30813,06/27/2021 20:15:23,30.80,,,,
30814,06/27/2021 20:16:23,30.76,,,,
30815,06/27/2021 20:17:23,30.76,,,,
30816,06/27/2021 20:18:23,30.71,,,,
30817,06/27/2021 20:19:23,30.63,,,,
30818,06/27/2021 20:20:23,30.67,,,,
30819,06/27/2021 20:21:23,30.59,,,,
30820,06/27/2021 20:22:23,30.54,,,,
30821,06/27/2021 20:23:23,30.50,,,,
30822,06/27/2021 20:24:23,30.54,,,,
30823,06/27/2021 20:25:23,30.41,,,,
30824,06/27/2021 20:26:23,30.41,,,,
30825,06/27/2021 20:27:23,30.37,,,,
30826,06/27/2021 20:28:23,30.28,,,,
30827,06/27/2021 20:29:23,30.28,,,,
30828,06/27/2021 20:30:23,30.24,,,,
30829,06/27/2021 20:31:23,30.16,,,,
30830,06/27/2021 20:32:23,30.11,,,,
30831,06/27/2021 20:33:23,30.07,,,,
30832,06/27/2021 20:34:23,30.03,,,,
30833,06/27/2021 20:35:23,29.98,,,,
30834,06/27/2021 20:36:23,29.86,,,,
30835,06/27/2021 20:37:23,29.86,,,,
30836,06/27/2021 20:38:23,29.81,,,,
30837,06/27/2021 20:39:23,29.73,,,,
30838,06/27/2021 20:40:23,29.68,,,,
30839,06/27/2021 20:41:23,29.64,,,,
30840,06/27/2021 20:42:23,29.56,,,,
30841,06/27/2021 20:43:23,29.56,,,,
30842,06/27/2021 20:44:23,29.47,,,,
30843,06/27/2021 20:45:23,29.43,,,,
30844,06/27/2021 20:46:23,29.38,,,,
30845,06/27/2021 20:47:23,29.30,,,,
30846,06/27/2021 20:48:23,29.26,,,,
30847,06/27/2021 20:49:23,29.21,,,,
30848,06/27/2021 20:50:23,29.17,,,,
30849,06/27/2021 20:51:23,29.08,,,,
30850,06/27/2021 20:52:23,29.04,,,,
30851,06/27/2021 20:53:23,28.95,,,,
30852,06/27/2021 20:54:23,28.91,,,,
30853,06/27/2021 20:55:23,28.87,,,,
30854,06/27/2021 20:56:23,28.78,,,,
30855,06/27/2021 20:57:23,28.78,,,,
30856,06/27/2021 20:58:23,28.74,,,,
30857,06/27/2021 20:59:23,28.61,,,,
30858,06/27/2021 21:00:23,28.57,,,,
30859,06/27/2021 21:01:23,28.57,,,,
30860,06/27/2021 21:02:23,28.57,,,,
30861,06/27/2021 21:03:23,28.44,,,,
30862,06/27/2021 21:04:23,28.40,,,,
30863,06/27/2021 21:05:23,28.40,,,,
30864,06/27/2021 21:06:23,28.35,,,,
30865,06/27/2021 21:07:23,28.31,,,,
30866,06/27/2021 21:08:23,28.23,,,,
30867,06/27/2021 21:09:23,28.23,,,,
30868,06/27/2021 21:10:23,28.23,,,,
30869,06/27/2021 21:11:23,28.18,,,,
30870,06/27/2021 21:12:23,28.14,,,,
30871,06/27/2021 21:13:23,28.10,,,,
30872,06/27/2021 21:14:23,28.05,,,,
30873,06/27/2021 21:15:23,28.10,,,,
30874,06/27/2021 21:16:23,28.01,,,,
30875,06/27/2021 21:17:23,28.01,,,,
30876,06/27/2021 21:18:23,27.93,,,,
30877,06/27/2021 21:19:23,27.93,,,,
30878,06/27/2021 21:20:23,27.88,,,,
30879,06/27/2021 21:21:23,27.88,,,,
30880,06/27/2021 21:22:23,27.84,,,,
30881,06/27/2021 21:23:23,27.84,,,,
30882,06/27/2021 21:24:23,27.80,,,,
30883,06/27/2021 21:25:23,27.75,,,,
30884,06/27/2021 21:26:23,27.71,,,,
30885,06/27/2021 21:27:23,27.63,,,,
30886,06/27/2021 21:28:23,27.67,,,,
30887,06/27/2021 21:29:23,27.58,,,,
30888,06/27/2021 21:30:23,27.58,,,,
30889,06/27/2021 21:31:23,27.54,,,,
30890,06/27/2021 21:32:23,27.50,,,,
30891,06/27/2021 21:33:23,27.50,,,,
30892,06/27/2021 21:34:23,27.50,,,,
30893,06/27/2021 21:35:23,27.45,,,,
30894,06/27/2021 21:36:23,27.41,,,,
30895,06/27/2021 21:37:23,27.37,,,,
30896,06/27/2021 21:38:23,27.37,,,,
30897,06/27/2021 21:39:23,27.32,,,,
30898,06/27/2021 21:40:23,27.32,,,,
30899,06/27/2021 21:41:23,27.32,,,,
30900,06/27/2021 21:42:23,27.28,,,,
30901,06/27/2021 21:43:23,27.24,,,,
30902,06/27/2021 21:44:23,27.15,,,,
30903,06/27/2021 21:45:23,27.20,,,,
30904,06/27/2021 21:46:23,27.15,,,,
30905,06/27/2021 21:47:23,27.11,,,,
30906,06/27/2021 21:48:23,27.11,,,,
30907,06/27/2021 21:49:23,27.11,,,,
30908,06/27/2021 21:50:23,27.02,,,,
30909,06/27/2021 21:51:23,27.02,,,,
30910,06/27/2021 21:52:23,27.02,,,,
30911,06/27/2021 21:53:23,26.98,,,,
30912,06/27/2021 21:54:23,26.94,,,,
30913,06/27/2021 21:55:23,26.94,,,,
30914,06/27/2021 21:56:23,26.90,,,,
30915,06/27/2021 21:57:23,26.85,,,,
30916,06/27/2021 21:58:23,26.85,,,,
30917,06/27/2021 21:59:23,26.85,,,,
30918,06/27/2021 22:00:23,26.81,,,,
30919,06/27/2021 22:01:23,26.81,,,,
30920,06/27/2021 22:02:23,26.81,,,,
30921,06/27/2021 22:03:23,26.77,,,,
30922,06/27/2021 22:04:23,26.77,,,,
30923,06/27/2021 22:05:23,26.77,,,,
30924,06/27/2021 22:06:23,26.72,,,,
30925,06/27/2021 22:07:23,26.72,,,,
30926,06/27/2021 22:08:23,26.72,,,,
30927,06/27/2021 22:09:23,26.68,,,,
30928,06/27/2021 22:10:23,26.72,,,,
30929,06/27/2021 22:11:23,26.68,,,,
30930,06/27/2021 22:12:23,26.64,,,,
30931,06/27/2021 22:13:23,26.60,,,,
30932,06/27/2021 22:14:23,26.60,,,,
30933,06/27/2021 22:15:23,26.60,,,,
30934,06/27/2021 22:16:23,26.60,,,,
30935,06/27/2021 22:17:23,26.60,,,,
30936,06/27/2021 22:18:23,26.55,,,,
30937,06/27/2021 22:19:23,26.51,,,,
30938,06/27/2021 22:20:23,26.51,,,,
30939,06/27/2021 22:21:23,26.51,,,,
30940,06/27/2021 22:22:23,26.51,,,,
30941,06/27/2021 22:23:23,26.47,,,,
30942,06/27/2021 22:24:23,26.47,,,,
30943,06/27/2021 22:25:23,26.47,,,,
30944,06/27/2021 22:26:23,26.42,,,,
30945,06/27/2021 22:27:23,26.42,,,,
30946,06/27/2021 22:28:23,26.42,,,,
30947,06/27/2021 22:29:23,26.38,,,,
30948,06/27/2021 22:30:23,26.47,,,,
30949,06/27/2021 22:31:23,26.38,,,,
30950,06/27/2021 22:32:23,26.38,,,,
30951,06/27/2021 22:33:23,26.38,,,,
30952,06/27/2021 22:34:23,26.34,,,,
30953,06/27/2021 22:35:23,26.34,,,,
30954,06/27/2021 22:36:23,26.34,,,,
30955,06/27/2021 22:37:23,26.30,,,,
30956,06/27/2021 22:38:23,26.30,,,,
30957,06/27/2021 22:39:23,26.30,,,,
30958,06/27/2021 22:40:23,26.30,,,,
30959,06/27/2021 22:41:23,26.30,,,,
30960,06/27/2021 22:42:23,26.30,,,,
30961,06/27/2021 22:43:23,26.25,,,,
30962,06/27/2021 22:44:23,26.25,,,,
30963,06/27/2021 22:45:23,26.21,,,,
30964,06/27/2021 22:46:23,26.21,,,,
30965,06/27/2021 22:47:23,26.21,,,,
30966,06/27/2021 22:48:23,26.17,,,,
30967,06/27/2021 22:49:23,26.17,,,,
30968,06/27/2021 22:50:23,26.17,,,,
30969,06/27/2021 22:51:23,26.12,,,,
30970,06/27/2021 22:52:23,26.12,,,,
30971,06/27/2021 22:53:23,26.08,,,,
30972,06/27/2021 22:54:23,26.08,,,,
30973,06/27/2021 22:55:23,26.08,,,,
30974,06/27/2021 22:56:23,26.04,,,,
30975,06/27/2021 22:57:23,25.99,,,,
30976,06/27/2021 22:58:23,25.99,,,,
30977,06/27/2021 22:59:23,25.95,,,,
30978,06/27/2021 23:00:23,25.95,,,,
30979,06/27/2021 23:01:23,25.95,,,,
30980,06/27/2021 23:02:23,25.95,,,,
30981,06/27/2021 23:03:23,25.91,,,,
30982,06/27/2021 23:04:23,25.91,,,,
30983,06/27/2021 23:05:23,25.91,,,,
30984,06/27/2021 23:06:23,25.87,,,,
30985,06/27/2021 23:07:23,25.82,,,,
30986,06/27/2021 23:08:23,25.82,,,,
30987,06/27/2021 23:09:23,25.82,,,,
30988,06/27/2021 23:10:23,25.78,,,,
30989,06/27/2021 23:11:23,25.78,,,,
30990,06/27/2021 23:12:23,25.78,,,,
30991,06/27/2021 23:13:23,25.78,,,,
30992,06/27/2021 23:14:23,25.74,,,,
30993,06/27/2021 23:15:23,25.74,,,,
30994,06/27/2021 23:16:23,25.69,,,,
30995,06/27/2021 23:17:23,25.69,,,,
30996,06/27/2021 23:18:23,25.65,,,,
30997,06/27/2021 23:19:23,25.69,,,,
30998,06/27/2021 23:20:23,25.61,,,,
30999,06/27/2021 23:21:23,25.65,,,,
31000,06/27/2021 23:22:23,25.61,,,,
31001,06/27/2021 23:23:23,25.61,,,,
31002,06/27/2021 23:24:23,25.61,,,,
31003,06/27/2021 23:25:23,25.61,,,,
31004,06/27/2021 23:26:23,25.61,,,,
31005,06/27/2021 23:27:23,25.57,,,,
31006,06/27/2021 23:28:23,25.57,,,,
31007,06/27/2021 23:29:23,25.52,,,,
31008,06/27/2021 23:30:23,25.52,,,,
31009,06/27/2021 23:31:23,25.48,,,,
31010,06/27/2021 23:32:23,25.52,,,,
31011,06/27/2021 23:33:23,25.44,,,,
31012,06/27/2021 23:34:23,25.48,,,,
31013,06/27/2021 23:35:23,25.44,,,,
31014,06/27/2021 23:36:23,25.44,,,,
31015,06/27/2021 23:37:23,25.39,,,,
31016,06/27/2021 23:38:23,25.39,,,,
31017,06/27/2021 23:39:23,25.39,,,,
31018,06/27/2021 23:40:23,25.44,,,,
31019,06/27/2021 23:41:23,25.39,,,,
31020,06/27/2021 23:42:23,25.44,,,,
31021,06/27/2021 23:43:23,25.35,,,,
31022,06/27/2021 23:44:23,25.39,,,,
31023,06/27/2021 23:45:23,25.39,,,,
31024,06/27/2021 23:46:23,25.35,,,,
31025,06/27/2021 23:47:23,25.35,,,,
31026,06/27/2021 23:48:23,25.31,,,,
31027,06/27/2021 23:49:23,25.31,,,,
31028,06/27/2021 23:50:23,25.35,,,,
31029,06/27/2021 23:51:23,25.35,,,,
31030,06/27/2021 23:52:23,25.31,,,,
31031,06/27/2021 23:53:23,25.27,,,,
31032,06/27/2021 23:54:23,25.27,,,,
31033,06/27/2021 23:55:23,25.27,,,,
31034,06/27/2021 23:56:23,25.31,,,,
31035,06/27/2021 23:57:23,25.27,,,,
31036,06/27/2021 23:58:23,25.22,,,,
31037,06/27/2021 23:59:23,25.22,,,,
31038,06/28/2021 00:00:23,25.22,,,,
31039,06/28/2021 00:01:23,25.18,,,,
31040,06/28/2021 00:02:23,25.14,,,,
31041,06/28/2021 00:03:23,25.18,,,,
31042,06/28/2021 00:04:23,25.18,,,,
31043,06/28/2021 00:05:23,25.18,,,,
31044,06/28/2021 00:06:23,25.18,,,,
31045,06/28/2021 00:07:23,25.14,,,,
31046,06/28/2021 00:08:23,25.14,,,,
31047,06/28/2021 00:09:23,25.14,,,,
31048,06/28/2021 00:10:23,25.14,,,,
31049,06/28/2021 00:11:23,25.09,,,,
31050,06/28/2021 00:12:23,25.14,,,,
31051,06/28/2021 00:13:23,25.14,,,,
31052,06/28/2021 00:14:23,25.09,,,,
31053,06/28/2021 00:15:23,25.09,,,,
31054,06/28/2021 00:16:23,25.05,,,,
31055,06/28/2021 00:17:23,25.05,,,,
31056,06/28/2021 00:18:23,25.01,,,,
31057,06/28/2021 00:19:23,25.05,,,,
31058,06/28/2021 00:20:23,25.01,,,,
31059,06/28/2021 00:21:23,25.01,,,,
31060,06/28/2021 00:22:23,25.05,,,,
31061,06/28/2021 00:23:23,25.01,,,,
31062,06/28/2021 00:24:23,24.97,,,,
31063,06/28/2021 00:25:23,25.01,,,,
31064,06/28/2021 00:26:23,24.97,,,,
31065,06/28/2021 00:27:23,24.97,,,,
31066,06/28/2021 00:28:23,24.92,,,,
31067,06/28/2021 00:29:23,24.92,,,,
31068,06/28/2021 00:30:23,24.92,,,,
31069,06/28/2021 00:31:23,24.92,,,,
31070,06/28/2021 00:32:23,24.92,,,,
31071,06/28/2021 00:33:23,24.92,,,,
31072,06/28/2021 00:34:23,24.88,,,,
31073,06/28/2021 00:35:23,24.92,,,,
31074,06/28/2021 00:36:23,24.88,,,,
31075,06/28/2021 00:37:23,24.88,,,,
31076,06/28/2021 00:38:23,24.84,,,,
31077,06/28/2021 00:39:23,24.84,,,,
31078,06/28/2021 00:40:23,24.84,,,,
31079,06/28/2021 00:41:23,24.84,,,,
31080,06/28/2021 00:42:23,24.79,,,,
31081,06/28/2021 00:43:23,24.79,,,,
31082,06/28/2021 00:44:23,24.75,,,,
31083,06/28/2021 00:45:23,24.75,,,,
31084,06/28/2021 00:46:23,24.75,,,,
31085,06/28/2021 00:47:23,24.75,,,,
31086,06/28/2021 00:48:23,24.71,,,,
31087,06/28/2021 00:49:23,24.66,,,,
31088,06/28/2021 00:50:23,24.66,,,,
31089,06/28/2021 00:51:23,24.62,,,,
31090,06/28/2021 00:52:23,24.66,,,,
31091,06/28/2021 00:53:23,24.58,,,,
31092,06/28/2021 00:54:23,24.62,,,,
31093,06/28/2021 00:55:23,24.62,,,,
31094,06/28/2021 00:56:23,24.58,,,,
31095,06/28/2021 00:57:23,24.54,,,,
31096,06/28/2021 00:58:23,24.49,,,,
31097,06/28/2021 00:59:23,24.54,,,,
31098,06/28/2021 01:00:23,24.54,,,,
31099,06/28/2021 01:01:23,24.49,,,,
31100,06/28/2021 01:02:23,24.49,,,,
31101,06/28/2021 01:03:23,24.45,,,,
31102,06/28/2021 01:04:23,24.49,,,,
31103,06/28/2021 01:05:23,24.45,,,,
31104,06/28/2021 01:06:23,24.45,,,,
31105,06/28/2021 01:07:23,24.41,,,,
31106,06/28/2021 01:08:23,24.45,,,,
31107,06/28/2021 01:09:23,24.41,,,,
31108,06/28/2021 01:10:23,24.41,,,,
31109,06/28/2021 01:11:23,24.41,,,,
31110,06/28/2021 01:12:23,24.41,,,,
31111,06/28/2021 01:13:23,24.36,,,,
31112,06/28/2021 01:14:23,24.41,,,,
31113,06/28/2021 01:15:23,24.36,,,,
31114,06/28/2021 01:16:23,24.36,,,,
31115,06/28/2021 01:17:23,24.41,,,,
31116,06/28/2021 01:18:23,24.36,,,,
31117,06/28/2021 01:19:23,24.36,,,,
31118,06/28/2021 01:20:23,24.36,,,,
31119,06/28/2021 01:21:23,24.36,,,,
31120,06/28/2021 01:22:23,24.32,,,,
31121,06/28/2021 01:23:23,24.32,,,,
31122,06/28/2021 01:24:23,24.32,,,,
31123,06/28/2021 01:25:23,24.36,,,,
31124,06/28/2021 01:26:23,24.32,,,,
31125,06/28/2021 01:27:23,24.28,,,,
31126,06/28/2021 01:28:23,24.28,,,,
31127,06/28/2021 01:29:23,24.32,,,,
31128,06/28/2021 01:30:23,24.28,,,,
31129,06/28/2021 01:31:23,24.32,,,,
31130,06/28/2021 01:32:23,24.32,,,,
31131,06/28/2021 01:33:23,24.24,,,,
31132,06/28/2021 01:34:23,24.24,,,,
31133,06/28/2021 01:35:23,24.28,,,,
31134,06/28/2021 01:36:23,24.28,,,,
31135,06/28/2021 01:37:23,24.24,,,,
31136,06/28/2021 01:38:23,24.28,,,,
31137,06/28/2021 01:39:23,24.19,,,,
31138,06/28/2021 01:40:23,24.24,,,,
31139,06/28/2021 01:41:23,24.24,,,,
31140,06/28/2021 01:42:23,24.19,,,,
31141,06/28/2021 01:43:23,24.15,,,,
31142,06/28/2021 01:44:23,24.15,,,,
31143,06/28/2021 01:45:23,24.11,,,,
31144,06/28/2021 01:46:23,24.15,,,,
31145,06/28/2021 01:47:23,24.11,,,,
31146,06/28/2021 01:48:23,24.15,,,,
31147,06/28/2021 01:49:23,24.15,,,,
31148,06/28/2021 01:50:23,24.11,,,,
31149,06/28/2021 01:51:23,24.11,,,,
31150,06/28/2021 01:52:23,24.11,,,,
31151,06/28/2021 01:53:23,24.11,,,,
31152,06/28/2021 01:54:23,24.11,,,,
31153,06/28/2021 01:55:23,24.11,,,,
31154,06/28/2021 01:56:23,24.15,,,,
31155,06/28/2021 01:57:23,24.11,,,,
31156,06/28/2021 01:58:23,24.15,,,,
31157,06/28/2021 01:59:23,24.11,,,,
31158,06/28/2021 02:00:23,24.11,,,,
31159,06/28/2021 02:01:23,24.11,,,,
31160,06/28/2021 02:02:23,24.06,,,,
31161,06/28/2021 02:03:23,24.11,,,,
31162,06/28/2021 02:04:23,24.06,,,,
31163,06/28/2021 02:05:23,24.06,,,,
31164,06/28/2021 02:06:23,24.06,,,,
31165,06/28/2021 02:07:23,24.06,,,,
31166,06/28/2021 02:08:23,24.06,,,,
31167,06/28/2021 02:09:23,24.06,,,,
31168,06/28/2021 02:10:23,24.06,,,,
31169,06/28/2021 02:11:23,24.02,,,,
31170,06/28/2021 02:12:23,24.02,,,,
31171,06/28/2021 02:13:23,24.06,,,,
31172,06/28/2021 02:14:23,24.02,,,,
31173,06/28/2021 02:15:23,24.02,,,,
31174,06/28/2021 02:16:23,24.06,,,,
31175,06/28/2021 02:17:23,24.02,,,,
31176,06/28/2021 02:18:23,23.98,,,,
31177,06/28/2021 02:19:23,23.94,,,,
31178,06/28/2021 02:20:23,24.02,,,,
31179,06/28/2021 02:21:23,23.98,,,,
31180,06/28/2021 02:22:23,23.98,,,,
31181,06/28/2021 02:23:23,24.02,,,,
31182,06/28/2021 02:24:23,24.02,,,,
31183,06/28/2021 02:25:23,24.02,,,,
31184,06/28/2021 02:26:23,23.98,,,,
31185,06/28/2021 02:27:23,23.98,,,,
31186,06/28/2021 02:28:23,23.94,,,,
31187,06/28/2021 02:29:23,23.94,,,,
31188,06/28/2021 02:30:23,23.98,,,,
31189,06/28/2021 02:31:23,23.89,,,,
31190,06/28/2021 02:32:23,23.89,,,,
31191,06/28/2021 02:33:23,23.94,,,,
31192,06/28/2021 02:34:23,23.89,,,,
31193,06/28/2021 02:35:23,23.89,,,,
31194,06/28/2021 02:36:23,23.89,,,,
31195,06/28/2021 02:37:23,23.89,,,,
31196,06/28/2021 02:38:23,23.85,,,,
31197,06/28/2021 02:39:23,23.89,,,,
31198,06/28/2021 02:40:23,23.85,,,,
31199,06/28/2021 02:41:23,23.85,,,,
31200,06/28/2021 02:42:23,23.85,,,,
31201,06/28/2021 02:43:23,23.85,,,,
31202,06/28/2021 02:44:23,23.85,,,,
31203,06/28/2021 02:45:23,23.81,,,,
31204,06/28/2021 02:46:23,23.81,,,,
31205,06/28/2021 02:47:23,23.81,,,,
31206,06/28/2021 02:48:23,23.76,,,,
31207,06/28/2021 02:49:23,23.81,,,,
31208,06/28/2021 02:50:23,23.76,,,,
31209,06/28/2021 02:51:23,23.76,,,,
31210,06/28/2021 02:52:23,23.76,,,,
31211,06/28/2021 02:53:23,23.72,,,,
31212,06/28/2021 02:54:23,23.76,,,,
31213,06/28/2021 02:55:23,23.72,,,,
31214,06/28/2021 02:56:23,23.72,,,,
31215,06/28/2021 02:57:23,23.72,,,,
31216,06/28/2021 02:58:23,23.72,,,,
31217,06/28/2021 02:59:23,23.72,,,,
31218,06/28/2021 03:00:23,23.72,,,,
31219,06/28/2021 03:01:23,23.68,,,,
31220,06/28/2021 03:02:23,23.72,,,,
31221,06/28/2021 03:03:23,23.72,,,,
31222,06/28/2021 03:04:23,23.68,,,,
31223,06/28/2021 03:05:23,23.72,,,,
31224,06/28/2021 03:06:23,23.68,,,,
31225,06/28/2021 03:07:23,23.68,,,,
31226,06/28/2021 03:08:23,23.68,,,,
31227,06/28/2021 03:09:23,23.72,,,,
31228,06/28/2021 03:10:23,23.72,,,,
31229,06/28/2021 03:11:23,23.72,,,,
31230,06/28/2021 03:12:23,23.72,,,,
31231,06/28/2021 03:13:23,23.68,,,,
31232,06/28/2021 03:14:23,23.68,,,,
31233,06/28/2021 03:15:23,23.68,,,,
31234,06/28/2021 03:16:23,23.68,,,,
31235,06/28/2021 03:17:23,23.72,,,,
31236,06/28/2021 03:18:23,23.76,,,,
31237,06/28/2021 03:19:23,23.68,,,,
31238,06/28/2021 03:20:23,23.72,,,,
31239,06/28/2021 03:21:23,23.72,,,,
31240,06/28/2021 03:22:23,23.72,,,,
31241,06/28/2021 03:23:23,23.76,,,,
31242,06/28/2021 03:24:23,23.76,,,,
31243,06/28/2021 03:25:23,23.76,,,,
31244,06/28/2021 03:26:23,23.76,,,,
31245,06/28/2021 03:27:23,23.76,,,,
31246,06/28/2021 03:28:23,23.76,,,,
31247,06/28/2021 03:29:23,23.76,,,,
31248,06/28/2021 03:30:23,23.81,,,,
31249,06/28/2021 03:31:23,23.81,,,,
31250,06/28/2021 03:32:23,23.76,,,,
31251,06/28/2021 03:33:23,23.85,,,,
31252,06/28/2021 03:34:23,23.81,,,,
31253,06/28/2021 03:35:23,23.76,,,,
31254,06/28/2021 03:36:23,23.81,,,,
31255,06/28/2021 03:37:23,23.85,,,,
31256,06/28/2021 03:38:23,23.85,,,,
31257,06/28/2021 03:39:23,23.81,,,,
31258,06/28/2021 03:40:23,23.85,,,,
31259,06/28/2021 03:41:23,23.85,,,,
31260,06/28/2021 03:42:23,23.85,,,,
31261,06/28/2021 03:43:23,23.81,,,,
31262,06/28/2021 03:44:23,23.81,,,,
31263,06/28/2021 03:45:23,23.85,,,,
31264,06/28/2021 03:46:23,23.81,,,,
31265,06/28/2021 03:47:23,23.85,,,,
31266,06/28/2021 03:48:23,23.85,,,,
31267,06/28/2021 03:49:23,23.85,,,,
31268,06/28/2021 03:50:23,23.81,,,,
31269,06/28/2021 03:51:23,23.85,,,,
31270,06/28/2021 03:52:23,23.81,,,,
31271,06/28/2021 03:53:23,23.81,,,,
31272,06/28/2021 03:54:23,23.81,,,,
31273,06/28/2021 03:55:23,23.85,,,,
31274,06/28/2021 03:56:23,23.85,,,,
31275,06/28/2021 03:57:23,23.81,,,,
31276,06/28/2021 03:58:23,23.81,,,,
31277,06/28/2021 03:59:23,23.85,,,,
31278,06/28/2021 04:00:23,23.81,,,,
31279,06/28/2021 04:01:23,23.85,,,,
31280,06/28/2021 04:02:23,23.85,,,,
31281,06/28/2021 04:03:23,23.85,,,,
31282,06/28/2021 04:04:23,23.81,,,,
31283,06/28/2021 04:05:23,23.85,,,,
31284,06/28/2021 04:06:23,23.85,,,,
31285,06/28/2021 04:07:23,23.89,,,,
31286,06/28/2021 04:08:23,23.89,,,,
31287,06/28/2021 04:09:23,23.85,,,,
31288,06/28/2021 04:10:23,23.94,,,,
31289,06/28/2021 04:11:23,23.89,,,,
31290,06/28/2021 04:12:23,23.89,,,,
31291,06/28/2021 04:13:23,23.94,,,,
31292,06/28/2021 04:14:23,23.89,,,,
31293,06/28/2021 04:15:23,23.98,,,,
31294,06/28/2021 04:16:23,23.94,,,,
31295,06/28/2021 04:17:23,23.94,,,,
31296,06/28/2021 04:18:23,23.94,,,,
