#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
27009,06/23/2021 05:28:06,7.33,,,,
27010,06/23/2021 05:29:06,7.25,,,,
27011,06/23/2021 05:30:06,7.38,,,,
27012,06/23/2021 05:31:06,7.38,,,,
27013,06/23/2021 05:32:06,7.29,,,,
27014,06/23/2021 05:33:06,7.33,,,,
27015,06/23/2021 05:34:06,7.29,,,,
27016,06/23/2021 05:35:06,7.33,,,,
27017,06/23/2021 05:36:06,7.33,,,,
27018,06/23/2021 05:37:06,7.33,,,,
27019,06/23/2021 05:38:06,7.33,,,,
27020,06/23/2021 05:39:06,7.29,,,,
27021,06/23/2021 05:40:06,7.33,,,,
27022,06/23/2021 05:41:06,7.33,,,,
27023,06/23/2021 05:42:06,7.29,,,,
27024,06/23/2021 05:43:06,7.33,,,,
27025,06/23/2021 05:44:06,7.33,,,,
27026,06/23/2021 05:45:06,7.29,,,,
27027,06/23/2021 05:46:06,7.33,,,,
27028,06/23/2021 05:47:06,7.38,,,,
27029,06/23/2021 05:48:06,7.33,,,,
27030,06/23/2021 05:49:06,7.33,,,,
27031,06/23/2021 05:50:06,7.33,,,,
27032,06/23/2021 05:51:06,7.33,,,,
27033,06/23/2021 05:52:06,7.38,,,,
27034,06/23/2021 05:53:06,7.33,,,,
27035,06/23/2021 05:54:06,7.33,,,,
27036,06/23/2021 05:55:06,7.33,,,,
27037,06/23/2021 05:56:06,7.29,,,,
27038,06/23/2021 05:57:06,7.29,,,,
27039,06/23/2021 05:58:06,7.25,,,,
27040,06/23/2021 05:59:06,7.29,,,,
27041,06/23/2021 06:00:06,7.29,,,,
27042,06/23/2021 06:01:06,7.29,,,,
27043,06/23/2021 06:02:06,7.25,,,,
27044,06/23/2021 06:03:06,7.25,,,,
27045,06/23/2021 06:04:06,7.29,,,,
27046,06/23/2021 06:05:06,7.25,,,,
27047,06/23/2021 06:06:06,7.25,,,,
27048,06/23/2021 06:07:06,7.20,,,,
27049,06/23/2021 06:08:06,7.25,,,,
27050,06/23/2021 06:09:06,7.25,,,,
27051,06/23/2021 06:10:06,7.29,,,,
27052,06/23/2021 06:11:06,7.33,,,,
27053,06/23/2021 06:12:06,7.29,,,,
27054,06/23/2021 06:13:06,7.38,,,,
27055,06/23/2021 06:14:06,7.38,,,,
27056,06/23/2021 06:15:06,7.46,,,,
27057,06/23/2021 06:16:06,7.50,,,,
27058,06/23/2021 06:17:06,7.63,,,,
27059,06/23/2021 06:18:06,7.68,,,,
27060,06/23/2021 06:19:06,7.72,,,,
27061,06/23/2021 06:20:06,7.85,,,,
27062,06/23/2021 06:21:06,7.93,,,,
27063,06/23/2021 06:22:06,7.98,,,,
27064,06/23/2021 06:23:06,8.06,,,,
27065,06/23/2021 06:24:06,8.15,,,,
27066,06/23/2021 06:25:06,8.23,,,,
27067,06/23/2021 06:26:06,8.32,,,,
27068,06/23/2021 06:27:06,8.49,,,,
27069,06/23/2021 06:28:06,8.58,,,,
27070,06/23/2021 06:29:06,8.66,,,,
27071,06/23/2021 06:30:06,8.83,,,,
27072,06/23/2021 06:31:06,8.92,,,,
27073,06/23/2021 06:32:06,9.01,,,,
27074,06/23/2021 06:33:06,9.14,,,,
27075,06/23/2021 06:34:06,9.22,,,,
27076,06/23/2021 06:35:06,9.26,,,,
27077,06/23/2021 06:36:06,9.39,,,,
27078,06/23/2021 06:37:06,9.44,,,,
27079,06/23/2021 06:38:06,9.52,,,,
27080,06/23/2021 06:39:06,9.65,,,,
27081,06/23/2021 06:40:06,9.69,,,,
27082,06/23/2021 06:41:06,9.82,,,,
27083,06/23/2021 06:42:06,9.86,,,,
27084,06/23/2021 06:43:06,9.91,,,,
27085,06/23/2021 06:44:06,9.99,,,,
27086,06/23/2021 06:45:06,9.91,,,,
27087,06/23/2021 06:46:06,9.99,,,,
27088,06/23/2021 06:47:06,9.91,,,,
27089,06/23/2021 06:48:06,9.91,,,,
27090,06/23/2021 06:49:06,9.91,,,,
27091,06/23/2021 06:50:06,9.82,,,,
27092,06/23/2021 06:51:06,9.86,,,,
27093,06/23/2021 06:52:06,9.82,,,,
27094,06/23/2021 06:53:06,9.82,,,,
27095,06/23/2021 06:54:06,9.86,,,,
27096,06/23/2021 06:55:06,9.82,,,,
27097,06/23/2021 06:56:06,9.82,,,,
27098,06/23/2021 06:57:06,9.78,,,,
27099,06/23/2021 06:58:06,9.74,,,,
27100,06/23/2021 06:59:06,9.74,,,,
27101,06/23/2021 07:00:06,9.74,,,,
27102,06/23/2021 07:01:06,9.69,,,,
27103,06/23/2021 07:02:06,9.74,,,,
27104,06/23/2021 07:03:06,9.69,,,,
27105,06/23/2021 07:04:06,9.69,,,,
27106,06/23/2021 07:05:06,9.69,,,,
27107,06/23/2021 07:06:06,9.74,,,,
27108,06/23/2021 07:07:06,9.74,,,,
27109,06/23/2021 07:08:06,9.86,,,,
27110,06/23/2021 07:09:06,9.82,,,,
27111,06/23/2021 07:10:06,9.91,,,,
27112,06/23/2021 07:11:06,9.99,,,,
27113,06/23/2021 07:12:06,9.99,,,,
27114,06/23/2021 07:13:06,10.04,,,,
27115,06/23/2021 07:14:06,10.12,,,,
27116,06/23/2021 07:15:06,10.21,,,,
27117,06/23/2021 07:16:06,10.21,,,,
27118,06/23/2021 07:17:06,10.29,,,,
27119,06/23/2021 07:18:06,10.38,,,,
27120,06/23/2021 07:19:06,10.51,,,,
27121,06/23/2021 07:20:06,10.51,,,,
27122,06/23/2021 07:21:06,10.59,,,,
27123,06/23/2021 07:22:06,10.77,,,,
27124,06/23/2021 07:23:06,10.77,,,,
27125,06/23/2021 07:24:06,10.81,,,,
27126,06/23/2021 07:25:06,10.89,,,,
27127,06/23/2021 07:26:06,11.02,,,,
27128,06/23/2021 07:27:06,11.11,,,,
27129,06/23/2021 07:28:06,11.15,,,,
27130,06/23/2021 07:29:06,11.19,,,,
27131,06/23/2021 07:30:06,11.28,,,,
27132,06/23/2021 07:31:06,11.37,,,,
27133,06/23/2021 07:32:06,11.45,,,,
27134,06/23/2021 07:33:06,11.49,,,,
27135,06/23/2021 07:34:06,11.62,,,,
27136,06/23/2021 07:35:06,11.71,,,,
27137,06/23/2021 07:36:06,11.75,,,,
27138,06/23/2021 07:37:06,11.84,,,,
27139,06/23/2021 07:38:06,11.92,,,,
27140,06/23/2021 07:39:06,11.92,,,,
27141,06/23/2021 07:40:06,12.01,,,,
27142,06/23/2021 07:41:06,12.05,,,,
27143,06/23/2021 07:42:06,12.14,,,,
27144,06/23/2021 07:43:06,12.14,,,,
27145,06/23/2021 07:44:06,12.18,,,,
27146,06/23/2021 07:45:06,12.27,,,,
27147,06/23/2021 07:46:06,12.35,,,,
27148,06/23/2021 07:47:06,12.44,,,,
27149,06/23/2021 07:48:06,12.52,,,,
27150,06/23/2021 07:49:06,12.57,,,,
27151,06/23/2021 07:50:06,12.65,,,,
27152,06/23/2021 07:51:06,12.74,,,,
27153,06/23/2021 07:52:06,12.78,,,,
27154,06/23/2021 07:53:06,12.82,,,,
27155,06/23/2021 07:54:06,12.91,,,,
27156,06/23/2021 07:55:06,13.00,,,,
27157,06/23/2021 07:56:06,13.00,,,,
27158,06/23/2021 07:57:06,13.04,,,,
27159,06/23/2021 07:58:06,13.08,,,,
27160,06/23/2021 07:59:06,13.12,,,,
27161,06/23/2021 08:00:06,13.21,,,,
27162,06/23/2021 08:01:06,13.25,,,,
27163,06/23/2021 08:02:06,13.34,,,,
27164,06/23/2021 08:03:06,13.34,,,,
27165,06/23/2021 08:04:06,13.43,,,,
27166,06/23/2021 08:05:06,13.55,,,,
27167,06/23/2021 08:06:06,13.55,,,,
27168,06/23/2021 08:07:06,13.64,,,,
27169,06/23/2021 08:08:06,13.73,,,,
27170,06/23/2021 08:09:06,13.77,,,,
27171,06/23/2021 08:10:06,13.85,,,,
27172,06/23/2021 08:11:06,13.85,,,,
27173,06/23/2021 08:12:06,13.94,,,,
27174,06/23/2021 08:13:06,14.03,,,,
27175,06/23/2021 08:14:06,14.03,,,,
27176,06/23/2021 08:15:06,14.15,,,,
27177,06/23/2021 08:16:06,14.20,,,,
27178,06/23/2021 08:17:06,14.28,,,,
27179,06/23/2021 08:18:06,14.41,,,,
27180,06/23/2021 08:19:06,14.45,,,,
27181,06/23/2021 08:20:06,14.63,,,,
27182,06/23/2021 08:21:06,14.71,,,,
27183,06/23/2021 08:22:06,14.80,,,,
27184,06/23/2021 08:23:06,14.88,,,,
27185,06/23/2021 08:24:06,14.93,,,,
27186,06/23/2021 08:25:06,15.06,,,,
27187,06/23/2021 08:26:06,15.10,,,,
27188,06/23/2021 08:27:06,15.18,,,,
27189,06/23/2021 08:28:06,15.27,,,,
27190,06/23/2021 08:29:06,15.31,,,,
27191,06/23/2021 08:30:06,15.40,,,,
27192,06/23/2021 08:31:06,15.44,,,,
27193,06/23/2021 08:32:06,15.48,,,,
27194,06/23/2021 08:33:06,15.53,,,,
27195,06/23/2021 08:34:06,15.66,,,,
27196,06/23/2021 08:35:06,15.78,,,,
27197,06/23/2021 08:36:06,15.87,,,,
27198,06/23/2021 08:37:06,15.87,,,,
27199,06/23/2021 08:38:06,15.96,,,,
27200,06/23/2021 08:39:06,15.91,,,,
27201,06/23/2021 08:40:06,15.96,,,,
27202,06/23/2021 08:41:06,16.04,,,,
27203,06/23/2021 08:42:06,16.17,,,,
27204,06/23/2021 08:43:06,16.21,,,,
27205,06/23/2021 08:44:06,16.21,,,,
27206,06/23/2021 08:45:06,16.30,,,,
27207,06/23/2021 08:46:06,16.26,,,,
27208,06/23/2021 08:47:06,16.26,,,,
27209,06/23/2021 08:48:06,16.21,,,,
27210,06/23/2021 08:49:06,16.26,,,,
27211,06/23/2021 08:50:06,16.30,,,,
27212,06/23/2021 08:51:06,16.26,,,,
27213,06/23/2021 08:52:06,16.21,,,,
27214,06/23/2021 08:53:06,16.17,,,,
27215,06/23/2021 08:54:06,16.17,,,,
27216,06/23/2021 08:55:06,16.17,,,,
27217,06/23/2021 08:56:06,16.21,,,,
27218,06/23/2021 08:57:06,16.26,,,,
27219,06/23/2021 08:58:06,16.34,,,,
27220,06/23/2021 08:59:06,16.43,,,,
27221,06/23/2021 09:00:06,16.51,,,,
27222,06/23/2021 09:01:06,16.60,,,,
27223,06/23/2021 09:02:06,16.64,,,,
27224,06/23/2021 09:03:06,16.77,,,,
27225,06/23/2021 09:04:06,16.86,,,,
27226,06/23/2021 09:05:06,16.90,,,,
27227,06/23/2021 09:06:06,16.99,,,,
27228,06/23/2021 09:07:06,17.07,,,,
27229,06/23/2021 09:08:06,17.11,,,,
27230,06/23/2021 09:09:06,17.11,,,,
27231,06/23/2021 09:10:06,17.07,,,,
27232,06/23/2021 09:11:06,17.11,,,,
27233,06/23/2021 09:12:06,17.20,,,,
27234,06/23/2021 09:13:06,17.20,,,,
27235,06/23/2021 09:14:06,17.29,,,,
27236,06/23/2021 09:15:06,17.41,,,,
27237,06/23/2021 09:16:06,17.46,,,,
27238,06/23/2021 09:17:06,17.54,,,,
27239,06/23/2021 09:18:06,17.63,,,,
27240,06/23/2021 09:19:06,17.72,,,,
27241,06/23/2021 09:20:06,17.80,,,,
27242,06/23/2021 09:21:06,17.80,,,,
27243,06/23/2021 09:22:06,17.76,,,,
27244,06/23/2021 09:23:06,17.76,,,,
27245,06/23/2021 09:24:06,17.80,,,,
27246,06/23/2021 09:25:06,17.84,,,,
27247,06/23/2021 09:26:06,17.89,,,,
27248,06/23/2021 09:27:06,17.80,,,,
27249,06/23/2021 09:28:06,17.63,,,,
27250,06/23/2021 09:29:06,17.63,,,,
27251,06/23/2021 09:30:06,17.63,,,,
27252,06/23/2021 09:31:06,17.59,,,,
27253,06/23/2021 09:32:06,17.63,,,,
27254,06/23/2021 09:33:06,17.59,,,,
27255,06/23/2021 09:34:06,17.72,,,,
27256,06/23/2021 09:35:06,17.80,,,,
27257,06/23/2021 09:36:06,17.84,,,,
27258,06/23/2021 09:37:06,17.84,,,,
27259,06/23/2021 09:38:06,17.84,,,,
27260,06/23/2021 09:39:06,17.84,,,,
27261,06/23/2021 09:40:06,17.84,,,,
27262,06/23/2021 09:41:06,17.89,,,,
27263,06/23/2021 09:42:06,17.89,,,,
27264,06/23/2021 09:43:06,17.89,,,,
27265,06/23/2021 09:44:06,18.06,,,,
27266,06/23/2021 09:45:06,18.14,,,,
27267,06/23/2021 09:46:06,18.10,,,,
27268,06/23/2021 09:47:06,18.19,,,,
27269,06/23/2021 09:48:06,18.27,,,,
27270,06/23/2021 09:49:06,18.27,,,,
27271,06/23/2021 09:50:06,18.32,,,,
27272,06/23/2021 09:51:06,18.36,,,,
27273,06/23/2021 09:52:06,18.32,,,,
27274,06/23/2021 09:53:06,18.23,,,,
27275,06/23/2021 09:54:06,18.32,,,,
27276,06/23/2021 09:55:06,18.36,,,,
27277,06/23/2021 09:56:06,18.32,,,,
27278,06/23/2021 09:57:06,18.32,,,,
27279,06/23/2021 09:58:06,18.27,,,,
27280,06/23/2021 09:59:06,18.27,,,,
27281,06/23/2021 10:00:06,18.27,,,,
27282,06/23/2021 10:01:06,18.32,,,,
27283,06/23/2021 10:02:06,18.32,,,,
27284,06/23/2021 10:03:06,18.36,,,,
27285,06/23/2021 10:04:06,18.49,,,,
27286,06/23/2021 10:05:06,18.49,,,,
27287,06/23/2021 10:06:06,18.53,,,,
27288,06/23/2021 10:07:06,18.57,,,,
27289,06/23/2021 10:08:06,18.57,,,,
27290,06/23/2021 10:09:06,18.53,,,,
27291,06/23/2021 10:10:06,18.53,,,,
27292,06/23/2021 10:11:06,18.49,,,,
27293,06/23/2021 10:12:06,18.49,,,,
27294,06/23/2021 10:13:06,18.53,,,,
27295,06/23/2021 10:14:06,18.53,,,,
27296,06/23/2021 10:15:06,18.57,,,,
27297,06/23/2021 10:16:06,18.62,,,,
27298,06/23/2021 10:17:06,18.62,,,,
27299,06/23/2021 10:18:06,18.62,,,,
27300,06/23/2021 10:19:06,18.62,,,,
27301,06/23/2021 10:20:06,18.40,,,,
27302,06/23/2021 10:21:06,18.49,,,,
27303,06/23/2021 10:22:06,18.49,,,,
27304,06/23/2021 10:23:06,18.53,,,,
27305,06/23/2021 10:24:06,18.62,,,,
27306,06/23/2021 10:25:06,18.62,,,,
27307,06/23/2021 10:26:06,18.62,,,,
27308,06/23/2021 10:27:06,18.62,,,,
27309,06/23/2021 10:28:06,18.70,,,,
27310,06/23/2021 10:29:06,18.66,,,,
27311,06/23/2021 10:30:06,18.57,,,,
27312,06/23/2021 10:31:06,18.44,,,,
27313,06/23/2021 10:32:06,18.44,,,,
27314,06/23/2021 10:33:06,18.44,,,,
27315,06/23/2021 10:34:06,18.44,,,,
27316,06/23/2021 10:35:06,18.49,,,,
27317,06/23/2021 10:36:06,18.49,,,,
27318,06/23/2021 10:37:06,18.53,,,,
27319,06/23/2021 10:38:06,18.53,,,,
27320,06/23/2021 10:39:06,18.53,,,,
27321,06/23/2021 10:40:06,18.53,,,,
27322,06/23/2021 10:41:06,18.49,,,,
27323,06/23/2021 10:42:06,18.53,,,,
27324,06/23/2021 10:43:06,18.62,,,,
27325,06/23/2021 10:44:06,18.70,,,,
27326,06/23/2021 10:45:06,18.66,,,,
27327,06/23/2021 10:46:06,18.57,,,,
27328,06/23/2021 10:47:06,18.49,,,,
27329,06/23/2021 10:48:06,18.49,,,,
27330,06/23/2021 10:49:06,18.49,,,,
27331,06/23/2021 10:50:06,18.53,,,,
27332,06/23/2021 10:51:06,18.57,,,,
27333,06/23/2021 10:52:06,18.49,,,,
27334,06/23/2021 10:53:06,18.49,,,,
27335,06/23/2021 10:54:06,18.49,,,,
27336,06/23/2021 10:55:06,18.49,,,,
27337,06/23/2021 10:56:06,18.44,,,,
27338,06/23/2021 10:57:06,18.44,,,,
27339,06/23/2021 10:58:06,18.49,,,,
27340,06/23/2021 10:59:06,18.40,,,,
27341,06/23/2021 11:00:06,18.32,,,,
27342,06/23/2021 11:01:06,18.27,,,,
27343,06/23/2021 11:02:06,18.14,,,,
27344,06/23/2021 11:03:06,18.02,,,,
27345,06/23/2021 11:04:06,17.84,,,,
27346,06/23/2021 11:05:06,17.67,,,,
27347,06/23/2021 11:06:06,17.50,,,,
27348,06/23/2021 11:07:06,17.41,,,,
27349,06/23/2021 11:08:06,17.46,,,,
27350,06/23/2021 11:09:06,17.46,,,,
27351,06/23/2021 11:10:06,17.46,,,,
27352,06/23/2021 11:11:06,17.50,,,,
27353,06/23/2021 11:12:06,17.54,,,,
27354,06/23/2021 11:13:06,17.63,,,,
27355,06/23/2021 11:14:06,17.63,,,,
27356,06/23/2021 11:15:06,17.67,,,,
27357,06/23/2021 11:16:06,17.72,,,,
27358,06/23/2021 11:17:06,17.72,,,,
27359,06/23/2021 11:18:06,17.80,,,,
27360,06/23/2021 11:19:06,17.84,,,,
27361,06/23/2021 11:20:06,17.84,,,,
27362,06/23/2021 11:21:06,17.80,,,,
27363,06/23/2021 11:22:06,17.80,,,,
27364,06/23/2021 11:23:06,17.72,,,,
27365,06/23/2021 11:24:06,17.84,,,,
27366,06/23/2021 11:25:06,17.89,,,,
27367,06/23/2021 11:26:06,17.97,,,,
27368,06/23/2021 11:27:06,17.93,,,,
27369,06/23/2021 11:28:06,17.93,,,,
27370,06/23/2021 11:29:06,17.97,,,,
27371,06/23/2021 11:30:06,17.97,,,,
27372,06/23/2021 11:31:06,17.97,,,,
27373,06/23/2021 11:32:06,18.06,,,,
27374,06/23/2021 11:33:06,18.14,,,,
27375,06/23/2021 11:34:06,18.19,,,,
27376,06/23/2021 11:35:06,18.27,,,,
27377,06/23/2021 11:36:06,18.23,,,,
27378,06/23/2021 11:37:06,18.32,,,,
27379,06/23/2021 11:38:06,18.32,,,,
27380,06/23/2021 11:39:06,18.36,,,,
27381,06/23/2021 11:40:06,18.44,,,,
27382,06/23/2021 11:41:06,18.49,,,,
27383,06/23/2021 11:42:06,18.57,,,,
27384,06/23/2021 11:43:06,18.57,,,,
27385,06/23/2021 11:44:06,18.57,,,,
27386,06/23/2021 11:45:06,18.62,,,,
27387,06/23/2021 11:46:06,18.57,,,,
27388,06/23/2021 11:47:06,18.66,,,,
27389,06/23/2021 11:48:06,18.74,,,,
27390,06/23/2021 11:49:06,18.62,,,,
27391,06/23/2021 11:50:06,18.49,,,,
27392,06/23/2021 11:51:06,18.53,,,,
27393,06/23/2021 11:52:06,18.62,,,,
27394,06/23/2021 11:53:06,18.57,,,,
27395,06/23/2021 11:54:06,18.70,,,,
27396,06/23/2021 11:55:06,18.66,,,,
27397,06/23/2021 11:56:06,18.57,,,,
27398,06/23/2021 11:57:06,18.66,,,,
27399,06/23/2021 11:58:06,18.62,,,,
27400,06/23/2021 11:59:06,18.62,,,,
27401,06/23/2021 12:00:06,18.70,,,,
27402,06/23/2021 12:01:06,18.74,,,,
27403,06/23/2021 12:02:06,18.79,,,,
27404,06/23/2021 12:03:06,18.79,,,,
27405,06/23/2021 12:04:06,18.83,,,,
27406,06/23/2021 12:05:06,18.79,,,,
27407,06/23/2021 12:06:06,18.74,,,,
27408,06/23/2021 12:07:06,18.74,,,,
27409,06/23/2021 12:08:06,18.79,,,,
27410,06/23/2021 12:09:06,18.83,,,,
27411,06/23/2021 12:10:06,18.83,,,,
27412,06/23/2021 12:11:06,18.92,,,,
27413,06/23/2021 12:12:06,18.96,,,,
27414,06/23/2021 12:13:06,18.87,,,,
27415,06/23/2021 12:14:06,18.79,,,,
27416,06/23/2021 12:15:06,18.66,,,,
27417,06/23/2021 12:16:06,18.66,,,,
27418,06/23/2021 12:17:06,18.66,,,,
27419,06/23/2021 12:18:06,18.70,,,,
27420,06/23/2021 12:19:06,18.74,,,,
27421,06/23/2021 12:20:06,18.79,,,,
27422,06/23/2021 12:21:06,18.83,,,,
27423,06/23/2021 12:22:06,18.83,,,,
27424,06/23/2021 12:23:06,18.92,,,,
27425,06/23/2021 12:24:06,18.92,,,,
27426,06/23/2021 12:25:06,18.96,,,,
27427,06/23/2021 12:26:06,19.00,,,,
27428,06/23/2021 12:27:06,19.00,,,,
27429,06/23/2021 12:28:06,19.05,,,,
27430,06/23/2021 12:29:06,19.09,,,,
27431,06/23/2021 12:30:06,19.05,,,,
27432,06/23/2021 12:31:06,19.13,,,,
27433,06/23/2021 12:32:06,19.13,,,,
27434,06/23/2021 12:33:06,19.13,,,,
27435,06/23/2021 12:34:06,19.17,,,,
27436,06/23/2021 12:35:06,19.17,,,,
27437,06/23/2021 12:36:06,19.26,,,,
27438,06/23/2021 12:37:06,19.30,,,,
27439,06/23/2021 12:38:06,19.35,,,,
27440,06/23/2021 12:39:06,19.47,,,,
27441,06/23/2021 12:40:06,19.52,,,,
27442,06/23/2021 12:41:06,19.56,,,,
27443,06/23/2021 12:42:06,19.60,,,,
27444,06/23/2021 12:43:06,19.69,,,,
27445,06/23/2021 12:44:06,19.73,,,,
27446,06/23/2021 12:45:06,19.77,,,,
27447,06/23/2021 12:46:06,19.82,,,,
27448,06/23/2021 12:47:06,19.90,,,,
27449,06/23/2021 12:48:06,19.90,,,,
27450,06/23/2021 12:49:06,19.95,,,,
27451,06/23/2021 12:50:06,19.99,,,,
27452,06/23/2021 12:51:06,19.99,,,,
27453,06/23/2021 12:52:06,20.03,,,,
27454,06/23/2021 12:53:06,20.12,,,,
27455,06/23/2021 12:54:06,20.12,,,,
27456,06/23/2021 12:55:06,20.12,,,,
27457,06/23/2021 12:56:06,20.16,,,,
27458,06/23/2021 12:57:06,20.25,,,,
27459,06/23/2021 12:58:06,20.25,,,,
27460,06/23/2021 12:59:06,20.16,,,,
27461,06/23/2021 13:00:06,20.16,,,,
27462,06/23/2021 13:01:06,20.07,,,,
27463,06/23/2021 13:02:06,20.03,,,,
27464,06/23/2021 13:03:06,20.07,,,,
27465,06/23/2021 13:04:06,20.12,,,,
27466,06/23/2021 13:05:06,20.03,,,,
27467,06/23/2021 13:06:06,20.07,,,,
27468,06/23/2021 13:07:06,20.07,,,,
27469,06/23/2021 13:08:06,20.03,,,,
27470,06/23/2021 13:09:06,20.03,,,,
27471,06/23/2021 13:10:06,20.12,,,,
27472,06/23/2021 13:11:06,20.12,,,,
27473,06/23/2021 13:12:06,20.25,,,,
27474,06/23/2021 13:13:06,20.29,,,,
27475,06/23/2021 13:14:06,20.29,,,,
27476,06/23/2021 13:15:06,20.33,,,,
27477,06/23/2021 13:16:06,20.37,,,,
27478,06/23/2021 13:17:06,20.29,,,,
27479,06/23/2021 13:18:06,20.29,,,,
27480,06/23/2021 13:19:06,20.33,,,,
27481,06/23/2021 13:20:06,20.37,,,,
27482,06/23/2021 13:21:06,20.37,,,,
27483,06/23/2021 13:22:06,20.37,,,,
27484,06/23/2021 13:23:06,20.42,,,,
27485,06/23/2021 13:24:06,20.37,,,,
27486,06/23/2021 13:25:06,20.42,,,,
27487,06/23/2021 13:26:06,20.33,,,,
27488,06/23/2021 13:27:06,20.29,,,,
27489,06/23/2021 13:28:06,20.25,,,,
27490,06/23/2021 13:29:06,20.25,,,,
27491,06/23/2021 13:30:06,20.29,,,,
27492,06/23/2021 13:31:06,20.42,,,,
27493,06/23/2021 13:32:06,20.46,,,,
27494,06/23/2021 13:33:06,20.42,,,,
27495,06/23/2021 13:34:06,20.46,,,,
27496,06/23/2021 13:35:06,20.55,,,,
27497,06/23/2021 13:36:06,20.46,,,,
27498,06/23/2021 13:37:06,20.50,,,,
27499,06/23/2021 13:38:06,20.59,,,,
27500,06/23/2021 13:39:06,20.59,,,,
27501,06/23/2021 13:40:06,20.55,,,,
27502,06/23/2021 13:41:06,20.46,,,,
27503,06/23/2021 13:42:06,20.46,,,,
27504,06/23/2021 13:43:06,20.37,,,,
27505,06/23/2021 13:44:06,20.42,,,,
27506,06/23/2021 13:45:06,20.42,,,,
27507,06/23/2021 13:46:06,20.46,,,,
27508,06/23/2021 13:47:06,20.55,,,,
27509,06/23/2021 13:48:06,20.63,,,,
27510,06/23/2021 13:49:06,20.63,,,,
27511,06/23/2021 13:50:06,20.63,,,,
27512,06/23/2021 13:51:06,20.50,,,,
27513,06/23/2021 13:52:06,20.42,,,,
27514,06/23/2021 13:53:06,20.25,,,,
27515,06/23/2021 13:54:06,20.16,,,,
27516,06/23/2021 13:55:06,20.25,,,,
27517,06/23/2021 13:56:06,20.29,,,,
27518,06/23/2021 13:57:06,20.25,,,,
27519,06/23/2021 13:58:06,20.29,,,,
27520,06/23/2021 13:59:06,20.33,,,,
27521,06/23/2021 14:00:06,20.42,,,,
27522,06/23/2021 14:01:06,20.46,,,,
27523,06/23/2021 14:02:06,20.46,,,,
27524,06/23/2021 14:03:06,20.46,,,,
27525,06/23/2021 14:04:06,20.50,,,,
27526,06/23/2021 14:05:06,20.55,,,,
27527,06/23/2021 14:06:06,20.55,,,,
27528,06/23/2021 14:07:06,20.59,,,,
27529,06/23/2021 14:08:06,20.59,,,,
27530,06/23/2021 14:09:06,20.59,,,,
27531,06/23/2021 14:10:06,20.59,,,,
27532,06/23/2021 14:11:06,20.63,,,,
27533,06/23/2021 14:12:06,20.72,,,,
27534,06/23/2021 14:13:06,20.80,,,,
27535,06/23/2021 14:14:06,20.80,,,,
27536,06/23/2021 14:15:06,20.80,,,,
27537,06/23/2021 14:16:06,20.72,,,,
27538,06/23/2021 14:17:06,20.72,,,,
27539,06/23/2021 14:18:06,20.72,,,,
27540,06/23/2021 14:19:06,20.80,,,,
27541,06/23/2021 14:20:06,20.80,,,,
27542,06/23/2021 14:21:06,20.89,,,,
27543,06/23/2021 14:22:06,20.89,,,,
27544,06/23/2021 14:23:06,20.93,,,,
27545,06/23/2021 14:24:06,20.93,,,,
27546,06/23/2021 14:25:06,20.98,,,,
27547,06/23/2021 14:26:06,21.02,,,,
27548,06/23/2021 14:27:06,20.98,,,,
27549,06/23/2021 14:28:06,20.93,,,,
27550,06/23/2021 14:29:06,20.89,,,,
27551,06/23/2021 14:30:06,20.93,,,,
27552,06/23/2021 14:31:06,20.98,,,,
27553,06/23/2021 14:32:06,20.93,,,,
27554,06/23/2021 14:33:06,20.98,,,,
27555,06/23/2021 14:34:06,20.98,,,,
27556,06/23/2021 14:35:06,20.93,,,,
27557,06/23/2021 14:36:06,20.89,,,,
27558,06/23/2021 14:37:06,20.89,,,,
27559,06/23/2021 14:38:06,20.89,,,,
27560,06/23/2021 14:39:06,20.98,,,,
27561,06/23/2021 14:40:06,21.06,,,,
27562,06/23/2021 14:41:06,21.10,,,,
27563,06/23/2021 14:42:06,21.19,,,,
27564,06/23/2021 14:43:06,21.19,,,,
27565,06/23/2021 14:44:06,21.19,,,,
27566,06/23/2021 14:45:06,21.23,,,,
27567,06/23/2021 14:46:06,21.23,,,,
27568,06/23/2021 14:47:06,21.28,,,,
27569,06/23/2021 14:48:06,21.36,,,,
27570,06/23/2021 14:49:06,21.36,,,,
27571,06/23/2021 14:50:06,21.40,,,,
27572,06/23/2021 14:51:06,21.45,,,,
27573,06/23/2021 14:52:06,21.49,,,,
27574,06/23/2021 14:53:06,21.49,,,,
27575,06/23/2021 14:54:06,21.58,,,,
27576,06/23/2021 14:55:06,21.62,,,,
27577,06/23/2021 14:56:06,21.66,,,,
27578,06/23/2021 14:57:06,21.62,,,,
27579,06/23/2021 14:58:06,21.70,,,,
27580,06/23/2021 14:59:06,21.75,,,,
27581,06/23/2021 15:00:06,21.79,,,,
27582,06/23/2021 15:01:06,21.83,,,,
27583,06/23/2021 15:02:06,21.88,,,,
27584,06/23/2021 15:03:06,21.92,,,,
27585,06/23/2021 15:04:06,21.92,,,,
27586,06/23/2021 15:05:06,21.96,,,,
27587,06/23/2021 15:06:06,21.88,,,,
27588,06/23/2021 15:07:06,21.83,,,,
27589,06/23/2021 15:08:06,21.92,,,,
