#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
4483,06/09/2021 13:22:23,26.47,,
4484,06/09/2021 13:23:23,26.47,,
4485,06/09/2021 13:24:23,26.55,,
4486,06/09/2021 13:25:23,26.51,,
4487,06/09/2021 13:26:23,26.51,,
4488,06/09/2021 13:27:23,26.47,,
4489,06/09/2021 13:28:23,26.51,,
4490,06/09/2021 13:29:23,26.55,,
4491,06/09/2021 13:30:23,26.55,,
4492,06/09/2021 13:31:23,26.51,,
4493,06/09/2021 13:32:23,26.47,,
4494,06/09/2021 13:33:23,26.55,,
4495,06/09/2021 13:34:23,26.55,,
4496,06/09/2021 13:35:23,26.55,,
4497,06/09/2021 13:36:23,26.60,,
4498,06/09/2021 13:37:23,26.55,,
4499,06/09/2021 13:38:23,26.55,,
4500,06/09/2021 13:39:23,26.55,,
4501,06/09/2021 13:40:23,26.60,,
4502,06/09/2021 13:41:23,26.68,,
4503,06/09/2021 13:42:23,26.72,,
4504,06/09/2021 13:43:23,26.77,,
4505,06/09/2021 13:44:23,26.77,,
4506,06/09/2021 13:45:23,26.77,,
4507,06/09/2021 13:46:23,26.68,,
4508,06/09/2021 13:47:23,26.64,,
4509,06/09/2021 13:48:23,26.55,,
4510,06/09/2021 13:49:23,26.55,,
4511,06/09/2021 13:50:23,26.47,,
4512,06/09/2021 13:51:23,26.42,,
4513,06/09/2021 13:52:23,26.42,,
4514,06/09/2021 13:53:23,26.42,,
4515,06/09/2021 13:54:23,26.38,,
4516,06/09/2021 13:55:23,26.30,,
4517,06/09/2021 13:56:23,26.38,,
4518,06/09/2021 13:57:23,26.42,,
4519,06/09/2021 13:58:23,26.42,,
4520,06/09/2021 13:59:23,26.38,,
4521,06/09/2021 14:00:23,26.38,,
4522,06/09/2021 14:01:23,26.38,,
4523,06/09/2021 14:02:23,26.34,,
4524,06/09/2021 14:03:23,26.34,,
4525,06/09/2021 14:04:23,26.30,,
4526,06/09/2021 14:05:23,26.30,,
4527,06/09/2021 14:06:23,26.25,,
4528,06/09/2021 14:07:23,26.25,,
4529,06/09/2021 14:08:23,26.25,,
4530,06/09/2021 14:09:23,26.21,,
4531,06/09/2021 14:10:23,26.21,,
4532,06/09/2021 14:11:23,26.21,,
4533,06/09/2021 14:12:23,26.17,,
4534,06/09/2021 14:13:23,26.17,,
4535,06/09/2021 14:14:23,26.17,,
4536,06/09/2021 14:15:23,26.12,,
4537,06/09/2021 14:16:23,26.12,,
4538,06/09/2021 14:17:23,26.12,,
4539,06/09/2021 14:18:23,26.08,,
4540,06/09/2021 14:19:23,26.08,,
4541,06/09/2021 14:20:23,26.08,,
4542,06/09/2021 14:21:23,26.04,,
4543,06/09/2021 14:22:23,26.12,,
4544,06/09/2021 14:22:42,,Logged,Logged
