#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4107,06/03/2021 06:07:13,15.14,,,,
4108,06/03/2021 06:08:13,15.14,,,,
4109,06/03/2021 06:09:13,15.10,,,,
4110,06/03/2021 06:10:13,15.10,,,,
4111,06/03/2021 06:11:13,15.10,,,,
4112,06/03/2021 06:12:13,15.06,,,,
4113,06/03/2021 06:13:13,15.14,,,,
4114,06/03/2021 06:14:13,15.10,,,,
4115,06/03/2021 06:15:13,15.14,,,,
4116,06/03/2021 06:16:13,15.14,,,,
4117,06/03/2021 06:17:13,15.18,,,,
4118,06/03/2021 06:18:13,15.14,,,,
4119,06/03/2021 06:19:13,15.14,,,,
4120,06/03/2021 06:20:13,15.14,,,,
4121,06/03/2021 06:21:13,15.14,,,,
4122,06/03/2021 06:22:13,15.14,,,,
4123,06/03/2021 06:23:13,15.06,,,,
4124,06/03/2021 06:24:13,15.06,,,,
4125,06/03/2021 06:25:13,15.10,,,,
4126,06/03/2021 06:26:13,15.14,,,,
4127,06/03/2021 06:27:13,15.10,,,,
4128,06/03/2021 06:28:13,15.01,,,,
4129,06/03/2021 06:29:13,15.06,,,,
4130,06/03/2021 06:30:13,15.06,,,,
4131,06/03/2021 06:31:13,15.06,,,,
4132,06/03/2021 06:32:13,15.06,,,,
4133,06/03/2021 06:33:13,15.10,,,,
4134,06/03/2021 06:34:13,15.06,,,,
4135,06/03/2021 06:35:13,15.06,,,,
4136,06/03/2021 06:36:13,15.06,,,,
4137,06/03/2021 06:37:13,15.06,,,,
4138,06/03/2021 06:38:13,15.10,,,,
4139,06/03/2021 06:39:13,15.10,,,,
4140,06/03/2021 06:40:13,15.10,,,,
4141,06/03/2021 06:41:13,15.14,,,,
4142,06/03/2021 06:42:13,15.10,,,,
4143,06/03/2021 06:43:13,15.10,,,,
4144,06/03/2021 06:44:13,15.10,,,,
4145,06/03/2021 06:45:13,15.06,,,,
4146,06/03/2021 06:46:13,15.06,,,,
4147,06/03/2021 06:47:13,15.01,,,,
4148,06/03/2021 06:48:13,15.06,,,,
4149,06/03/2021 06:49:13,15.06,,,,
4150,06/03/2021 06:50:13,15.06,,,,
4151,06/03/2021 06:51:13,15.06,,,,
4152,06/03/2021 06:52:13,15.06,,,,
4153,06/03/2021 06:53:13,15.06,,,,
4154,06/03/2021 06:54:13,15.10,,,,
4155,06/03/2021 06:55:13,15.14,,,,
4156,06/03/2021 06:56:13,15.10,,,,
4157,06/03/2021 06:57:13,15.10,,,,
4158,06/03/2021 06:58:13,15.06,,,,
4159,06/03/2021 06:59:13,15.10,,,,
4160,06/03/2021 07:00:13,15.10,,,,
4161,06/03/2021 07:01:13,15.14,,,,
4162,06/03/2021 07:02:13,15.14,,,,
4163,06/03/2021 07:03:13,15.14,,,,
4164,06/03/2021 07:04:13,15.10,,,,
4165,06/03/2021 07:05:13,15.10,,,,
4166,06/03/2021 07:06:13,15.06,,,,
4167,06/03/2021 07:07:13,15.14,,,,
4168,06/03/2021 07:08:13,15.10,,,,
4169,06/03/2021 07:09:13,15.14,,,,
4170,06/03/2021 07:10:13,15.10,,,,
4171,06/03/2021 07:11:13,15.10,,,,
4172,06/03/2021 07:12:13,15.10,,,,
4173,06/03/2021 07:13:13,15.10,,,,
4174,06/03/2021 07:14:13,15.10,,,,
4175,06/03/2021 07:15:13,15.14,,,,
4176,06/03/2021 07:16:13,15.14,,,,
4177,06/03/2021 07:17:13,15.14,,,,
4178,06/03/2021 07:18:13,15.18,,,,
4179,06/03/2021 07:19:13,15.14,,,,
4180,06/03/2021 07:20:13,15.23,,,,
4181,06/03/2021 07:21:13,15.27,,,,
4182,06/03/2021 07:22:13,15.31,,,,
4183,06/03/2021 07:23:13,15.31,,,,
4184,06/03/2021 07:24:13,15.31,,,,
4185,06/03/2021 07:25:13,15.36,,,,
4186,06/03/2021 07:26:13,15.40,,,,
4187,06/03/2021 07:27:13,15.44,,,,
4188,06/03/2021 07:28:13,15.48,,,,
4189,06/03/2021 07:29:13,15.53,,,,
4190,06/03/2021 07:30:13,15.53,,,,
4191,06/03/2021 07:31:13,15.53,,,,
4192,06/03/2021 07:32:13,15.57,,,,
4193,06/03/2021 07:33:13,15.57,,,,
4194,06/03/2021 07:34:13,15.61,,,,
4195,06/03/2021 07:35:13,15.61,,,,
4196,06/03/2021 07:36:13,15.61,,,,
4197,06/03/2021 07:37:13,15.66,,,,
4198,06/03/2021 07:38:13,15.66,,,,
4199,06/03/2021 07:39:13,15.66,,,,
4200,06/03/2021 07:40:13,15.66,,,,
4201,06/03/2021 07:41:13,15.70,,,,
4202,06/03/2021 07:42:13,15.74,,,,
4203,06/03/2021 07:43:13,15.74,,,,
4204,06/03/2021 07:44:13,15.74,,,,
4205,06/03/2021 07:45:13,15.78,,,,
4206,06/03/2021 07:46:13,15.78,,,,
4207,06/03/2021 07:47:13,15.83,,,,
4208,06/03/2021 07:48:13,15.78,,,,
4209,06/03/2021 07:49:13,15.83,,,,
4210,06/03/2021 07:50:13,15.83,,,,
4211,06/03/2021 07:51:13,15.87,,,,
4212,06/03/2021 07:52:13,15.91,,,,
4213,06/03/2021 07:53:13,15.91,,,,
4214,06/03/2021 07:54:13,15.96,,,,
4215,06/03/2021 07:55:13,15.91,,,,
4216,06/03/2021 07:56:13,15.91,,,,
4217,06/03/2021 07:57:13,16.00,,,,
4218,06/03/2021 07:58:13,15.96,,,,
4219,06/03/2021 07:59:13,16.04,,,,
4220,06/03/2021 08:00:13,16.04,,,,
4221,06/03/2021 08:01:13,16.04,,,,
4222,06/03/2021 08:02:13,16.04,,,,
4223,06/03/2021 08:03:13,16.08,,,,
4224,06/03/2021 08:04:13,16.04,,,,
4225,06/03/2021 08:05:13,16.08,,,,
4226,06/03/2021 08:06:13,16.13,,,,
4227,06/03/2021 08:07:13,16.04,,,,
4228,06/03/2021 08:08:13,16.08,,,,
4229,06/03/2021 08:09:13,16.13,,,,
4230,06/03/2021 08:10:13,16.08,,,,
4231,06/03/2021 08:11:13,16.13,,,,
4232,06/03/2021 08:12:13,16.13,,,,
4233,06/03/2021 08:13:13,16.17,,,,
4234,06/03/2021 08:14:13,16.13,,,,
4235,06/03/2021 08:15:13,16.13,,,,
4236,06/03/2021 08:16:13,16.13,,,,
4237,06/03/2021 08:17:13,16.21,,,,
4238,06/03/2021 08:18:13,16.17,,,,
4239,06/03/2021 08:19:13,16.21,,,,
4240,06/03/2021 08:20:13,16.17,,,,
4241,06/03/2021 08:21:13,16.26,,,,
4242,06/03/2021 08:22:13,16.17,,,,
4243,06/03/2021 08:23:13,16.21,,,,
4244,06/03/2021 08:24:13,16.26,,,,
4245,06/03/2021 08:25:13,16.26,,,,
4246,06/03/2021 08:26:13,16.30,,,,
4247,06/03/2021 08:27:13,16.34,,,,
4248,06/03/2021 08:28:13,16.34,,,,
4249,06/03/2021 08:29:13,16.34,,,,
4250,06/03/2021 08:30:13,16.39,,,,
4251,06/03/2021 08:31:13,16.34,,,,
4252,06/03/2021 08:32:13,16.39,,,,
4253,06/03/2021 08:33:13,16.39,,,,
4254,06/03/2021 08:34:13,16.43,,,,
4255,06/03/2021 08:35:13,16.43,,,,
4256,06/03/2021 08:36:13,16.47,,,,
4257,06/03/2021 08:37:13,16.51,,,,
4258,06/03/2021 08:38:13,16.56,,,,
4259,06/03/2021 08:39:13,16.56,,,,
4260,06/03/2021 08:40:13,16.60,,,,
4261,06/03/2021 08:41:13,16.69,,,,
4262,06/03/2021 08:42:13,16.69,,,,
4263,06/03/2021 08:43:13,16.69,,,,
4264,06/03/2021 08:44:13,16.73,,,,
4265,06/03/2021 08:45:13,16.77,,,,
4266,06/03/2021 08:46:13,16.81,,,,
4267,06/03/2021 08:47:13,16.81,,,,
4268,06/03/2021 08:48:13,16.86,,,,
4269,06/03/2021 08:49:13,16.94,,,,
4270,06/03/2021 08:50:13,16.90,,,,
4271,06/03/2021 08:51:13,16.94,,,,
4272,06/03/2021 08:52:13,17.03,,,,
4273,06/03/2021 08:53:13,17.03,,,,
4274,06/03/2021 08:54:13,17.07,,,,
4275,06/03/2021 08:55:13,17.03,,,,
4276,06/03/2021 08:56:13,17.11,,,,
4277,06/03/2021 08:57:13,17.11,,,,
4278,06/03/2021 08:58:13,17.11,,,,
4279,06/03/2021 08:59:13,17.07,,,,
4280,06/03/2021 09:00:13,17.07,,,,
4281,06/03/2021 09:01:13,17.16,,,,
4282,06/03/2021 09:02:13,17.11,,,,
4283,06/03/2021 09:03:13,17.07,,,,
4284,06/03/2021 09:04:13,17.16,,,,
4285,06/03/2021 09:05:13,17.16,,,,
4286,06/03/2021 09:06:13,17.16,,,,
4287,06/03/2021 09:07:13,17.16,,,,
4288,06/03/2021 09:08:13,17.16,,,,
4289,06/03/2021 09:09:13,17.16,,,,
4290,06/03/2021 09:10:13,17.16,,,,
4291,06/03/2021 09:11:13,17.20,,,,
4292,06/03/2021 09:12:13,17.24,,,,
4293,06/03/2021 09:13:13,17.24,,,,
4294,06/03/2021 09:14:13,17.24,,,,
4295,06/03/2021 09:15:13,17.33,,,,
4296,06/03/2021 09:16:13,17.41,,,,
4297,06/03/2021 09:17:13,17.37,,,,
4298,06/03/2021 09:18:13,17.46,,,,
4299,06/03/2021 09:19:13,17.54,,,,
4300,06/03/2021 09:20:13,17.63,,,,
4301,06/03/2021 09:21:13,17.67,,,,
4302,06/03/2021 09:22:13,17.76,,,,
4303,06/03/2021 09:23:13,17.76,,,,
4304,06/03/2021 09:24:13,17.80,,,,
4305,06/03/2021 09:25:13,17.80,,,,
4306,06/03/2021 09:26:13,17.84,,,,
4307,06/03/2021 09:27:13,17.89,,,,
4308,06/03/2021 09:28:13,17.89,,,,
4309,06/03/2021 09:29:13,17.93,,,,
4310,06/03/2021 09:30:13,17.97,,,,
4311,06/03/2021 09:31:13,18.02,,,,
4312,06/03/2021 09:32:13,18.02,,,,
4313,06/03/2021 09:33:13,18.06,,,,
4314,06/03/2021 09:34:13,18.10,,,,
4315,06/03/2021 09:35:13,18.19,,,,
4316,06/03/2021 09:36:13,18.14,,,,
4317,06/03/2021 09:37:13,18.23,,,,
4318,06/03/2021 09:38:13,18.23,,,,
4319,06/03/2021 09:39:13,18.23,,,,
4320,06/03/2021 09:40:13,18.27,,,,
4321,06/03/2021 09:41:13,18.32,,,,
4322,06/03/2021 09:42:13,18.36,,,,
4323,06/03/2021 09:43:13,18.40,,,,
4324,06/03/2021 09:44:13,18.40,,,,
4325,06/03/2021 09:45:13,18.40,,,,
4326,06/03/2021 09:46:13,18.49,,,,
4327,06/03/2021 09:47:13,18.49,,,,
4328,06/03/2021 09:48:13,18.53,,,,
4329,06/03/2021 09:49:13,18.49,,,,
4330,06/03/2021 09:50:13,18.49,,,,
4331,06/03/2021 09:51:13,18.49,,,,
4332,06/03/2021 09:52:13,18.53,,,,
4333,06/03/2021 09:53:13,18.49,,,,
4334,06/03/2021 09:54:13,18.53,,,,
4335,06/03/2021 09:55:13,18.57,,,,
4336,06/03/2021 09:56:13,18.57,,,,
4337,06/03/2021 09:57:13,18.57,,,,
4338,06/03/2021 09:58:13,18.62,,,,
4339,06/03/2021 09:59:13,18.70,,,,
4340,06/03/2021 10:00:13,18.70,,,,
4341,06/03/2021 10:01:13,18.74,,,,
4342,06/03/2021 10:02:13,18.74,,,,
4343,06/03/2021 10:03:13,18.79,,,,
4344,06/03/2021 10:04:13,18.83,,,,
4345,06/03/2021 10:05:13,18.87,,,,
4346,06/03/2021 10:06:13,18.87,,,,
4347,06/03/2021 10:07:13,18.96,,,,
4348,06/03/2021 10:08:13,18.96,,,,
4349,06/03/2021 10:09:13,18.96,,,,
4350,06/03/2021 10:10:13,18.92,,,,
4351,06/03/2021 10:11:13,18.92,,,,
4352,06/03/2021 10:12:13,18.96,,,,
4353,06/03/2021 10:13:13,20.20,,,,
4354,06/03/2021 10:13:14,,,,Logged,Logged
