#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,End of File
4483,06/09/2021 13:26:42,27.11,,
4484,06/09/2021 13:27:42,27.11,,
4485,06/09/2021 13:28:42,27.07,,
4486,06/09/2021 13:29:42,27.11,,
4487,06/09/2021 13:30:42,27.07,,
4488,06/09/2021 13:31:42,27.11,,
4489,06/09/2021 13:32:42,27.07,,
4490,06/09/2021 13:33:42,27.11,,
4491,06/09/2021 13:34:42,27.07,,
4492,06/09/2021 13:35:42,27.02,,
4493,06/09/2021 13:36:42,27.07,,
4494,06/09/2021 13:37:42,27.07,,
4495,06/09/2021 13:38:42,27.15,,
4496,06/09/2021 13:39:42,27.20,,
4497,06/09/2021 13:40:42,27.20,,
4498,06/09/2021 13:41:42,27.20,,
4499,06/09/2021 13:42:42,27.20,,
4500,06/09/2021 13:43:42,27.24,,
4501,06/09/2021 13:44:42,27.28,,
4502,06/09/2021 13:45:42,27.24,,
4503,06/09/2021 13:46:42,27.20,,
4504,06/09/2021 13:47:42,27.20,,
4505,06/09/2021 13:48:42,27.15,,
4506,06/09/2021 13:49:42,27.15,,
4507,06/09/2021 13:50:42,27.24,,
4508,06/09/2021 13:51:42,27.20,,
4509,06/09/2021 13:52:42,27.24,,
4510,06/09/2021 13:53:42,27.28,,
4511,06/09/2021 13:54:42,27.20,,
4512,06/09/2021 13:55:42,27.28,,
4513,06/09/2021 13:56:42,27.28,,
4514,06/09/2021 13:57:42,27.24,,
4515,06/09/2021 13:58:42,27.24,,
4516,06/09/2021 13:59:42,27.20,,
4517,06/09/2021 14:00:42,27.11,,
4518,06/09/2021 14:01:42,27.07,,
4519,06/09/2021 14:02:42,27.02,,
4520,06/09/2021 14:03:42,27.02,,
4521,06/09/2021 14:04:42,27.07,,
4522,06/09/2021 14:05:42,27.02,,
4523,06/09/2021 14:06:42,26.98,,
4524,06/09/2021 14:07:42,26.98,,
4525,06/09/2021 14:08:42,26.98,,
4526,06/09/2021 14:09:42,26.98,,
4527,06/09/2021 14:10:42,26.94,,
4528,06/09/2021 14:11:42,26.94,,
4529,06/09/2021 14:12:42,26.90,,
4530,06/09/2021 14:13:42,26.90,,
4531,06/09/2021 14:14:42,26.85,,
4532,06/09/2021 14:15:42,26.94,,
4533,06/09/2021 14:16:42,26.90,,
4534,06/09/2021 14:17:42,26.90,,
4535,06/09/2021 14:18:42,26.90,,
4536,06/09/2021 14:19:42,26.90,,
4537,06/09/2021 14:20:42,26.90,,
4538,06/09/2021 14:21:42,26.90,,
4539,06/09/2021 14:22:42,26.94,,
4540,06/09/2021 14:23:42,26.98,,
4541,06/09/2021 14:24:42,26.94,,
4542,06/09/2021 14:25:42,27.02,,
4543,06/09/2021 14:25:45,,Logged,
4544,06/09/2021 14:26:06,,Logged,Logged
