#,Date-Time (EST),Ch: 1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
27100,06/26/2021 02:42:29,19.56,,,,
27101,06/26/2021 02:43:29,19.56,,,,
27102,06/26/2021 02:44:29,19.56,,,,
27103,06/26/2021 02:45:29,19.56,,,,
27104,06/26/2021 02:46:29,19.56,,,,
27105,06/26/2021 02:47:29,19.56,,,,
27106,06/26/2021 02:48:29,19.56,,,,
27107,06/26/2021 02:49:29,19.60,,,,
27108,06/26/2021 02:50:29,19.56,,,,
27109,06/26/2021 02:51:29,19.56,,,,
27110,06/26/2021 02:52:29,19.60,,,,
27111,06/26/2021 02:53:29,19.52,,,,
27112,06/26/2021 02:54:29,19.60,,,,
27113,06/26/2021 02:55:29,19.56,,,,
27114,06/26/2021 02:56:29,19.56,,,,
27115,06/26/2021 02:57:29,19.56,,,,
27116,06/26/2021 02:58:29,19.60,,,,
27117,06/26/2021 02:59:29,19.60,,,,
27118,06/26/2021 03:00:29,19.56,,,,
27119,06/26/2021 03:01:29,19.56,,,,
27120,06/26/2021 03:02:29,19.60,,,,
27121,06/26/2021 03:03:29,19.56,,,,
27122,06/26/2021 03:04:29,19.60,,,,
27123,06/26/2021 03:05:29,19.60,,,,
27124,06/26/2021 03:06:29,19.60,,,,
27125,06/26/2021 03:07:29,19.60,,,,
27126,06/26/2021 03:08:29,19.56,,,,
27127,06/26/2021 03:09:29,19.60,,,,
27128,06/26/2021 03:10:29,19.56,,,,
27129,06/26/2021 03:11:29,19.56,,,,
27130,06/26/2021 03:12:29,19.60,,,,
27131,06/26/2021 03:13:29,19.56,,,,
27132,06/26/2021 03:14:29,19.56,,,,
27133,06/26/2021 03:15:29,19.60,,,,
27134,06/26/2021 03:16:29,19.56,,,,
27135,06/26/2021 03:17:29,19.56,,,,
27136,06/26/2021 03:18:29,19.56,,,,
27137,06/26/2021 03:19:29,19.56,,,,
27138,06/26/2021 03:20:29,19.56,,,,
27139,06/26/2021 03:21:29,19.56,,,,
27140,06/26/2021 03:22:29,19.52,,,,
27141,06/26/2021 03:23:29,19.56,,,,
27142,06/26/2021 03:24:29,19.52,,,,
27143,06/26/2021 03:25:29,19.56,,,,
27144,06/26/2021 03:26:29,19.56,,,,
27145,06/26/2021 03:27:29,19.56,,,,
27146,06/26/2021 03:28:29,19.56,,,,
27147,06/26/2021 03:29:29,19.56,,,,
27148,06/26/2021 03:30:29,19.56,,,,
27149,06/26/2021 03:31:29,19.60,,,,
27150,06/26/2021 03:32:29,19.60,,,,
27151,06/26/2021 03:33:29,19.56,,,,
27152,06/26/2021 03:34:29,19.56,,,,
27153,06/26/2021 03:35:29,19.60,,,,
27154,06/26/2021 03:36:29,19.60,,,,
27155,06/26/2021 03:37:29,19.56,,,,
27156,06/26/2021 03:38:29,19.56,,,,
27157,06/26/2021 03:39:29,19.56,,,,
27158,06/26/2021 03:40:29,19.60,,,,
27159,06/26/2021 03:41:29,19.60,,,,
27160,06/26/2021 03:42:29,19.56,,,,
27161,06/26/2021 03:43:29,19.60,,,,
27162,06/26/2021 03:44:29,19.56,,,,
27163,06/26/2021 03:45:29,19.56,,,,
27164,06/26/2021 03:46:29,19.56,,,,
27165,06/26/2021 03:47:29,19.56,,,,
27166,06/26/2021 03:48:29,19.60,,,,
27167,06/26/2021 03:49:29,19.60,,,,
27168,06/26/2021 03:50:29,19.60,,,,
27169,06/26/2021 03:51:29,19.52,,,,
27170,06/26/2021 03:52:29,19.56,,,,
27171,06/26/2021 03:53:29,19.56,,,,
27172,06/26/2021 03:54:29,19.60,,,,
27173,06/26/2021 03:55:29,19.52,,,,
27174,06/26/2021 03:56:29,19.56,,,,
27175,06/26/2021 03:57:29,19.56,,,,
27176,06/26/2021 03:58:29,19.60,,,,
27177,06/26/2021 03:59:29,19.60,,,,
27178,06/26/2021 04:00:29,19.60,,,,
27179,06/26/2021 04:01:29,19.56,,,,
27180,06/26/2021 04:02:29,19.56,,,,
27181,06/26/2021 04:03:29,19.60,,,,
27182,06/26/2021 04:04:29,19.60,,,,
27183,06/26/2021 04:05:29,19.60,,,,
27184,06/26/2021 04:06:29,19.60,,,,
27185,06/26/2021 04:07:29,19.60,,,,
27186,06/26/2021 04:08:29,19.65,,,,
27187,06/26/2021 04:09:29,19.60,,,,
27188,06/26/2021 04:10:29,19.60,,,,
27189,06/26/2021 04:11:29,19.60,,,,
27190,06/26/2021 04:12:29,19.56,,,,
27191,06/26/2021 04:13:29,19.65,,,,
27192,06/26/2021 04:14:29,19.60,,,,
27193,06/26/2021 04:15:29,19.65,,,,
27194,06/26/2021 04:16:29,19.60,,,,
27195,06/26/2021 04:17:29,19.60,,,,
27196,06/26/2021 04:18:29,19.65,,,,
27197,06/26/2021 04:19:29,19.60,,,,
27198,06/26/2021 04:20:29,19.65,,,,
27199,06/26/2021 04:21:29,19.60,,,,
27200,06/26/2021 04:22:29,19.60,,,,
27201,06/26/2021 04:23:29,19.60,,,,
27202,06/26/2021 04:24:29,19.65,,,,
27203,06/26/2021 04:25:29,19.65,,,,
27204,06/26/2021 04:26:29,19.65,,,,
27205,06/26/2021 04:27:29,19.65,,,,
27206,06/26/2021 04:28:29,19.65,,,,
27207,06/26/2021 04:29:29,19.65,,,,
27208,06/26/2021 04:30:29,19.65,,,,
27209,06/26/2021 04:31:29,19.60,,,,
27210,06/26/2021 04:32:29,19.69,,,,
27211,06/26/2021 04:33:29,19.69,,,,
27212,06/26/2021 04:34:29,19.65,,,,
27213,06/26/2021 04:35:29,19.69,,,,
27214,06/26/2021 04:36:29,19.69,,,,
27215,06/26/2021 04:37:29,19.69,,,,
27216,06/26/2021 04:38:29,19.69,,,,
27217,06/26/2021 04:39:29,19.60,,,,
27218,06/26/2021 04:40:29,19.65,,,,
27219,06/26/2021 04:41:29,19.65,,,,
27220,06/26/2021 04:42:29,19.69,,,,
27221,06/26/2021 04:43:29,19.65,,,,
27222,06/26/2021 04:44:29,19.65,,,,
27223,06/26/2021 04:45:29,19.69,,,,
27224,06/26/2021 04:46:29,19.65,,,,
27225,06/26/2021 04:47:29,19.65,,,,
27226,06/26/2021 04:48:29,19.65,,,,
27227,06/26/2021 04:49:29,19.65,,,,
27228,06/26/2021 04:50:29,19.69,,,,
27229,06/26/2021 04:51:29,19.65,,,,
27230,06/26/2021 04:52:29,19.69,,,,
27231,06/26/2021 04:53:29,19.73,,,,
27232,06/26/2021 04:54:29,19.73,,,,
27233,06/26/2021 04:55:29,19.73,,,,
27234,06/26/2021 04:56:29,19.73,,,,
27235,06/26/2021 04:57:29,19.73,,,,
27236,06/26/2021 04:58:29,19.69,,,,
27237,06/26/2021 04:59:29,19.73,,,,
27238,06/26/2021 05:00:29,19.73,,,,
27239,06/26/2021 05:01:29,19.73,,,,
27240,06/26/2021 05:02:29,19.73,,,,
27241,06/26/2021 05:03:29,19.69,,,,
27242,06/26/2021 05:04:29,19.69,,,,
27243,06/26/2021 05:05:29,19.77,,,,
27244,06/26/2021 05:06:29,19.82,,,,
27245,06/26/2021 05:07:29,19.82,,,,
27246,06/26/2021 05:08:29,19.82,,,,
27247,06/26/2021 05:09:29,19.82,,,,
27248,06/26/2021 05:10:29,19.82,,,,
27249,06/26/2021 05:11:29,19.82,,,,
27250,06/26/2021 05:12:29,19.82,,,,
27251,06/26/2021 05:13:29,19.86,,,,
27252,06/26/2021 05:14:29,19.90,,,,
27253,06/26/2021 05:15:29,19.90,,,,
27254,06/26/2021 05:16:29,19.90,,,,
27255,06/26/2021 05:17:29,19.90,,,,
27256,06/26/2021 05:18:29,19.90,,,,
27257,06/26/2021 05:19:29,19.90,,,,
27258,06/26/2021 05:20:29,19.90,,,,
27259,06/26/2021 05:21:29,19.95,,,,
27260,06/26/2021 05:22:29,19.95,,,,
27261,06/26/2021 05:23:29,19.90,,,,
27262,06/26/2021 05:24:29,19.90,,,,
27263,06/26/2021 05:25:29,19.90,,,,
27264,06/26/2021 05:26:29,19.90,,,,
27265,06/26/2021 05:27:29,19.90,,,,
27266,06/26/2021 05:28:29,19.86,,,,
27267,06/26/2021 05:29:29,19.90,,,,
27268,06/26/2021 05:30:29,19.95,,,,
27269,06/26/2021 05:31:29,19.90,,,,
27270,06/26/2021 05:32:29,19.90,,,,
27271,06/26/2021 05:33:29,19.90,,,,
27272,06/26/2021 05:34:29,19.95,,,,
27273,06/26/2021 05:35:29,19.95,,,,
27274,06/26/2021 05:36:29,19.90,,,,
27275,06/26/2021 05:37:29,19.95,,,,
27276,06/26/2021 05:38:29,19.99,,,,
27277,06/26/2021 05:39:29,20.03,,,,
27278,06/26/2021 05:40:29,20.03,,,,
27279,06/26/2021 05:41:29,19.99,,,,
27280,06/26/2021 05:42:29,19.99,,,,
27281,06/26/2021 05:43:29,20.07,,,,
27282,06/26/2021 05:44:29,20.07,,,,
27283,06/26/2021 05:45:29,20.07,,,,
27284,06/26/2021 05:46:29,20.03,,,,
27285,06/26/2021 05:47:29,20.07,,,,
27286,06/26/2021 05:48:29,19.99,,,,
27287,06/26/2021 05:49:29,20.12,,,,
27288,06/26/2021 05:50:29,20.03,,,,
27289,06/26/2021 05:51:29,20.07,,,,
27290,06/26/2021 05:52:29,20.03,,,,
27291,06/26/2021 05:53:29,20.07,,,,
27292,06/26/2021 05:54:29,20.07,,,,
27293,06/26/2021 05:55:29,20.12,,,,
27294,06/26/2021 05:56:29,20.12,,,,
27295,06/26/2021 05:57:29,20.12,,,,
27296,06/26/2021 05:58:29,20.12,,,,
27297,06/26/2021 05:59:29,20.12,,,,
27298,06/26/2021 06:00:29,20.16,,,,
27299,06/26/2021 06:01:29,20.16,,,,
27300,06/26/2021 06:02:29,20.16,,,,
27301,06/26/2021 06:03:29,20.20,,,,
27302,06/26/2021 06:04:29,20.20,,,,
27303,06/26/2021 06:05:29,20.29,,,,
27304,06/26/2021 06:06:29,20.25,,,,
27305,06/26/2021 06:07:29,20.25,,,,
27306,06/26/2021 06:08:29,20.25,,,,
27307,06/26/2021 06:09:29,20.25,,,,
27308,06/26/2021 06:10:29,20.29,,,,
27309,06/26/2021 06:11:29,20.29,,,,
27310,06/26/2021 06:12:29,20.29,,,,
27311,06/26/2021 06:13:29,20.29,,,,
27312,06/26/2021 06:14:29,20.33,,,,
27313,06/26/2021 06:15:29,20.29,,,,
27314,06/26/2021 06:16:29,20.33,,,,
27315,06/26/2021 06:17:29,20.33,,,,
27316,06/26/2021 06:18:29,20.42,,,,
27317,06/26/2021 06:19:29,20.42,,,,
27318,06/26/2021 06:20:29,20.37,,,,
27319,06/26/2021 06:21:29,20.42,,,,
27320,06/26/2021 06:22:29,20.42,,,,
27321,06/26/2021 06:23:29,20.42,,,,
27322,06/26/2021 06:24:29,20.42,,,,
27323,06/26/2021 06:25:29,20.37,,,,
27324,06/26/2021 06:26:29,20.46,,,,
27325,06/26/2021 06:27:29,20.46,,,,
27326,06/26/2021 06:28:29,20.46,,,,
27327,06/26/2021 06:29:29,20.42,,,,
27328,06/26/2021 06:30:29,20.46,,,,
27329,06/26/2021 06:31:29,20.46,,,,
27330,06/26/2021 06:32:29,20.50,,,,
27331,06/26/2021 06:33:29,20.50,,,,
27332,06/26/2021 06:34:29,20.55,,,,
27333,06/26/2021 06:35:29,20.50,,,,
27334,06/26/2021 06:36:29,20.55,,,,
27335,06/26/2021 06:37:29,20.55,,,,
27336,06/26/2021 06:38:29,20.55,,,,
27337,06/26/2021 06:39:29,20.55,,,,
27338,06/26/2021 06:40:29,20.55,,,,
27339,06/26/2021 06:41:29,20.59,,,,
27340,06/26/2021 06:42:29,20.55,,,,
27341,06/26/2021 06:43:29,20.59,,,,
27342,06/26/2021 06:44:29,20.59,,,,
27343,06/26/2021 06:45:29,20.63,,,,
27344,06/26/2021 06:46:29,20.63,,,,
27345,06/26/2021 06:47:29,20.63,,,,
27346,06/26/2021 06:48:29,20.68,,,,
27347,06/26/2021 06:49:29,20.68,,,,
27348,06/26/2021 06:50:29,20.76,,,,
27349,06/26/2021 06:51:29,20.76,,,,
27350,06/26/2021 06:52:29,20.72,,,,
27351,06/26/2021 06:53:29,20.72,,,,
27352,06/26/2021 06:54:29,20.80,,,,
27353,06/26/2021 06:55:29,20.76,,,,
27354,06/26/2021 06:56:29,20.76,,,,
27355,06/26/2021 06:57:29,20.80,,,,
27356,06/26/2021 06:58:29,20.76,,,,
27357,06/26/2021 06:59:29,20.80,,,,
27358,06/26/2021 07:00:29,20.80,,,,
27359,06/26/2021 07:01:29,20.85,,,,
27360,06/26/2021 07:02:29,20.85,,,,
27361,06/26/2021 07:03:29,20.85,,,,
27362,06/26/2021 07:04:29,20.98,,,,
27363,06/26/2021 07:05:29,21.02,,,,
27364,06/26/2021 07:06:29,21.02,,,,
27365,06/26/2021 07:07:29,21.02,,,,
27366,06/26/2021 07:08:29,21.06,,,,
27367,06/26/2021 07:09:29,21.10,,,,
27368,06/26/2021 07:10:29,21.10,,,,
27369,06/26/2021 07:11:29,21.10,,,,
27370,06/26/2021 07:12:29,21.10,,,,
27371,06/26/2021 07:13:29,21.15,,,,
27372,06/26/2021 07:14:29,21.10,,,,
27373,06/26/2021 07:15:29,21.15,,,,
27374,06/26/2021 07:16:29,21.15,,,,
27375,06/26/2021 07:17:29,21.15,,,,
27376,06/26/2021 07:18:29,21.15,,,,
27377,06/26/2021 07:19:29,21.19,,,,
27378,06/26/2021 07:20:29,21.19,,,,
27379,06/26/2021 07:21:29,21.23,,,,
27380,06/26/2021 07:22:29,21.23,,,,
27381,06/26/2021 07:23:29,21.23,,,,
27382,06/26/2021 07:24:29,21.28,,,,
27383,06/26/2021 07:25:29,21.28,,,,
27384,06/26/2021 07:26:29,21.32,,,,
27385,06/26/2021 07:27:29,21.36,,,,
27386,06/26/2021 07:28:29,21.32,,,,
27387,06/26/2021 07:29:29,21.40,,,,
27388,06/26/2021 07:30:29,21.40,,,,
27389,06/26/2021 07:31:29,21.45,,,,
27390,06/26/2021 07:32:29,21.45,,,,
27391,06/26/2021 07:33:29,21.49,,,,
27392,06/26/2021 07:34:29,21.49,,,,
27393,06/26/2021 07:35:29,21.49,,,,
27394,06/26/2021 07:36:29,21.49,,,,
27395,06/26/2021 07:37:29,21.49,,,,
27396,06/26/2021 07:38:29,21.49,,,,
27397,06/26/2021 07:39:29,21.49,,,,
27398,06/26/2021 07:40:29,21.49,,,,
27399,06/26/2021 07:41:29,21.49,,,,
27400,06/26/2021 07:42:29,21.49,,,,
27401,06/26/2021 07:43:29,21.53,,,,
27402,06/26/2021 07:44:29,21.49,,,,
27403,06/26/2021 07:45:29,21.49,,,,
27404,06/26/2021 07:46:29,21.53,,,,
27405,06/26/2021 07:47:29,21.53,,,,
27406,06/26/2021 07:48:29,21.58,,,,
27407,06/26/2021 07:49:29,21.62,,,,
27408,06/26/2021 07:50:29,21.62,,,,
27409,06/26/2021 07:51:29,21.66,,,,
27410,06/26/2021 07:52:29,21.66,,,,
27411,06/26/2021 07:53:29,21.66,,,,
27412,06/26/2021 07:54:29,21.66,,,,
27413,06/26/2021 07:55:29,21.66,,,,
27414,06/26/2021 07:56:29,21.66,,,,
27415,06/26/2021 07:57:29,21.62,,,,
27416,06/26/2021 07:58:29,21.62,,,,
27417,06/26/2021 07:59:29,21.62,,,,
27418,06/26/2021 08:00:29,21.62,,,,
27419,06/26/2021 08:01:29,21.62,,,,
27420,06/26/2021 08:02:29,21.66,,,,
27421,06/26/2021 08:03:29,21.70,,,,
27422,06/26/2021 08:04:29,21.70,,,,
27423,06/26/2021 08:05:29,21.75,,,,
27424,06/26/2021 08:06:29,21.79,,,,
27425,06/26/2021 08:07:29,21.70,,,,
27426,06/26/2021 08:08:29,21.70,,,,
27427,06/26/2021 08:09:29,21.70,,,,
27428,06/26/2021 08:10:29,21.66,,,,
27429,06/26/2021 08:11:29,21.66,,,,
27430,06/26/2021 08:12:29,21.62,,,,
27431,06/26/2021 08:13:29,21.66,,,,
27432,06/26/2021 08:14:29,21.66,,,,
27433,06/26/2021 08:15:29,21.62,,,,
27434,06/26/2021 08:16:29,21.58,,,,
27435,06/26/2021 08:17:29,21.62,,,,
27436,06/26/2021 08:18:29,21.70,,,,
27437,06/26/2021 08:19:29,21.70,,,,
27438,06/26/2021 08:20:29,21.70,,,,
27439,06/26/2021 08:21:29,21.75,,,,
27440,06/26/2021 08:22:29,21.66,,,,
27441,06/26/2021 08:23:29,21.70,,,,
27442,06/26/2021 08:24:29,21.70,,,,
27443,06/26/2021 08:25:29,21.70,,,,
27444,06/26/2021 08:26:29,21.70,,,,
27445,06/26/2021 08:27:29,21.66,,,,
27446,06/26/2021 08:28:29,21.70,,,,
27447,06/26/2021 08:29:29,21.70,,,,
27448,06/26/2021 08:30:29,21.75,,,,
27449,06/26/2021 08:31:29,21.70,,,,
27450,06/26/2021 08:32:29,21.75,,,,
27451,06/26/2021 08:33:29,21.70,,,,
27452,06/26/2021 08:34:29,21.75,,,,
27453,06/26/2021 08:35:29,21.75,,,,
27454,06/26/2021 08:36:29,21.75,,,,
27455,06/26/2021 08:37:29,21.70,,,,
27456,06/26/2021 08:38:29,21.70,,,,
27457,06/26/2021 08:39:29,21.70,,,,
27458,06/26/2021 08:40:29,21.70,,,,
27459,06/26/2021 08:41:29,21.70,,,,
27460,06/26/2021 08:42:29,21.75,,,,
27461,06/26/2021 08:43:29,21.75,,,,
27462,06/26/2021 08:44:29,21.70,,,,
27463,06/26/2021 08:45:29,21.66,,,,
27464,06/26/2021 08:46:29,21.70,,,,
27465,06/26/2021 08:47:29,21.70,,,,
27466,06/26/2021 08:48:29,21.70,,,,
27467,06/26/2021 08:49:29,21.79,,,,
27468,06/26/2021 08:50:29,21.79,,,,
27469,06/26/2021 08:51:29,21.75,,,,
27470,06/26/2021 08:52:29,21.75,,,,
27471,06/26/2021 08:53:29,21.75,,,,
27472,06/26/2021 08:54:29,21.79,,,,
27473,06/26/2021 08:55:29,21.79,,,,
27474,06/26/2021 08:56:29,21.79,,,,
27475,06/26/2021 08:57:29,21.83,,,,
27476,06/26/2021 08:58:29,21.83,,,,
27477,06/26/2021 08:59:29,21.88,,,,
27478,06/26/2021 09:00:29,21.83,,,,
27479,06/26/2021 09:01:29,21.88,,,,
27480,06/26/2021 09:02:29,21.92,,,,
27481,06/26/2021 09:03:29,21.88,,,,
27482,06/26/2021 09:04:29,21.92,,,,
27483,06/26/2021 09:05:29,21.96,,,,
27484,06/26/2021 09:06:29,21.88,,,,
27485,06/26/2021 09:07:29,21.96,,,,
27486,06/26/2021 09:08:29,21.92,,,,
27487,06/26/2021 09:09:29,21.92,,,,
27488,06/26/2021 09:10:29,21.92,,,,
27489,06/26/2021 09:11:29,21.96,,,,
27490,06/26/2021 09:12:29,21.96,,,,
27491,06/26/2021 09:13:29,22.01,,,,
27492,06/26/2021 09:14:29,22.05,,,,
27493,06/26/2021 09:15:29,22.09,,,,
27494,06/26/2021 09:16:29,22.05,,,,
27495,06/26/2021 09:17:29,22.09,,,,
27496,06/26/2021 09:18:29,22.13,,,,
27497,06/26/2021 09:19:29,22.13,,,,
27498,06/26/2021 09:20:29,22.18,,,,
27499,06/26/2021 09:21:29,22.22,,,,
27500,06/26/2021 09:22:29,22.22,,,,
27501,06/26/2021 09:23:29,22.35,,,,
27502,06/26/2021 09:24:29,22.31,,,,
27503,06/26/2021 09:25:29,22.35,,,,
27504,06/26/2021 09:26:29,22.39,,,,
27505,06/26/2021 09:27:29,22.48,,,,
27506,06/26/2021 09:28:29,22.56,,,,
27507,06/26/2021 09:29:29,22.69,,,,
27508,06/26/2021 09:30:29,22.73,,,,
27509,06/26/2021 09:31:29,22.69,,,,
27510,06/26/2021 09:32:29,22.73,,,,
27511,06/26/2021 09:33:29,22.73,,,,
27512,06/26/2021 09:34:29,22.73,,,,
27513,06/26/2021 09:35:29,22.69,,,,
27514,06/26/2021 09:36:29,22.69,,,,
27515,06/26/2021 09:37:29,22.73,,,,
27516,06/26/2021 09:38:29,22.78,,,,
27517,06/26/2021 09:39:29,22.73,,,,
27518,06/26/2021 09:40:29,22.82,,,,
27519,06/26/2021 09:41:29,22.86,,,,
27520,06/26/2021 09:42:29,22.86,,,,
27521,06/26/2021 09:43:29,22.91,,,,
27522,06/26/2021 09:44:29,22.95,,,,
27523,06/26/2021 09:45:29,22.91,,,,
27524,06/26/2021 09:46:29,22.91,,,,
27525,06/26/2021 09:47:29,22.99,,,,
27526,06/26/2021 09:48:29,22.99,,,,
27527,06/26/2021 09:49:29,22.99,,,,
27528,06/26/2021 09:50:29,22.99,,,,
27529,06/26/2021 09:51:29,22.95,,,,
27530,06/26/2021 09:52:29,22.99,,,,
27531,06/26/2021 09:53:29,22.99,,,,
27532,06/26/2021 09:54:29,23.03,,,,
27533,06/26/2021 09:55:29,22.99,,,,
27534,06/26/2021 09:56:29,23.08,,,,
27535,06/26/2021 09:57:29,23.08,,,,
27536,06/26/2021 09:58:29,23.03,,,,
27537,06/26/2021 09:59:29,23.12,,,,
27538,06/26/2021 10:00:29,23.12,,,,
27539,06/26/2021 10:01:29,23.16,,,,
27540,06/26/2021 10:02:29,23.16,,,,
27541,06/26/2021 10:03:29,23.16,,,,
27542,06/26/2021 10:04:29,23.21,,,,
27543,06/26/2021 10:05:29,23.21,,,,
27544,06/26/2021 10:06:29,23.25,,,,
27545,06/26/2021 10:07:29,23.25,,,,
27546,06/26/2021 10:08:29,23.25,,,,
27547,06/26/2021 10:09:29,23.25,,,,
27548,06/26/2021 10:10:29,23.29,,,,
27549,06/26/2021 10:11:29,23.29,,,,
27550,06/26/2021 10:12:29,23.29,,,,
27551,06/26/2021 10:13:29,23.29,,,,
27552,06/26/2021 10:14:29,23.34,,,,
27553,06/26/2021 10:15:29,23.29,,,,
27554,06/26/2021 10:16:29,23.46,,,,
27555,06/26/2021 10:17:29,23.55,,,,
27556,06/26/2021 10:18:29,23.46,,,,
27557,06/26/2021 10:19:29,23.42,,,,
27558,06/26/2021 10:20:29,23.46,,,,
27559,06/26/2021 10:21:29,23.51,,,,
27560,06/26/2021 10:22:29,23.51,,,,
27561,06/26/2021 10:23:29,23.51,,,,
27562,06/26/2021 10:24:29,23.55,,,,
27563,06/26/2021 10:25:29,23.59,,,,
27564,06/26/2021 10:26:29,23.59,,,,
27565,06/26/2021 10:27:29,23.59,,,,
27566,06/26/2021 10:28:29,23.55,,,,
27567,06/26/2021 10:29:29,23.51,,,,
27568,06/26/2021 10:30:29,23.51,,,,
27569,06/26/2021 10:31:29,23.46,,,,
27570,06/26/2021 10:32:29,23.46,,,,
27571,06/26/2021 10:33:29,23.51,,,,
27572,06/26/2021 10:34:29,23.51,,,,
27573,06/26/2021 10:35:29,23.51,,,,
27574,06/26/2021 10:36:29,23.42,,,,
27575,06/26/2021 10:37:29,23.42,,,,
27576,06/26/2021 10:38:29,23.42,,,,
27577,06/26/2021 10:39:29,23.42,,,,
27578,06/26/2021 10:40:29,23.34,,,,
27579,06/26/2021 10:41:29,23.38,,,,
27580,06/26/2021 10:42:29,23.34,,,,
27581,06/26/2021 10:43:29,23.34,,,,
27582,06/26/2021 10:44:29,23.34,,,,
27583,06/26/2021 10:45:29,23.29,,,,
27584,06/26/2021 10:46:29,23.34,,,,
27585,06/26/2021 10:47:29,23.29,,,,
27586,06/26/2021 10:48:29,23.29,,,,
27587,06/26/2021 10:49:29,23.25,,,,
27588,06/26/2021 10:50:29,23.21,,,,
27589,06/26/2021 10:51:29,23.25,,,,
27590,06/26/2021 10:52:29,23.21,,,,
27591,06/26/2021 10:53:29,23.21,,,,
27592,06/26/2021 10:54:29,23.12,,,,
27593,06/26/2021 10:55:29,23.16,,,,
27594,06/26/2021 10:56:29,23.12,,,,
27595,06/26/2021 10:57:29,23.12,,,,
27596,06/26/2021 10:58:29,23.12,,,,
27597,06/26/2021 10:59:29,23.12,,,,
27598,06/26/2021 11:00:29,23.16,,,,
27599,06/26/2021 11:01:29,23.12,,,,
27600,06/26/2021 11:02:29,23.12,,,,
27601,06/26/2021 11:03:29,23.12,,,,
27602,06/26/2021 11:04:29,23.12,,,,
27603,06/26/2021 11:05:29,23.16,,,,
27604,06/26/2021 11:06:29,23.16,,,,
27605,06/26/2021 11:07:29,23.16,,,,
27606,06/26/2021 11:08:29,23.21,,,,
27607,06/26/2021 11:09:29,23.16,,,,
27608,06/26/2021 11:10:29,23.21,,,,
27609,06/26/2021 11:11:29,23.25,,,,
27610,06/26/2021 11:12:29,23.25,,,,
27611,06/26/2021 11:13:29,23.29,,,,
27612,06/26/2021 11:14:29,23.29,,,,
27613,06/26/2021 11:15:29,23.34,,,,
27614,06/26/2021 11:16:29,23.38,,,,
27615,06/26/2021 11:17:29,23.38,,,,
27616,06/26/2021 11:18:29,23.42,,,,
27617,06/26/2021 11:19:29,23.42,,,,
27618,06/26/2021 11:20:29,23.42,,,,
27619,06/26/2021 11:21:29,23.42,,,,
27620,06/26/2021 11:22:29,23.46,,,,
27621,06/26/2021 11:23:29,23.42,,,,
27622,06/26/2021 11:24:29,23.51,,,,
27623,06/26/2021 11:25:29,23.55,,,,
27624,06/26/2021 11:26:29,23.55,,,,
27625,06/26/2021 11:27:29,23.59,,,,
27626,06/26/2021 11:28:29,23.59,,,,
27627,06/26/2021 11:29:29,23.64,,,,
27628,06/26/2021 11:30:29,23.64,,,,
27629,06/26/2021 11:31:29,23.68,,,,
27630,06/26/2021 11:32:29,23.72,,,,
27631,06/26/2021 11:33:29,23.76,,,,
27632,06/26/2021 11:34:29,23.76,,,,
27633,06/26/2021 11:35:29,23.81,,,,
27634,06/26/2021 11:36:29,23.85,,,,
27635,06/26/2021 11:37:29,23.85,,,,
27636,06/26/2021 11:38:29,23.94,,,,
27637,06/26/2021 11:39:29,23.98,,,,
27638,06/26/2021 11:40:29,23.98,,,,
27639,06/26/2021 11:41:29,23.98,,,,
27640,06/26/2021 11:42:29,24.06,,,,
27641,06/26/2021 11:43:29,24.11,,,,
27642,06/26/2021 11:44:29,24.06,,,,
27643,06/26/2021 11:45:29,24.15,,,,
27644,06/26/2021 11:46:29,24.19,,,,
27645,06/26/2021 11:47:29,24.19,,,,
27646,06/26/2021 11:48:29,24.24,,,,
27647,06/26/2021 11:49:29,24.28,,,,
27648,06/26/2021 11:50:29,24.32,,,,
27649,06/26/2021 11:51:29,24.36,,,,
27650,06/26/2021 11:52:29,24.41,,,,
27651,06/26/2021 11:53:29,24.45,,,,
27652,06/26/2021 11:54:29,24.49,,,,
27653,06/26/2021 11:55:29,24.49,,,,
27654,06/26/2021 11:56:29,24.58,,,,
27655,06/26/2021 11:57:29,24.66,,,,
27656,06/26/2021 11:58:29,24.66,,,,
27657,06/26/2021 11:59:29,24.71,,,,
27658,06/26/2021 12:00:29,24.79,,,,
27659,06/26/2021 12:01:29,24.79,,,,
27660,06/26/2021 12:02:29,24.84,,,,
27661,06/26/2021 12:03:29,24.92,,,,
27662,06/26/2021 12:04:29,24.97,,,,
27663,06/26/2021 12:05:29,25.05,,,,
27664,06/26/2021 12:06:29,25.09,,,,
27665,06/26/2021 12:07:29,25.14,,,,
27666,06/26/2021 12:08:29,25.27,,,,
27667,06/26/2021 12:09:29,25.27,,,,
27668,06/26/2021 12:10:29,25.35,,,,
27669,06/26/2021 12:11:29,25.44,,,,
27670,06/26/2021 12:12:29,25.48,,,,
27671,06/26/2021 12:13:29,25.52,,,,
27672,06/26/2021 12:14:29,25.57,,,,
27673,06/26/2021 12:15:29,25.61,,,,
27674,06/26/2021 12:16:29,25.65,,,,
27675,06/26/2021 12:17:29,25.74,,,,
27676,06/26/2021 12:18:29,25.78,,,,
27677,06/26/2021 12:19:29,25.82,,,,
27678,06/26/2021 12:20:29,25.91,,,,
27679,06/26/2021 12:21:29,25.95,,,,
27680,06/26/2021 12:22:29,26.08,,,,
