#,Date-Time (EST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
4107,06/05/2021 05:35:45,14.80,,,,
4108,06/05/2021 05:36:45,14.88,,,,
4109,06/05/2021 05:37:45,14.97,,,,
4110,06/05/2021 05:38:45,14.93,,,,
4111,06/05/2021 05:39:45,15.01,,,,
4112,06/05/2021 05:40:45,15.01,,,,
4113,06/05/2021 05:41:45,14.93,,,,
4114,06/05/2021 05:42:45,14.88,,,,
4115,06/05/2021 05:43:45,14.93,,,,
4116,06/05/2021 05:44:45,14.97,,,,
4117,06/05/2021 05:45:45,14.88,,,,
4118,06/05/2021 05:46:45,14.97,,,,
4119,06/05/2021 05:47:45,14.97,,,,
4120,06/05/2021 05:48:45,15.06,,,,
4121,06/05/2021 05:49:45,15.06,,,,
4122,06/05/2021 05:50:45,14.88,,,,
4123,06/05/2021 05:51:45,14.80,,,,
4124,06/05/2021 05:52:45,14.84,,,,
4125,06/05/2021 05:53:45,15.01,,,,
4126,06/05/2021 05:54:45,14.97,,,,
4127,06/05/2021 05:55:45,14.97,,,,
4128,06/05/2021 05:56:45,14.97,,,,
4129,06/05/2021 05:57:45,14.84,,,,
4130,06/05/2021 05:58:45,14.88,,,,
4131,06/05/2021 05:59:45,15.10,,,,
4132,06/05/2021 06:00:45,15.23,,,,
4133,06/05/2021 06:01:45,15.36,,,,
4134,06/05/2021 06:02:45,15.27,,,,
4135,06/05/2021 06:03:45,15.27,,,,
4136,06/05/2021 06:04:45,15.23,,,,
4137,06/05/2021 06:05:45,15.18,,,,
4138,06/05/2021 06:06:45,15.18,,,,
4139,06/05/2021 06:07:45,15.23,,,,
4140,06/05/2021 06:08:45,15.23,,,,
4141,06/05/2021 06:09:45,15.23,,,,
4142,06/05/2021 06:10:45,15.44,,,,
4143,06/05/2021 06:11:45,15.57,,,,
4144,06/05/2021 06:12:45,15.66,,,,
4145,06/05/2021 06:13:45,15.66,,,,
4146,06/05/2021 06:14:45,15.74,,,,
4147,06/05/2021 06:15:45,15.74,,,,
4148,06/05/2021 06:16:45,15.78,,,,
4149,06/05/2021 06:17:45,15.87,,,,
4150,06/05/2021 06:18:45,15.87,,,,
4151,06/05/2021 06:19:45,15.83,,,,
4152,06/05/2021 06:20:45,15.87,,,,
4153,06/05/2021 06:21:45,15.83,,,,
4154,06/05/2021 06:22:45,15.78,,,,
4155,06/05/2021 06:23:45,15.83,,,,
4156,06/05/2021 06:24:45,16.00,,,,
4157,06/05/2021 06:25:45,16.17,,,,
4158,06/05/2021 06:26:45,16.08,,,,
4159,06/05/2021 06:27:45,16.17,,,,
4160,06/05/2021 06:28:45,16.04,,,,
4161,06/05/2021 06:29:45,16.13,,,,
4162,06/05/2021 06:30:45,16.21,,,,
4163,06/05/2021 06:31:45,16.34,,,,
4164,06/05/2021 06:32:45,16.64,,,,
4165,06/05/2021 06:33:45,16.73,,,,
4166,06/05/2021 06:34:45,16.81,,,,
4167,06/05/2021 06:35:45,16.90,,,,
4168,06/05/2021 06:36:45,16.77,,,,
4169,06/05/2021 06:37:45,16.64,,,,
4170,06/05/2021 06:38:45,16.56,,,,
4171,06/05/2021 06:39:45,16.60,,,,
4172,06/05/2021 06:40:45,16.64,,,,
4173,06/05/2021 06:41:45,16.81,,,,
4174,06/05/2021 06:42:45,16.77,,,,
4175,06/05/2021 06:43:45,16.73,,,,
4176,06/05/2021 06:44:45,16.69,,,,
4177,06/05/2021 06:45:45,16.77,,,,
4178,06/05/2021 06:46:45,16.90,,,,
4179,06/05/2021 06:47:45,16.90,,,,
4180,06/05/2021 06:48:45,16.94,,,,
4181,06/05/2021 06:49:45,16.99,,,,
4182,06/05/2021 06:50:45,17.03,,,,
4183,06/05/2021 06:51:45,17.03,,,,
4184,06/05/2021 06:52:45,16.94,,,,
4185,06/05/2021 06:53:45,16.99,,,,
4186,06/05/2021 06:54:45,16.94,,,,
4187,06/05/2021 06:55:45,17.07,,,,
4188,06/05/2021 06:56:45,17.16,,,,
4189,06/05/2021 06:57:45,17.29,,,,
4190,06/05/2021 06:58:45,17.46,,,,
4191,06/05/2021 06:59:45,17.50,,,,
4192,06/05/2021 07:00:45,17.59,,,,
4193,06/05/2021 07:01:45,17.59,,,,
4194,06/05/2021 07:02:45,17.63,,,,
4195,06/05/2021 07:03:45,17.72,,,,
4196,06/05/2021 07:04:45,17.76,,,,
4197,06/05/2021 07:05:45,17.89,,,,
4198,06/05/2021 07:06:45,17.97,,,,
4199,06/05/2021 07:07:45,17.97,,,,
4200,06/05/2021 07:08:45,18.06,,,,
4201,06/05/2021 07:09:45,18.14,,,,
4202,06/05/2021 07:10:45,18.10,,,,
4203,06/05/2021 07:11:45,18.02,,,,
4204,06/05/2021 07:12:45,18.06,,,,
4205,06/05/2021 07:13:45,18.14,,,,
4206,06/05/2021 07:14:45,18.32,,,,
4207,06/05/2021 07:15:45,18.32,,,,
4208,06/05/2021 07:16:45,18.36,,,,
4209,06/05/2021 07:17:45,18.40,,,,
4210,06/05/2021 07:18:45,18.40,,,,
4211,06/05/2021 07:19:45,18.53,,,,
4212,06/05/2021 07:20:45,18.62,,,,
4213,06/05/2021 07:21:45,18.66,,,,
4214,06/05/2021 07:22:45,18.70,,,,
4215,06/05/2021 07:23:45,18.74,,,,
4216,06/05/2021 07:24:45,18.74,,,,
4217,06/05/2021 07:25:45,18.62,,,,
4218,06/05/2021 07:26:45,18.53,,,,
4219,06/05/2021 07:27:45,18.53,,,,
4220,06/05/2021 07:28:45,18.57,,,,
4221,06/05/2021 07:29:45,18.66,,,,
4222,06/05/2021 07:30:45,18.70,,,,
4223,06/05/2021 07:31:45,18.74,,,,
4224,06/05/2021 07:32:45,18.92,,,,
4225,06/05/2021 07:33:45,19.05,,,,
4226,06/05/2021 07:34:45,19.22,,,,
4227,06/05/2021 07:35:45,19.30,,,,
4228,06/05/2021 07:36:45,19.39,,,,
4229,06/05/2021 07:37:45,19.30,,,,
4230,06/05/2021 07:38:45,19.22,,,,
4231,06/05/2021 07:39:45,19.13,,,,
4232,06/05/2021 07:40:45,19.17,,,,
4233,06/05/2021 07:41:45,19.26,,,,
4234,06/05/2021 07:42:45,19.35,,,,
4235,06/05/2021 07:43:45,19.22,,,,
4236,06/05/2021 07:44:45,19.17,,,,
4237,06/05/2021 07:45:45,19.22,,,,
4238,06/05/2021 07:46:45,19.13,,,,
4239,06/05/2021 07:47:45,19.13,,,,
4240,06/05/2021 07:48:45,19.05,,,,
4241,06/05/2021 07:49:45,19.17,,,,
4242,06/05/2021 07:50:45,19.26,,,,
4243,06/05/2021 07:51:45,19.26,,,,
4244,06/05/2021 07:52:45,19.17,,,,
4245,06/05/2021 07:53:45,19.30,,,,
4246,06/05/2021 07:54:45,19.13,,,,
4247,06/05/2021 07:55:45,19.00,,,,
4248,06/05/2021 07:56:45,19.13,,,,
4249,06/05/2021 07:57:45,19.35,,,,
4250,06/05/2021 07:58:45,19.30,,,,
4251,06/05/2021 07:59:45,19.30,,,,
4252,06/05/2021 08:00:45,19.39,,,,
4253,06/05/2021 08:01:45,19.35,,,,
4254,06/05/2021 08:02:45,19.26,,,,
4255,06/05/2021 08:03:45,19.17,,,,
4256,06/05/2021 08:04:45,18.96,,,,
4257,06/05/2021 08:05:45,18.83,,,,
4258,06/05/2021 08:06:45,18.96,,,,
4259,06/05/2021 08:07:45,19.00,,,,
4260,06/05/2021 08:08:45,18.87,,,,
4261,06/05/2021 08:09:45,18.74,,,,
4262,06/05/2021 08:10:45,18.70,,,,
4263,06/05/2021 08:11:45,18.62,,,,
4264,06/05/2021 08:12:45,18.74,,,,
4265,06/05/2021 08:13:45,18.79,,,,
4266,06/05/2021 08:14:45,18.83,,,,
4267,06/05/2021 08:15:45,18.87,,,,
4268,06/05/2021 08:16:45,18.87,,,,
4269,06/05/2021 08:17:45,18.74,,,,
4270,06/05/2021 08:18:45,18.66,,,,
4271,06/05/2021 08:19:45,18.57,,,,
4272,06/05/2021 08:20:45,18.53,,,,
4273,06/05/2021 08:21:45,18.57,,,,
4274,06/05/2021 08:22:45,18.62,,,,
4275,06/05/2021 08:23:45,18.57,,,,
4276,06/05/2021 08:24:45,18.74,,,,
4277,06/05/2021 08:25:45,18.74,,,,
4278,06/05/2021 08:26:45,18.79,,,,
4279,06/05/2021 08:27:45,18.96,,,,
4280,06/05/2021 08:28:45,19.13,,,,
4281,06/05/2021 08:29:45,19.43,,,,
4282,06/05/2021 08:30:45,19.52,,,,
4283,06/05/2021 08:31:45,19.69,,,,
4284,06/05/2021 08:32:45,19.69,,,,
4285,06/05/2021 08:33:45,19.82,,,,
4286,06/05/2021 08:34:45,19.86,,,,
4287,06/05/2021 08:35:45,19.86,,,,
4288,06/05/2021 08:36:45,19.90,,,,
4289,06/05/2021 08:37:45,20.07,,,,
4290,06/05/2021 08:38:45,20.29,,,,
4291,06/05/2021 08:39:45,20.25,,,,
4292,06/05/2021 08:40:45,20.16,,,,
4293,06/05/2021 08:41:45,20.29,,,,
4294,06/05/2021 08:42:45,20.16,,,,
4295,06/05/2021 08:43:45,20.20,,,,
4296,06/05/2021 08:44:45,20.42,,,,
4297,06/05/2021 08:45:45,20.55,,,,
4298,06/05/2021 08:46:45,20.55,,,,
4299,06/05/2021 08:47:45,20.37,,,,
4300,06/05/2021 08:48:45,20.42,,,,
4301,06/05/2021 08:49:45,20.46,,,,
4302,06/05/2021 08:50:45,21.88,,,,
4303,06/05/2021 08:51:45,23.21,,,,
4304,06/05/2021 08:52:45,24.32,,,,
4305,06/05/2021 08:53:45,25.22,,,,
4306,06/05/2021 08:54:45,26.17,,,,
4307,06/05/2021 08:55:45,26.98,,,,
4308,06/05/2021 08:56:45,27.58,,,,
4309,06/05/2021 08:57:31,,,,Logged,Logged
