lookcode1	lookcode2	stage	band	hatch_doy	site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
CLO_405_2020	281174259_2020_171_2nd	provisioning	281174259	159	CLO	405	2020	Nestling		Antibiotic	oral_antibiotic	no	171	767	1	12	21.5				B	S	D		0.880395294		18.81125489		4.253822781			EIA	"red Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CLO_405_2020	281174260_2020_171_2nd	provisioning	281174260	159	CLO	405	2020	Nestling		Antibiotic	oral_control	no	171	767	1	12	21.9				B	S	D		3.119754267		25.66469525		9.918836081			EIA	"yellow Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CLO_405_2020	281174261_2020_171_2nd	provisioning	281174261	159	CLO	405	2020	Nestling		Antibiotic	transdermal_antibiotic	no	171	767	1	12	23.2				B	S	D		3.95325199		19.26530864		9.250545707			EIA	"green Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CLO_405_2020	281174262_2020_171_2nd	provisioning	281174262	159	CLO	405	2020	Nestling		Antibiotic	transdermal_control	no	171	767	1	12	22.4				B	S	D		1.92706379		34.68821408		7.269123369			EIA	"blue Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CLO_405_2020	281174263_2020_171_2nd	provisioning	281174263	159	CLO	405	2020	Nestling		Antibiotic	transdermal_control	no	171	767	1	12	21.1				B	S	D		1.446363697		14.87505656		5.741754778			EIA	"purple Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CLO_406_2020	281174264_2020_171_2nd	provisioning	281174264	159	CLO	406	2020	Nestling		Antibiotic	oral_antibiotic	no	171	820	1	12	22.5				B	S	D		1.077578259		24.18315837		3.933000767			EIA	"red Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CLO_406_2020	281174265_2020_171_2nd	provisioning	281174265	159	CLO	406	2020	Nestling		Antibiotic	oral_control	no	171	820	1	12	22.7				B	S	D		2.911912763		17.46721316		8.02481376			EIA	"yellow Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CLO_406_2020	281174266_2020_171_2nd	provisioning	281174266	159	CLO	406	2020	Nestling		Antibiotic	transdermal_antibiotic	no	171	820	1	12	23.2				B	S	D		2.063493085		34.11691641		18.97859395			EIA	"green Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CLO_406_2020	281174267_2020_171_2nd	provisioning	281174267	159	CLO	406	2020	Nestling		Antibiotic	transdermal_control	no	171	820	1	12	22				B	S	D		1.106356313		27.58429806		6.016745076			EIA	"blue Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CLO_406_2020	281174268_2020_171_2nd	provisioning	281174268	159	CLO	406	2020	Nestling		Antibiotic	oral_antibiotic	no	171	820	1	12	23				B	S	D		1.144727053		40.71028843		10.4059313			EIA	"purple Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_44_2020	281174269_2020_171_2nd	provisioning	281174269	159	Thompson	44	2020	Nestling		Antibiotic	oral_antibiotic	no	171	956	1	12	23.8				B	S	D		1.751197903		39.5303882		2.769088345			EIA	"red Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_44_2020	281174270_2020_171_2nd	provisioning	281174270	159	Thompson	44	2020	Nestling		Antibiotic	oral_control	no	171	956	1	12	25				B	S	D		2.309705328		6.628545195		3.785912933			EIA	"yellow Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_44_2020	281174271_2020_171_2nd	provisioning	281174271	159	Thompson	44	2020	Nestling		Antibiotic	transdermal_antibiotic	no	171	956	1	12	23.6				B	S	D		0.947544087		32.08966236		4.409437445			EIA	"green Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_44_2020	281174272_2020_171_2nd	provisioning	281174272	159	Thompson	44	2020	Nestling		Antibiotic	transdermal_control	no	171	956	1	12	21.8				B	S	D		1.514578344		12.7625342		3.196495745			EIA	"blue Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_19_2020	281174273_2020_171_2nd	provisioning	281174273	159	Thompson	19	2020	Nestling		Antibiotic	oral_antibiotic	no	171	1012	1	12	20				B	S	D		4.954088771		56.06071581		3.855193435			EIA	"red Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_19_2020	281174274_2020_171_2nd	provisioning	281174274	159	Thompson	19	2020	Nestling		Antibiotic	oral_control	no	171	1012	1	12	21.1				B	S	D		2.705137113		49.18809008		11.14883144			EIA	"yellow Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_19_2020	281174275_2020_171_2nd	provisioning	281174275	159	Thompson	19	2020	Nestling		Antibiotic	transdermal_antibiotic	no	171	1012	1	12	22.8				B	S	D		0.677883059		49.32451938		19.70124287			EIA	"green Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_19_2020	281174276_2020_171_2nd	provisioning	281174276	159	Thompson	19	2020	Nestling		Antibiotic	transdermal_control	no	171	1012	1	12	21.3				B	S	D		1.487931998		44.70297701		6.676508619			EIA	"blue Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_19_2020	281174277_2020_171_2nd	provisioning	281174277	159	Thompson	19	2020	Nestling		Antibiotic	transdermal_control	no	171	1012	1	12	22.2				B	S	D		1.644612516		45.31904055		7.750889316			EIA	"purple Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_6_2020	281174278_2020_172_2nd	provisioning	281174278	160	CU4	6	2020	Nestling				yes	172	759	1	12	24.4	26.5	60	60	B	S	D		1.635019831		8.423443106		5.60425963			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days. There seems to be a second telomere sample collected from the same bird labeled T20N230 on the plasma log unless that is meant to be from 2811"
CU4_6_2020	281174279_2020_172_2nd	provisioning	281174279	160	CU4	6	2020	Nestling				yes	172	759	1	12	23.1	25.8	46		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days. A double telomere sample is listed from the previous nestling 281174278 that might actually belong to this one."
Thompson_29_2020	281174280_2020_172_2nd	provisioning	281174280	160	Thompson	29	2020	Nestling		Antibiotic	oral_antibiotic	no	172	909	1	12	22.6			102	B	S	D		0.48		16.28837879		3.443773842			EIA	"red Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_29_2020	281174281_2020_172_2nd	provisioning	281174281	160	Thompson	29	2020	Nestling		Antibiotic	transdermal_antibiotic	no	172	909	1	12	23.8			110	B	S	D		2.096534555		56.51583541		4.203727649			EIA	"green Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_10_2020	281174282_2020_172_2nd	provisioning	281174282	160	Thompson	10	2020	Nestling		Antibiotic	oral_antibiotic	no	172	963	1	12	21.3				B	S	D		1.012561173		16.94174721		2.740310291			EIA	"red Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_10_2020	281174283_2020_172_2nd	provisioning	281174283	160	Thompson	10	2020	Nestling		Antibiotic	oral_control	no	172	963	1	12	20				B	S	D		0.62032695		15.68617135		4.989261949			EIA	"yellow Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_10_2020	281174284_2020_172_2nd	provisioning	281174284	160	Thompson	10	2020	Nestling		Antibiotic	transdermal_antibiotic	no	172	963	1	12	23.3				B	S	D		9.207911552		37.06826577		14.89317608			EIA	"green Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_10_2020	281174285_2020_172_2nd	provisioning	281174285	160	Thompson	10	2020	Nestling		Antibiotic	transdermal_control	no	172	963	1	12	21.1				B	S	D		1.145792906		33.17896501		9.589487236			EIA	"blue Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_10_2020	281174286_2020_172_2nd	provisioning	281174286	160	Thompson	10	2020	Nestling		Antibiotic	transdermal_antibiotic	no	172	963	1	12	21.3				B	S	D		4.366803291		48.75855097		5.014842441			EIA	"purple Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Thompson_10_2020	281174287_2020_172_2nd	provisioning	281174287	160	Thompson	10	2020	Nestling		Antibiotic	oral_control	no	172	963	1	12	22.5				B	S	D		2.876739585		25.3470708		10.35370446			EIA	"black Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_9_2020	281174288_2020_173_2nd	provisioning	281174288	161	Turkey_Hill	9	2020	Nestling				yes	173	579	1	12	20.3	26.8	59		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_9_2020	281174289_2020_173_2nd	provisioning	281174289	161	Turkey_Hill	9	2020	Nestling				yes	173	579	1	12	22	26.7	51		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_9_2020	281174290_2020_173_2nd	provisioning	281174290	161	Turkey_Hill	9	2020	Nestling				yes	173	579	1	12	22.3	26.1	50		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_9_2020	281174291_2020_173_2nd	provisioning	281174291	161	Turkey_Hill	9	2020	Nestling				yes	173	579	1	12	19.4	23.6	39		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Turkey_Hill_9_2020	281174292_2020_173_2nd	provisioning	281174292	161	Turkey_Hill	9	2020	Nestling				yes	173	579	1	12	22.4	26.8	59		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_65_2020	281174293_2020_173_2nd	provisioning	281174293	161	CU4	65	2020	Nestling				yes	173	771	1	12	23.4	25.5	55	70	B	S	D		9.220701798		32.71958199		14.67680774			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_65_2020	281174294_2020_173_2nd	provisioning	281174294	161	CU4	65	2020	Nestling				yes	173	771	1	12	21.3	25.1	60	70	B	S	D		5.667145008		26.50565395		10.76192649			EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_65_2020	281174295_2020_173_2nd	provisioning	281174295	161	CU4	65	2020	Nestling				yes	173	771	1	12	21.3	26.2	60		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU4_65_2020	281174296_2020_173_2nd	provisioning	281174296	161	CU4	65	2020	Nestling				yes	173	771	1	12	20.7	26	62		B	S	D									EIA	"Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Liddell_38_2020	281174297_2020_161_2nd	provisioning	281174297	161	Liddell	38	2020	Nestling		Antibiotic	oral_antibiotic	no	161	902	1	12	23.2				B	S	D									EIA	"red Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Liddell_38_2020	281174298_2020_161_2nd	provisioning	281174298	161	Liddell	38	2020	Nestling		Antibiotic	oral_control	no	161	902	1	12	21.7				B	S	D									EIA	"yellow Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Liddell_38_2020	281174299_2020_161_2nd	provisioning	281174299	161	Liddell	38	2020	Nestling		Antibiotic	transdermal_antibiotic	no	161	902	1	12	21.1				B	S	D									EIA	"green Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Liddell_38_2020	281174300_2020_161_2nd	provisioning	281174300	161	Liddell	38	2020	Nestling		Antibiotic	transdermal_control	no	161	902	1	12	20.7				B	S	D									EIA	"blue Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
Liddell_38_2020	281174301_2020_161_2nd	provisioning	281174301	161	Liddell	38	2020	Nestling		Antibiotic	oral_control	no	161	902	1	12	21.7				B	S	D									EIA	"purple Any fecal samples for these nestlings are noted in the ""L20Nxxx"" log since they were collected on multiple days."
CU2_37_2020	281174301_2020_171_2nd	provisioning	281174301	159	CU2	37	2020	Nestling				yes	171	657	1	12	23.6	26.2	63		B	S	D									EIA	
CU2_37_2020	281174302_2020_171_2nd	provisioning	281174302	159	CU2	37	2020	Nestling				yes	171	657	1	12	24	27.2	63		B	S	D									EIA	
CU2_35_2020	281174303_2020_171_2nd	provisioning	281174303	159	CU2	35	2020	Nestling				yes	171	683	1	12	18.6	24.5	46		B	S	D									EIA	
CU2_35_2020	281174304_2020_171_2nd	provisioning	281174304	159	CU2	35	2020	Nestling				yes	171	683	1	12	18.9	25	45		B	S	D									EIA	
CU2_35_2020	281174305_2020_171_2nd	provisioning	281174305	159	CU2	35	2020	Nestling				yes	171	683	1	12	14.4	22.3	34		B	S	D									EIA	
CU2_35_2020	281174306_2020_171_2nd	provisioning	281174306	159	CU2	35	2020	Nestling				yes	171	683	1	12	17.7	23.9	39		B	S	D									EIA	
CU2_35_2020	281174307_2020_171_2nd	provisioning	281174307	159	CU2	35	2020	Nestling				yes	171	683	1	12	19.6	25.3	47		B	S	D									EIA	
CU2_35_2020	281174308_2020_171_2nd	provisioning	281174308	159	CU2	35	2020	Nestling				yes	171	683	1	12	19.6	25.6	53		B	S	D									EIA	
CU1_377_2020	281174309_2020_172_2nd	provisioning	281174309	160	CU1	377	2020	Nestling				yes	172	497	1	12	25.3	27.2	61		B	S	D									EIA	Nest was empty at fledge check and assume fledged. But nest torn up so looks like it could have been a late predation.
CU1_377_2020	281174310_2020_172_2nd	provisioning	281174310	160	CU1	377	2020	Nestling				yes	172	497	1	12	19.6	26.6	56		B	S	D									EIA	Nest was empty at fledge check and assume fledged. But nest torn up so looks like it could have been a late predation.
CU1_377_2020	281174311_2020_172_2nd	provisioning	281174311	160	CU1	377	2020	Nestling				yes	172	497	1	12	19.3	26.3	53		B	S	D									EIA	Nest was empty at fledge check and assume fledged. But nest torn up so looks like it could have been a late predation.
CU1_377_2020	281174312_2020_172_2nd	provisioning	281174312	160	CU1	377	2020	Nestling				yes	172	497	1	12	21.9	26	56		B	S	D									EIA	Nest was empty at fledge check and assume fledged. But nest torn up so looks like it could have been a late predation.
CU1_377_2020	281174313_2020_172_2nd	provisioning	281174313	160	CU1	377	2020	Nestling				yes	172	497	1	12	21.6	26.3	55		B	S	D									EIA	Nest was empty at fledge check and assume fledged. But nest torn up so looks like it could have been a late predation.
CU1_343_2020	281174315_2020_172_2nd	provisioning	281174315	160	CU1	343	2020	Nestling				yes	172	538	1	12	20	25.5	49		B	S	D									EIA	For Sarah Wolf SW.R_037 and SW.D_037
CU1_343_2020	281174316_2020_172_2nd	provisioning	281174316	160	CU1	343	2020	Nestling				yes	172	538	1	12	20.9	26	55		B	S	D									EIA	For Sarah Wolf SW.R_038 and SW.D_038
CU1_343_2020	281174317_2020_172_2nd	provisioning	281174317	160	CU1	343	2020	Nestling				yes	172	538	1	12	21.8	25.5	56		B	S	D									EIA	
CU1_343_2020	281174318_2020_172_2nd	provisioning	281174318	160	CU1	343	2020	Nestling				yes	172	538	1	12	20.8	26.6	59		B	S	D									EIA	
CU1_343_2020	281174319_2020_172_2nd	provisioning	281174319	160	CU1	343	2020	Nestling				yes	172	538	1	12	21.1	27.4	59		B	S	D									EIA	
CU1_343_2020	281174320_2020_172_2nd	provisioning	281174320	160	CU1	343	2020	Nestling				yes	172	538	1	12	19.5	25.8	55		B	S	D									EIA	
CU1_353_2020	281174321_2020_172_2nd	provisioning	281174321	160	CU1	353	2020	Nestling				yes	172	582	1	12	24	27.2	54		B	S	D									EIA	For Sarah Wolf SW.R_039 and SW.D_039
CU1_353_2020	281174322_2020_172_2nd	provisioning	281174322	160	CU1	353	2020	Nestling				yes	172	582	1	12	21.6	26	59		B	S	D									EIA	For Sarah Wolf SW.R_040 and SW.D_040
CU1_353_2020	281174323_2020_172_2nd	provisioning	281174323	160	CU1	353	2020	Nestling				yes	172	582	1	12	21.6	26.8	51		B	S	D									EIA	
CU1_353_2020	281174324_2020_172_2nd	provisioning	281174324	160	CU1	353	2020	Nestling				yes	172	582	1	12	22.4	27.1	57		B	S	D									EIA	
CU1_353_2020	281174325_2020_172_2nd	provisioning	281174325	160	CU1	353	2020	Nestling				yes	172	582	1	12	24.1	27.2	60		B	S	D									EIA	
CU1_315_2020	281174326_2020_172_2nd	provisioning	281174326	160	CU1	315	2020	Nestling				yes	172	616	1	12	20	25.5	53		B	S	D									EIA	For Sarah Wolf SW.R_041 and SW.D_041
CU1_315_2020	281174327_2020_172_2nd	provisioning	281174327	160	CU1	315	2020	Nestling				yes	172	616	1	12	22.1	26.2	57		B	S	D									EIA	For Sarah Wolf SW.R_042 and SW.D_042
CU1_315_2020	281174328_2020_172_2nd	provisioning	281174328	160	CU1	315	2020	Nestling				yes	172	616	1	12	24.2	27.7	61		B	S	D									EIA	
CU1_315_2020	281174329_2020_172_2nd	provisioning	281174329	160	CU1	315	2020	Nestling				yes	172	616	1	12	20.5	25.1	55		B	S	D									EIA	
CU1_86_2020	281174332_2020_173_2nd	provisioning	281174332	161	CU1	86	2020	Nestling				yes	173	601	1	12	13.3	21.3	28		B	S	D									EIA	
CU1_86_2020	281174333_2020_173_2nd	provisioning	281174333	161	CU1	86	2020	Nestling				yes	173	601	1	12	20.4	24.5	47		B	S	D									EIA	
CU1_86_2020	281174334_2020_173_2nd	provisioning	281174334	161	CU1	86	2020	Nestling				yes	173	601	1	12	18.1	23.9	42		B	S	D									EIA	
CU1_86_2020	281174335_2020_173_2nd	provisioning	281174335	161	CU1	86	2020	Nestling				yes	173	601	1	12	20.7	25.8	50		B	S	D									EIA	
CU1_105_2020	281174336_2020_173_2nd	provisioning	281174336	161	CU1	105	2020	Nestling				yes	173	622	1	12	14	23	34		B	S	D									EIA	
CU1_105_2020	281174337_2020_173_2nd	provisioning	281174337	161	CU1	105	2020	Nestling				yes	173	622	1	12	18.9	24.9	45		B	S	D									EIA	
